=|1494|1.3D|
見舞する|19481|1.E8A68BE8889EE38199E3828B|
見苦しい|14314|1.E8A68BE88BA6E38197E38184|
見落す|17689|1.E8A68BE890BDE38199|
見落とす|17689|1.E8A68BE890BDE381A8E38199|
見蕩れる|19359|1.E8A68BE895A9E3828CE3828B|
見覚え|14360|1.E8A68BE8A69AE38188|
見解|5574|1.E8A68BE8A7A3|
見詰める|19048|1.E8A68BE8A9B0E38281E3828B|
見識|13447|1.E8A68BE8AD98|
見込|4456|1.E8A68BE8BEBC|
見込み|4456|1.E8A68BE8BEBCE381BF|
見込む|18040|1.E8A68BE8BEBCE38280|
見返り|14324|1.E8A68BE8BF94E3828A|
見送り|9383|1.E8A68BE98081E3828A|
見送る|18382|1.E8A68BE98081E3828B|
見逃す|17481|1.E8A68BE98083E38199|
見透し|14377|1.E8A68BE9808FE38197|
見通|14377|1.E8A68BE9809A|
見通し|14377|1.E8A68BE9809AE38197|
見過ごす|17607|1.E8A68BE9818EE38194E38199|
見違える|19363|1.E8A68BE98195E38188E3828B|
見附ける|18480;18915|1.E8A68BE99984E38191E3828B|
見附る|18480;18915|1.E8A68BE99984E3828B|
見限る|19231|1.E8A68BE99990E3828B|
見馴れる|19104|1.E8A68BE9A6B4E3828CE3828B|
規|4479;5057;8801;9314;14534|1.E8A68F|
規制|10035;20961|1.E8A68FE588B6|
規制する|20961|1.E8A68FE588B6E38199E3828B|
規則|553;2018|1.E8A68FE58987|
規定|7971;20416|1.E8A68FE5AE9A|
規定する|20416|1.E8A68FE5AE9AE38199E3828B|
規律|5807|1.E8A68FE5BE8B|
規格|10027|1.E8A68FE6A0BC|
規模|2023;11201;15805|1.E8A68FE6A8A1|
規準|6425|1.E8A68FE6BA96|
規程|13656|1.E8A68FE7A88B|
規範|13497|1.E8A68FE7AF84|
規約|13661|1.E8A68FE7B484|
視|7266;7271;10007;10185;10205;11085;12956;13276;13399;13445;13548;13617;14492;16752;20324;20325;20738;20791;20935;20964;21174;21713;21758;21804;21835|1.E8A696|
視する|20324;20325;20738;20791;20935;20964;21174;21713;21758;21804;21835;22623|1.E8A696E38199E3828B|
視る|18787|1.E8A696E3828B|
視力|10215|1.E8A696E58A9B|
視察|10216;20928|1.E8A696E5AF9F|
視察する|20928|1.E8A696E5AF9FE38199E3828B|
視庁|9596|1.E8A696E5BA81|
視点|10220|1.E8A696E782B9|
視界|10194|1.E8A696E7958C|
視的|14080|1.E8A696E79A84|
視線|10217|1.E8A696E7B79A|
視聴|9084;20517|1.E8A696E881B4|
視聴する|20517|1.E8A696E881B4E38199E3828B|
視聴率|9085|1.E8A696E881B4E78E87|
視聴者|9086|1.E8A696E881B4E88085|
視覚|10196|1.E8A696E8A69A|
視野|10221|1.E8A696E9878E|
覗きこむ|18038|1.E8A697E3818DE38193E38280|
覗き込む|18038|1.E8A697E3818DE8BEBCE38280|
覗く|17828|1.E8A697E3818F|
覘く|17828|1.E8A698E3818F|
覚|1337;1339;2038;2039;4505;5252;5397;10196;11107;12039;19760;19892;20233;21401;21825|1.E8A69A|
覚え|5622;5651;14360|1.E8A69AE38188|
覚えてろ|17152|1.E8A69AE38188E381A6E3828D|
覚える|18820|1.E8A69AE38188E3828B|
覚え書|14792|1.E8A69AE38188E69BB8|
覚え書き|14792|1.E8A69AE38188E69BB8E3818D|
覚し|3870|1.E8A69AE38197|
覚しい|3871|1.E8A69AE38197E38184|
覚する|19760;19892;20233;21401;21825|1.E8A69AE38199E3828B|
覚せい剤|13185|1.E8A69AE3819BE38184E589A4|
覚まし|3870|1.E8A69AE381BEE38197|
覚ましい|3871|1.E8A69AE381BEE38197E38184|
覚まし時計|2708;3869|1.E8A69AE381BEE38197E69982E8A888|
覚ます|17562|1.E8A69AE381BEE38199|
覚める|19009;19378|1.E8A69AE38281E3828B|
覚る|18603|1.E8A69AE3828B|
覚器|11711|1.E8A69AE599A8|
覚悟|2001;21646|1.E8A69AE6829F|
覚悟する|21646|1.E8A69AE6829FE38199E3828B|
覚悟を決める|10674|1.E8A69AE6829FE38292E6B1BAE38281E3828B|
覚書|14792|1.E8A69AE69BB8|
覚書き|14792|1.E8A69AE69BB8E3818D|
覚的|10495|1.E8A69AE79A84|
覚醒剤|13185|1.E8A69AE98692E589A4|
覧|1226;1335;7875;16949;17305;19503;20425;22580|1.E8A6A7|
覧する|19503;20425;22580|1.E8A6A7E38199E3828B|
覧なさる|18615|1.E8A6A7E381AAE38195E3828B|
覧になりますか|1047|1.E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
覧になる|11042|1.E8A6A7E381ABE381AAE3828B|
覧会|1196;12057|1.E8A6A7E4BC9A|
覧室|3478|1.E8A6A7E5AEA4|
覧表|7876|1.E8A6A7E8A1A8|
親|1463;2658;2670;2681;2684;3258;9047;13619;13773;16696|1.E8A6AA|
親しい|279|1.E8A6AAE38197E38184|
親しみ|4865|1.E8A6AAE38197E381BF|
親しむ|18031|1.E8A6AAE38197E38280|
親せき|3322|1.E8A6AAE3819BE3818D|
親不孝|14949;21847|1.E8A6AAE4B88DE5AD9D|
親不孝する|21847|1.E8A6AAE4B88DE5AD9DE38199E3828B|
親不幸|14949|1.E8A6AAE4B88DE5B9B8|
親不幸する|21847|1.E8A6AAE4B88DE5B9B8E38199E3828B|
親交|15617|1.E8A6AAE4BAA4|
親仁|2680|1.E8A6AAE4BB81|
親会社|14950|1.E8A6AAE4BC9AE7A4BE|
親分|8136|1.E8A6AAE58886|
親切|555;648|1.E8A6AAE58887|
親友|3206|1.E8A6AAE58F8B|
親善|15664|1.E8A6AAE59684|
親子|8137|1.E8A6AAE5AD90|
親孝行|8138;20402|1.E8A6AAE5AD9DE8A18C|
親孝行する|20402|1.E8A6AAE5AD9DE8A18CE38199E3828B|
親密|8261|1.E8A6AAE5AF86|
親愛|15575|1.E8A6AAE6849B|
親戚|3322|1.E8A6AAE6889A|
親指|8139|1.E8A6AAE68C87|
親方|14951|1.E8A6AAE696B9|
親族|8269|1.E8A6AAE6978F|
親日|15625|1.E8A6AAE697A5|
親書|15650;22439|1.E8A6AAE69BB8|
親書する|22439|1.E8A6AAE69BB8E38199E3828B|
親殺し|9769|1.E8A6AAE6AEBAE38197|
親父|2680|1.E8A6AAE788B6|
親爺|2680|1.E8A6AAE788BA|
親睦|8251;20370|1.E8A6AAE79DA6|
親睦する|20370|1.E8A6AAE79DA6E38199E3828B|
親衛|15577|1.E8A6AAE8A19B|
親近感|8258|1.E8A6AAE8BF91E6849F|
親類|8264|1.E8A6AAE9A19E|
観|1951;2027;5658;6975;7171;8023;10462;10709;10953;12814;13035;13211;15240;15322;15423;15859;19990;21049;21114;22151;22524|1.E8A6B3|
観じる|18968|1.E8A6B3E38198E3828B|
観する|19990;21049;21114;22151;22524|1.E8A6B3E38199E3828B|
観る|18787|1.E8A6B3E3828B|
観光|1343;21815|1.E8A6B3E58589|
観光する|21815|1.E8A6B3E58589E38199E3828B|
観光客|7941|1.E8A6B3E58589E5AEA2|
観光案内所|3607|1.E8A6B3E58589E6A188E58685E68980|
観劇|13232;21629|1.E8A6B3E58A87|
観劇する|21629|1.E8A6B3E58A87E38199E3828B|
観客|3184|1.E8A6B3E5AEA2|
観察|13272;20819|1.E8A6B3E5AF9F|
観察する|20819|1.E8A6B3E5AF9FE38199E3828B|
観念|13257;21813|1.E8A6B3E5BFB5|
観念する|21813|1.E8A6B3E5BFB5E38199E3828B|
観戦|4557;19753|1.E8A6B3E688A6|
観戦する|19753|1.E8A6B3E688A6E38199E3828B|
観測|8860;20573|1.E8A6B3E6B8AC|
観測する|20573|1.E8A6B3E6B8ACE38199E3828B|
観測衛星|9771|1.E8A6B3E6B8ACE8A19BE6989F|
観点|13288|1.E8A6B3E782B9|
観的|5273;5659;8024;15860|1.E8A6B3E79A84|
観衆|13282|1.E8A6B3E8A186|
観賞|13278;21802|1.E8A6B3E8B39E|
観賞する|21802|1.E8A6B3E8B39EE38199E3828B|
観音|13258|1.E8A6B3E99FB3|
觀音|13258|1.E8A780E99FB3|
角|465;498;1537;3423;4386;4549;5277;5448;5776;6890;7080;7721;9369;11624;14250;14533;15237;15543;16265;16520;16569;16872;19877|1.E8A792|
角い|15544|1.E8A792E38184|
角す|17500|1.E8A792E38199|
角する|19877|1.E8A792E38199E3828B|
角度|4550|1.E8A792E5BAA6|
角形|15239|1.E8A792E5BDA2|
角界|6799|1.E8A792E7958C|
角的|9156|1.E8A792E79A84|
角膜|6800|1.E8A792E8869C|
觚|9035|1.E8A79A|
觜|14001|1.E8A79C|
觝触|16391|1.E8A79DE8A7A6|
觝触する|22747|1.E8A79DE8A7A6E38199E3828B|
解|567;1136;1539;1620;2028;4282;4949;5574;6478;8530;9627;10901;19670;19853;20156;20203;20307;20452;20616;21132|1.E8A7A3|
解かす|17442;17443|1.E8A7A3E3818BE38199|
解きほぐす|17726|1.E8A7A3E3818DE381BBE38190E38199|
解き解す|17726|1.E8A7A3E3818DE8A7A3E38199|
解く|17771;17780|1.E8A7A3E3818F|
解け|10375;20908|1.E8A7A3E38191|
解けする|20908|1.E8A7A3E38191E38199E3828B|
解ける|18863;18951;19167|1.E8A7A3E38191E3828B|
解け込む|18027|1.E8A7A3E38191E8BEBCE38280|
解す|17726|1.E8A7A3E38199|
解する|19670;19853;20156;20203;20307;20452;20616;21132|1.E8A7A3E38199E3828B|
解り|16749|1.E8A7A3E3828A|
解る|18141|1.E8A7A3E3828B|
解任|13108;21668|1.E8A7A3E4BBBB|
解任する|21668|1.E8A7A3E4BBBBE38199E3828B|
解体|10488;21045|1.E8A7A3E4BD93|
解体する|21045|1.E8A7A3E4BD93E38199E3828B|
解剖|5545;20023|1.E8A7A3E58996|
解剖する|20023|1.E8A7A3E58996E38199E3828B|
解折|10826|1.E8A7A3E68A98|
解折する|21089|1.E8A7A3E68A98E38199E3828B|
解放|5547;20021|1.E8A7A3E694BE|
解放する|20021|1.E8A7A3E694BEE38199E3828B|
解放区|9943|1.E8A7A3E694BEE58CBA|
解散|5556;20012|1.E8A7A3E695A3|
解散する|20012|1.E8A7A3E695A3E38199E3828B|
解明|13101;21670|1.E8A7A3E6988E|
解明する|21670|1.E8A7A3E6988EE38199E3828B|
解析|10826;21089|1.E8A7A3E69E90|
解析する|21089|1.E8A7A3E69E90E38199E3828B|
解決|5549;11734;14326;20019|1.E8A7A3E6B1BA|
解決する|20019|1.E8A7A3E6B1BAE38199E3828B|
解消|5561;20009|1.E8A7A3E6B688|
解消する|20009|1.E8A7A3E6B688E38199E3828B|
解熱|11807;21377|1.E8A7A3E786B1|
解熱する|21377|1.E8A7A3E786B1E38199E3828B|
解禁|4349;19679|1.E8A7A3E7A681|
解禁する|19679|1.E8A7A3E7A681E38199E3828B|
解答|5562;20008|1.E8A7A3E7AD94|
解答する|20008|1.E8A7A3E7AD94E38199E3828B|
解答用紙|2709|1.E8A7A3E7AD94E794A8E7B499|
解約|13139;21650|1.E8A7A3E7B484|
解約する|21650|1.E8A7A3E7B484E38199E3828B|
解解す|17726|1.E8A7A3E8A7A3E38199|
解説|5559;20010|1.E8A7A3E8AAAC|
解説する|20010|1.E8A7A3E8AAACE38199E3828B|
解説者|9947|1.E8A7A3E8AAACE88085|
解読|5546;20022|1.E8A7A3E8AAAD|
解読する|20022|1.E8A7A3E8AAADE38199E3828B|
解込む|18027|1.E8A7A3E8BEBCE38280|
解釈|5560;20826|1.E8A7A3E98788|
解釈する|20826|1.E8A7A3E98788E38199E3828B|
解除|5548;20020|1.E8A7A3E999A4|
解除する|20020|1.E8A7A3E999A4E38199E3828B|
解雇|13098;19525|1.E8A7A3E99B87|
解雇する|19525|1.E8A7A3E99B87E38199E3828B|
触|8562;11758;16391;20477;21323;22747|1.E8A7A6|
触する|20477;21323;22747|1.E8A7A6E38199E3828B|
触らす|17464|1.E8A7A6E38289E38199|
触る|18282|1.E8A7A6E3828B|
触れ|4234;14201;21966|1.E8A7A6E3828C|
触れあう|18764|1.E8A7A6E3828CE38182E38186|
触れする|21966|1.E8A7A6E3828CE38199E3828B|
触れた|10765|1.E8A7A6E3828CE3819F|
触れる|18852|1.E8A7A6E3828CE3828B|
触れ合い|11544|1.E8A7A6E3828CE59088E38184|
触れ合う|18764|1.E8A7A6E3828CE59088E38186|
触合い|11544|1.E8A7A6E59088E38184|
触媒|15749|1.E8A7A6E5AA92|
触発|15754;22406|1.E8A7A6E799BA|
触発する|22406|1.E8A7A6E799BAE38199E3828B|
觴|9035|1.E8A7B4|
言|1111;1190;1301;2057;2185;2216;4340;4443;5373;6031;8738;9067;9214;12871;13058;14014;14102;14275;14449;16912;17084;19530;19706;20076;20111;20485;20522;20591;21265;21546;21955;22589;22756|1.E8A880|
言い|14420|1.E8A880E38184|
言いかえる|19327|1.E8A880E38184E3818BE38188E3828B|
言いきる|18499|1.E8A880E38184E3818DE3828B|
言いだす|17463|1.E8A880E38184E381A0E38199|
言いつける|18867|1.E8A880E38184E381A4E38191E3828B|
言いなり|12568|1.E8A880E38184E381AAE3828A|
言いわけ|5786|1.E8A880E38184E3828FE38191|
言いわけする|20045|1.E8A880E38184E3828FE38191E38199E3828B|
言い出す|17463|1.E8A880E38184E587BAE38199|
言い分|5783|1.E8A880E38184E58886|
言い分け|5786|1.E8A880E38184E58886E38191|
言い分けする|20045|1.E8A880E38184E58886E38191E38199E3828B|
言い切る|18499|1.E8A880E38184E58887E3828B|
言い回し|5785|1.E8A880E38184E59B9EE38197|
言い成り|12568|1.E8A880E38184E68890E3828A|
言い換える|19327|1.E8A880E38184E68F9BE38188E3828B|
言い方|5784|1.E8A880E38184E696B9|
言い替える|19327|1.E8A880E38184E69BBFE38188E3828B|
言い渡し|12569|1.E8A880E38184E6B8A1E38197|
言い渡す|17631|1.E8A880E38184E6B8A1E38199|
言い表す|17462|1.E8A880E38184E8A1A8E38199|
言い触らす|17464|1.E8A880E38184E8A7A6E38289E38199|
言い訳|5786;20045|1.E8A880E38184E8A8B3|
言い訳する|20045|1.E8A880E38184E8A8B3E38199E3828B|
言い返す|17465|1.E8A880E38184E8BF94E38199|
言う|878;3785;17262;18645;18688|1.E8A880E38186|
言うまでもない|924;5788|1.E8A880E38186E381BEE381A7E38282E381AAE38184|
言うまでも無い|5788|1.E8A880E38186E381BEE381A7E38282E784A1E38184|
言うものの|17205|1.E8A880E38186E38282E381AEE381AE|
言う迄もない|5788|1.E8A880E38186E8BF84E38282E381AAE38184|
言う迄も無い|5788|1.E8A880E38186E8BF84E38282E784A1E38184|
言える|19284|1.E8A880E38188E3828B|
言する|19530;19706;20076;20111;20485;20522;20591;21265;21546;21955;22589;22756|1.E8A880E38199E3828B|
言づける|19287|1.E8A880E381A5E38191E3828B|
言ます|878|1.E8A880E381BEE38199|
言わば|121|1.E8A880E3828FE381B0|
言付ける|19287|1.E8A880E4BB98E38191E3828B|
言出す|17463|1.E8A880E587BAE38199|
言分|5783|1.E8A880E58886|
言分け|5786|1.E8A880E58886E38191|
言分けする|20045|1.E8A880E58886E38191E38199E3828B|
言切る|18499|1.E8A880E58887E3828B|
言動|4874|1.E8A880E58B95|
言及|5771;20868|1.E8A880E58F8A|
言及する|20868|1.E8A880E58F8AE38199E3828B|
言回し|5785|1.E8A880E59B9EE38197|
言型言語|13573|1.E8A880E59E8BE8A880E8AA9E|
言成り|12568|1.E8A880E68890E3828A|
言換える|19327|1.E8A880E68F9BE38188E3828B|
言方|5784|1.E8A880E696B9|
言替える|19327|1.E8A880E69BBFE38188E3828B|
言権|9867|1.E8A880E6A8A9|
言渡し|12569|1.E8A880E6B8A1E38197|
言渡す|17631|1.E8A880E6B8A1E38199|
言者|9868|1.E8A880E88085|
言葉|1781;4412;10693;13165|1.E8A880E89189|
言葉づかい|5592|1.E8A880E89189E381A5E3818BE38184|
言葉づかいする|19998|1.E8A880E89189E381A5E3818BE38184E38199E3828B|
言葉使い|5592|1.E8A880E89189E4BDBFE38184|
言葉使いする|19998|1.E8A880E89189E4BDBFE38184E38199E3828B|
言葉遣い|5592;19998|1.E8A880E89189E981A3E38184|
言葉遣いする|19998|1.E8A880E89189E981A3E38184E38199E3828B|
言訳|5786|1.E8A880E8A8B3|
言訳する|20045|1.E8A880E8A8B3E38199E3828B|
言語|1779;10093;13573|1.E8A880E8AA9E|
言論|11832|1.E8A880E8AB96|
言質|5770|1.E8A880E8B3AA|
訂|10263;13134;21653|1.E8A882|
訂する|20918;21653|1.E8A882E38199E3828B|
訂正|5713;19966|1.E8A882E6ADA3|
訂正する|19966|1.E8A882E6ADA3E38199E3828B|
計|1405;1936;2708;2937;2972;3029;3869;4492;7494;7927;8301;9581;10019;10322;10504;10589;15324;15861;16676;16833;19688;20291;20362;20863;20912;21029|1.E8A888|
計する|19688;20291;20362;20863;20912;21029|1.E8A888E38199E3828B|
計らい|16526|1.E8A888E38289E38184|
計り知れない|8711|1.E8A888E3828AE79FA5E3828CE381AAE38184|
計る|18383|1.E8A888E3828B|
計をする|1025|1.E8A888E38292E38199E3828B|
計上|8870;20571|1.E8A888E4B88A|
計上する|20571|1.E8A888E4B88AE38199E3828B|
計器|8872|1.E8A888E599A8|
計士|6781;13896|1.E8A888E5A3AB|
計局|15862|1.E8A888E5B180|
計年度|6780|1.E8A888E5B9B4E5BAA6|
計検査院|13093|1.E8A888E6A49CE69FBBE999A2|
計測|8877;20566|1.E8A888E6B8AC|
計測する|20566|1.E8A888E6B8ACE38199E3828B|
計画|1938;7070;7943;19920|1.E8A888E794BB|
計画する|19920|1.E8A888E794BBE38199E3828B|
計画的|7310|1.E8A888E794BBE79A84|
計算|1481;19517|1.E8A888E7AE97|
計算する|19517|1.E8A888E7AE97E38199E3828B|
計簿|13159|1.E8A888E7B0BF|
計量|8876;20567|1.E8A888E9878F|
計量する|20567|1.E8A888E9878FE38199E3828B|
計額|9849|1.E8A888E9A18D|
訊く|17737;17739|1.E8A88AE3818F|
訊問|12811|1.E8A88AE5958F|
訊問する|21560|1.E8A88AE5958FE38199E3828B|
討|10021;12601;15144;16100;20963;22181;22268|1.E8A88E|
討する|20963;21597;22181;22268|1.E8A88EE38199E3828B|
討ち|2007;12601;14814|1.E8A88EE381A1|
討ちする|21597|1.E8A88EE381A1E38199E3828B|
討ち取る|18443|1.E8A88EE381A1E58F96E3828B|
討ち止める|19162|1.E8A88EE381A1E6ADA2E38281E3828B|
討ち破る|18444|1.E8A88EE381A1E7A0B4E3828B|
討つ|18630|1.E8A88EE381A4|
討伐|11789;21318|1.E8A88EE4BC90|
討伐する|21318|1.E8A88EE4BC90E38199E3828B|
討取る|18443|1.E8A88EE58F96E3828B|
討止める|19162|1.E8A88EE6ADA2E38281E3828B|
討論|16589;22673|1.E8A88EE8AB96|
討論する|22673|1.E8A88EE8AB96E38199E3828B|
討議|16559;22688|1.E8A88EE8ADB0|
討議する|22688|1.E8A88EE8ADB0E38199E3828B|
訓|1352;14026;14122;22005;22709|1.E8A893|
訓する|22005;22709|1.E8A893E38199E3828B|
訓示|14031;22033|1.E8A893E7A4BA|
訓示する|22033|1.E8A893E7A4BAE38199E3828B|
訓練|4036;19547|1.E8A893E7B7B4|
訓練する|19547|1.E8A893E7B7B4E38199E3828B|
訓読み|14025;22034|1.E8A893E8AAADE381BF|
訓読みする|22034|1.E8A893E8AAADE381BFE38199E3828B|
託|8288;12714;12969;14056;15360;15660;16603;16871;20366;21578;21704;22024;22435;22515;22596|1.E8A897|
託ける|19177;19287|1.E8A897E38191E3828B|
託す|17593|1.E8A897E38199|
託する|20366;21578;21704;22024;22435;22515;22596|1.E8A897E38199E3828B|
託つける|19177|1.E8A897E381A4E38191E3828B|
記|2770;4619;4925;6062;6081;7023;8802;9687;10739;12224;14280;15863;16575;17032;20101;21073;21430;21953;22377;22681|1.E8A898|
記す|17528|1.E8A898E38199|
記する|20101;21073;21430;21953;22377;22681|1.E8A898E38199E3828B|
記事|1440;1881;8252|1.E8A898E4BA8B|
記体|17102|1.E8A898E4BD93|
記入|1609;19446|1.E8A898E585A5|
記入する|19446|1.E8A898E585A5E38199E3828B|
記号|8886;13578|1.E8A898E58FB7|
記名|14468|1.E8A898E5908D|
記官|15746|1.E8A898E5AE98|
記局|15747|1.E8A898E5B180|
記帳|6831;11740;20212|1.E8A898E5B8B3|
記帳する|20212|1.E8A898E5B8B3E38199E3828B|
記念|5576;20004|1.E8A898E5BFB5|
記念する|20004|1.E8A898E5BFB5E38199E3828B|
記念日|7967|1.E8A898E5BFB5E697A5|
記念物|16439|1.E8A898E5BFB5E789A9|
記念碑|7968|1.E8A898E5BFB5E7A291|
記念車|952|1.E8A898E5BFB5E8BB8A|
記憶|1257;19601|1.E8A898E686B6|
記憶する|19601|1.E8A898E686B6E38199E3828B|
記憶障害|10840|1.E8A898E686B6E99A9CE5AEB3|
記用具|12226|1.E8A898E794A8E585B7|
記者|3324|1.E8A898E88085|
記者会見|8895;20556|1.E8A898E88085E4BC9AE8A68B|
記者会見する|20556|1.E8A898E88085E4BC9AE8A68BE38199E3828B|
記試験|12225|1.E8A898E8A9A6E9A893|
記載|8894;20557|1.E8A898E8BC89|
記載する|20557|1.E8A898E8BC89E38199E3828B|
記述|7965;20417|1.E8A898E8BFB0|
記述する|20417|1.E8A898E8BFB0E38199E3828B|
記録|1986;19513|1.E8A898E98CB2|
記録する|19513|1.E8A898E98CB2E38199E3828B|
記録的|6841|1.E8A898E98CB2E79A84|
訛り|1401|1.E8A89BE3828A|
訟|5081;7829;19821|1.E8A89F|
訟する|19821|1.E8A89FE38199E3828B|
訣|12215|1.E8A8A3|
訣別|13471|1.E8A8A3E588A5|
訣別する|21743|1.E8A8A3E588A5E38199E3828B|
訪|9660;14961;20682;21846|1.E8A8AA|
訪う|18783|1.E8A8AAE38186|
訪する|20682;21846|1.E8A8AAE38199E3828B|
訪ねる|19039|1.E8A8AAE381ADE3828B|
訪れ|14927|1.E8A8AAE3828C|
訪れる|19273|1.E8A8AAE3828CE3828B|
訪中|12413;21497|1.E8A8AAE4B8AD|
訪中する|21497|1.E8A8AAE4B8ADE38199E3828B|
訪問|8899;12432;20555;20847|1.E8A8AAE5958F|
訪問する|20555;20847|1.E8A8AAE5958FE38199E3828B|
訪日|12434;21490|1.E8A8AAE697A5|
訪日する|21490|1.E8A8AAE697A5E38199E3828B|
訪欧|12436;21488|1.E8A8AAE6ACA7|
訪欧する|21488|1.E8A8AAE6ACA7E38199E3828B|
訪米|12408;21499|1.E8A8AAE7B1B3|
訪米する|21499|1.E8A8AAE7B1B3E38199E3828B|
設|3979;3981;5756;7322;8317;9924;9946;10210;11564;12174;13316;13929;16505;19954;20320;20354;20627;20931;20975;20981;21448;21791;22427;22702|1.E8A8AD|
設ける|18978|1.E8A8ADE38191E3828B|
設する|19954;20320;20354;20627;20931;20975;20981;21448;21791;22427;22702|1.E8A8ADE38199E3828B|
設備|1181;22477|1.E8A8ADE58299|
設備する|22477|1.E8A8ADE58299E38199E3828B|
設備投資|10180|1.E8A8ADE58299E68A95E8B387|
設問|15467;19564|1.E8A8ADE5958F|
設問する|19564|1.E8A8ADE5958FE38199E3828B|
設定|1187;19578|1.E8A8ADE5AE9A|
設定する|19578|1.E8A8ADE5AE9AE38199E3828B|
設定可能|7510|1.E8A8ADE5AE9AE58FAFE883BD|
設庁|7713;17178|1.E8A8ADE5BA81|
設的|7324|1.E8A8ADE79A84|
設省|7323|1.E8A8ADE79C81|
設立|7509;20288|1.E8A8ADE7AB8B|
設立する|20288|1.E8A8ADE7AB8BE38199E3828B|
設置|6967;20204|1.E8A8ADE7BDAE|
設置する|20204|1.E8A8ADE7BDAEE38199E3828B|
設計|7494;10504;20291|1.E8A8ADE8A888|
設計する|20291|1.E8A8ADE8A888E38199E3828B|
許|1677;4166;4586;4676;4727;4772;5350;7640;7675;14336;14476;19747|1.E8A8B1|
許し|9725|1.E8A8B1E38197|
許す|17497|1.E8A8B1E38199|
許する|19747|1.E8A8B1E38199E3828B|
許り|4166|1.E8A8B1E3828A|
許りか|5224|1.E8A8B1E3828AE3818B|
許りに|5915|1.E8A8B1E3828AE381AB|
許可|4088;20799|1.E8A8B1E58FAF|
許可する|20799|1.E8A8B1E58FAFE38199E3828B|
許容|9609;20698|1.E8A8B1E5AEB9|
許容する|20698|1.E8A8B1E5AEB9E38199E3828B|
許庁|4677|1.E8A8B1E5BA81|
許証|1794|1.E8A8B1E8A8BC|
許諾|9608;20699|1.E8A8B1E8ABBE|
許諾する|20699|1.E8A8B1E8ABBEE38199E3828B|
訳|1227;1524;2225;4689;5632;5786;9289;9793;16424;19501;19993;20045;20656;20992;21007;22734|1.E8A8B3|
訳ありません|14438|1.E8A8B3E38182E3828AE381BEE3819BE38293|
訳がない|10350|1.E8A8B3E3818CE381AAE38184|
訳が無い|10350|1.E8A8B3E3818CE784A1E38184|
訳じゃない|10351|1.E8A8B3E38198E38283E381AAE38184|
訳す|17445|1.E8A8B3E38199|
訳する|19501;19993;20045;20656;20992;21007;22734|1.E8A8B3E38199E3828B|
訳ではない|10349|1.E8A8B3E381A7E381AFE381AAE38184|
訳では無い|10349|1.E8A8B3E381A7E381AFE784A1E38184|
訳ない|5633|1.E8A8B3E381AAE38184|
訳家|17106|1.E8A8B3E5AEB6|
訳無い|5633|1.E8A8B3E784A1E38184|
訳者|16786|1.E8A8B3E88085|
訴|5078;5304;8708;11484;13737;13949;13950;16394;17112;19823;19913;20597;22053;22054;22109;22745;22799|1.E8A8B4|
訴え|5134|1.E8A8B4E38188|
訴える|19081|1.E8A8B4E38188E3828B|
訴する|19823;19913;20597;22053;22054;22109;22745;22799|1.E8A8B4E38199E3828B|
訴状|15976|1.E8A8B4E78AB6|
訴猶予|13653|1.E8A8B4E78CB6E4BA88|
訴訟|5081;7829;19821|1.E8A8B4E8A89F|
訴訟する|19821|1.E8A8B4E8A89FE38199E3828B|
訴追|16021;22303|1.E8A8B4E8BFBD|
訴追する|22303|1.E8A8B4E8BFBDE38199E3828B|
診|7755;12966;13448;20439;21706;21757|1.E8A8BA|
診する|20439;21706;21757|1.E8A8BAE38199E3828B|
診る|19000|1.E8A8BAE3828B|
診察|15639;22441|1.E8A8BAE5AF9F|
診察する|22441|1.E8A8BAE5AF9FE38199E3828B|
診断|10016;15588;22456|1.E8A8BAE696AD|
診断する|22456|1.E8A8BAE696ADE38199E3828B|
診療|1253;22442|1.E8A8BAE79982|
診療する|22442|1.E8A8BAE79982E38199E3828B|
診療所|15638|1.E8A8BAE79982E68980|
註|11129;11977;12925|1.E8A8BB|
註する|21153;21331;21728|1.E8A8BBE38199E3828B|
註文|1906|1.E8A8BBE69687|
証|1097;1186;1511;1794;4389;10796;11005;11880;12396;12844;13451;14541;14690;15284;19600;19723;20850;21358;21552;21756;21896;22536|1.E8A8BC|
証する|19600;19723;20850;21358;21552;21756;21896;22536|1.E8A8BCE38199E3828B|
証人|6262;12398|1.E8A8BCE4BABA|
証券|2035;16944|1.E8A8BCE588B8|
証券会社|3566|1.E8A8BCE588B8E4BC9AE7A4BE|
証券取引所|7075|1.E8A8BCE588B8E58F96E5BC95E68980|
証拠|4803|1.E8A8BCE68BA0|
証明|1967;20075|1.E8A8BCE6988E|
証明する|20075|1.E8A8BCE6988EE38199E3828B|
証明書|5345;6261|1.E8A8BCE6988EE69BB8|
証書|2751;6263|1.E8A8BCE69BB8|
証番号|1933|1.E8A8BCE795AAE58FB7|
証言|1190;20076|1.E8A8BCE8A880|
証言する|20076|1.E8A8BCE8A880E38199E3828B|
詐欺|15123|1.E8A990E6ACBA|
詔|11080|1.E8A994|
評|1547;7022;8171;9167;11456;12465;13847;16042;20200;20395;21434;22293|1.E8A995|
評する|20200;20395;21434;22293|1.E8A995E38199E3828B|
評伝|12469|1.E8A995E4BC9D|
評価|4420;6405;20168;20846|1.E8A995E4BEA1|
