表わす|4464|1.E8A1A8E3828FE38199|
表われる|5537|1.E8A1A8E3828FE3828CE3828B|
表参道|3481|1.E8A1A8E58F82E98193|
表現|1156|1.E8A1A8E78FBE|
表的|557|1.E8A1A8E79A84|
袋|2197;2277;3970|1.E8A28B|
被う|5219|1.E8A2ABE38186|
被せる|5591|1.E8A2ABE3819BE3828B|
被る|4868;4869|1.E8A2ABE3828B|
被害|1108|1.E8A2ABE5AEB3|
被害者|2152|1.E8A2ABE5AEB3E88085|
裁|1277;3128;3269|1.E8A381|
裁く|4602|1.E8A381E3818F|
裁つ|5138|1.E8A381E381A4|
裁判|3899|1.E8A381E588A4|
裁判する|5946|1.E8A381E588A4E38199E3828B|
裁判所|3128|1.E8A381E588A4E68980|
裂く|4584;4628;4630|1.E8A382E3818F|
裂ける|5408|1.E8A382E38191E3828B|
装|1532|1.E8A385|
装する|5801|1.E8A385E38199E3828B|
裏|2068;2252;3367|1.E8A38F|
裏切る|5051|1.E8A38FE58887E3828B|
補う|5224|1.E8A39CE38186|
補助|1066|1.E8A39CE58AA9|
補助する|5839|1.E8A39CE58AA9E38199E3828B|
裸足|424|1.E8A3B8E8B6B3|
製|1260|1.E8A3BD|
裾分けする|5735|1.E8A3BEE58886E38191E38199E3828B|
複雑|434|1.E8A487E99B91|
褒める|5331|1.E8A492E38281E3828B|
襲う|5185|1.E8A5B2E38186|
襲われる|5630|1.E8A5B2E3828FE3828CE3828B|
西|3580|1.E8A5BF|
西暦|2172|1.E8A5BFE69AA6|
西洋|3123|1.E8A5BFE6B48B|
要|487;520|1.E8A681|
要す|4444|1.E8A681E38199|
要する|5738|1.E8A681E38199E3828B|
要る|4794|1.E8A681E3828B|
要心|1437|1.E8A681E5BF83|
要綱|3876|1.E8A681E7B6B1|
要項|3877|1.E8A681E9A085|
覆う|5219|1.E8A686E38186|
覆る|4897|1.E8A686E3828B|
見|1120;1289;1450;1862;1910|1.E8A68B|
見あげる|5519|1.E8A68BE38182E38192E3828B|
見いだす|4345|1.E8A68BE38184E381A0E38199|
見える|5281|1.E8A68BE38188E3828B|
見おろす|4453|1.E8A68BE3818AE3828DE38199|
見する|5783;5901|1.E8A68BE38199E3828B|
見ず知らず|2138|1.E8A68BE3819AE79FA5E38289E3819A|
見ず知らずの|3767|1.E8A68BE3819AE79FA5E38289E3819AE381AE|
見せる|5294|1.E8A68BE3819BE3828B|
見たい|567;4077|1.E8A68BE3819FE38184|
見たいだ|4202|1.E8A68BE3819FE38184E381A0|
見つかる|4808|1.E8A68BE381A4E3818BE3828B|
見つける|5383|1.E8A68BE381A4E38191E3828B|
見つめる|5523|1.E8A68BE381A4E38281E3828B|
見てみる|803|1.E8A68BE381A6E381BFE3828B|
見て見る|803|1.E8A68BE381A6E8A68BE3828B|
見なおす|4462|1.E8A68BE381AAE3818AE38199|
見なす|4375|1.E8A68BE381AAE38199|
見なれる|5580|1.E8A68BE381AAE3828CE3828B|
見やすい|308|1.E8A68BE38284E38199E38184|
見る|803;974;4201;5252|1.E8A68BE3828B|
見ろ|882|1.E8A68BE3828D|
見わける|5638|1.E8A68BE3828FE38191E3828B|
見上げる|5519|1.E8A68BE4B88AE38192E3828B|
見下ろす|4453|1.E8A68BE4B88BE3828DE38199|
見事|579|1.E8A68BE4BA8B|
見付ける|5383|1.E8A68BE4BB98E38191E3828B|
見出す|4345|1.E8A68BE587BAE38199|
見分ける|5638|1.E8A68BE58886E38191E3828B|
見張る|4901|1.E8A68BE5BCB5E3828B|
見慣れる|5580|1.E8A68BE685A3E3828CE3828B|
見抜く|4617|1.E8A68BE68A9CE3818F|
見抜ける|5655|1.E8A68BE68A9CE38191E3828B|
見比べる|5445|1.E8A68BE6AF94E381B9E3828B|
見物|1299;2010|1.E8A68BE789A9|
見直す|4462|1.E8A68BE79BB4E38199|
見縊る|4902|1.E8A68BE7B88AE3828B|
見舞い|1586|1.E8A68BE8889EE38184|
見舞う|5164|1.E8A68BE8889EE38186|
見舞する|5765|1.E8A68BE8889EE38199E3828B|
見詰める|5523|1.E8A68BE8A9B0E38281E3828B|
見込む|4749|1.E8A68BE8BEBCE38280|
見送る|5039|1.E8A68BE98081E3828B|
見逃す|4376|1.E8A68BE98083E38199|
見過ごす|4509|1.E8A68BE9818EE38194E38199|
見附ける|5383|1.E8A68BE99984E38191E3828B|
見附る|5383|1.E8A68BE99984E3828B|
見馴れる|5580|1.E8A68BE9A6B4E3828CE3828B|
規則|500;1975|1.E8A68FE58987|
規模|1980|1.E8A68FE6A8A1|
視する|5746|1.E8A696E38199E3828B|
覗きこむ|4747|1.E8A697E3818DE38193E38280|
覗き込む|4747|1.E8A697E3818DE8BEBCE38280|
覗く|4621;4622|1.E8A697E3818F|
覘く|4621;4622|1.E8A698E3818F|
覚|1292;1294;1995;1996|1.E8A69A|
覚える|5282|1.E8A69AE38188E3828B|
覚まし|3830|1.E8A69AE381BEE38197|
覚ましい|3831|1.E8A69AE381BEE38197E38184|
覚まし時計|2667;3829|1.E8A69AE381BEE38197E69982E8A888|
覚ます|4463|1.E8A69AE381BEE38199|
覚める|5482|1.E8A69AE38281E3828B|
覚悟|1958|1.E8A69AE6829F|
覧|1180;1290;4207|1.E8A6A7|
覧する|5792|1.E8A6A7E38199E3828B|
覧になりますか|1001|1.E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
覧会|1150|1.E8A6A7E4BC9A|
覧室|3439|1.E8A6A7E5AEA4|
親|1417;2621;2633;2642;2645;3218|1.E8A6AA|
親しい|225|1.E8A6AAE38197E38184|
親しむ|4740|1.E8A6AAE38197E38280|
親せき|3282|1.E8A6AAE3819BE3818D|
親切|502;600|1.E8A6AAE58887|
親友|3165|1.E8A6AAE58F8B|
親戚|3282|1.E8A6AAE6889A|
親父|2641|1.E8A6AAE788B6|
観|1908;1984|1.E8A6B3|
観じる|5438|1.E8A6B3E38198E3828B|
観光|1298|1.E8A6B3E58589|
観光案内所|3567|1.E8A6B3E58589E6A188E58685E68980|
観客|3142|1.E8A6B3E5AEA2|
角|412;445;3384|1.E8A792|
角す|4395|1.E8A792E38199|
解|515;1090;1493;1576;1985|1.E8A7A3|
解かす|4337|1.E8A7A3E3818BE38199|
解く|4558;4567|1.E8A7A3E3818F|
解ける|5330;5421;5646|1.E8A7A3E38191E3828B|
解け込む|4736|1.E8A7A3E38191E8BEBCE38280|
解答用紙|2668|1.E8A7A3E7AD94E794A8E7B499|
解込む|4736|1.E8A7A3E8BEBCE38280|
解雇する|5821|1.E8A7A3E99B87E38199E3828B|
触らす|4359|1.E8A7A6E38289E38199|
触る|4931|1.E8A7A6E3828B|
触れる|5319|1.E8A7A6E3828CE3828B|
言|1065;1144;1256;2014;2148;2180|1.E8A880|
言いつける|5334|1.E8A880E38184E381A4E38191E3828B|
言い出す|4358|1.E8A880E38184E587BAE38199|
言い表す|4357|1.E8A880E38184E8A1A8E38199|
言い触らす|4359|1.E8A880E38184E8A7A6E38289E38199|
言い返す|4360|1.E8A880E38184E8BF94E38199|
言う|830;4153;5157;5194|1.E8A880E38186|
言うまでもない|878|1.E8A880E38186E381BEE381A7E38282E381AAE38184|
言する|5827|1.E8A880E38199E3828B|
言ます|830|1.E8A880E381BEE38199|
言わば|66|1.E8A880E3828FE381B0|
言葉|1738|1.E8A880E89189|
言語|1736|1.E8A880E8AA9E|
計|1359;1893;2667;2893;2928;2987;3829|1.E8A888|
計る|5040|1.E8A888E3828B|
計をする|979|1.E8A888E38292E38199E3828B|
計画|1895|1.E8A888E794BB|
計算|1435|1.E8A888E7AE97|
計算する|5810|1.E8A888E7AE97E38199E3828B|
訊く|4532|1.E8A88AE3818F|
討ち|1964|1.E8A88EE381A1|
討ち取る|5102|1.E8A88EE381A1E58F96E3828B|
討ち止める|5641|1.E8A88EE381A1E6ADA2E38281E3828B|
討ち破る|5103|1.E8A88EE381A1E7A0B4E3828B|
討つ|5146|1.E8A88EE381A4|
討取る|5102|1.E8A88EE58F96E3828B|
討止める|5641|1.E8A88EE6ADA2E38281E3828B|
訓|1307|1.E8A893|
訓練|1244;3998|1.E8A893E7B7B4|
訓練する|5848|1.E8A893E7B7B4E38199E3828B|
託ける|5656|1.E8A897E38191E3828B|
託す|4494|1.E8A897E38199|
託つける|5656|1.E8A897E381A4E38191E3828B|
記|2727|1.E8A898|
記す|4425|1.E8A898E38199|
記事|1394;1838|1.E8A898E4BA8B|
記入|1565|1.E8A898E585A5|
記入する|5711|1.E8A898E585A5E38199E3828B|
記念車|906|1.E8A898E5BFB5E8BB8A|
記憶|1211|1.E8A898E686B6|
記憶する|5916|1.E8A898E686B6E38199E3828B|
記者|3284|1.E8A898E88085|
記録|1943|1.E8A898E98CB2|
記録する|5806|1.E8A898E98CB2E38199E3828B|
訪ねる|5513|1.E8A8AAE381ADE3828B|
設|3939;3941|1.E8A8AD|
設ける|5448|1.E8A8ADE38191E3828B|
設備|1135|1.E8A8ADE58299|
設問する|5869|1.E8A8ADE5958FE38199E3828B|
設定|1141|1.E8A8ADE5AE9A|
設定する|5887|1.E8A8ADE5AE9AE38199E3828B|
許|1633|1.E8A8B1|
許す|4392|1.E8A8B1E38199|
許証|1751|1.E8A8B1E8A8BC|
訳|1181;1478;2189|1.E8A8B3|
訳す|4340|1.E8A8B3E38199|
訳する|5790|1.E8A8B3E38199E3828B|
訴える|5556|1.E8A8B4E38188E3828B|
診る|5473|1.E8A8BAE3828B|
診療|1207|1.E8A8BAE79982|
註文|1863|1.E8A8BBE69687|
証|1051;1140;1465;1751|1.E8A8BC|
証する|5915|1.E8A8BCE38199E3828B|
証券|1992|1.E8A8BCE588B8|
証券会社|3526|1.E8A8BCE588B8E4BC9AE7A4BE|
証明|1924|1.E8A8BCE6988E|
証書|2708|1.E8A8BCE69BB8|
証番号|1890|1.E8A8BCE795AAE58FB7|
証言|1144|1.E8A8BCE8A880|
評|1501|1.E8A995|
詞|1685;1717;1826;2042;2126|1.E8A99E|
試し|1333|1.E8A9A6E38197|
試す|4386|1.E8A9A6E38199|
試みる|5674|1.E8A9A6E381BFE3828B|
試写|1252|1.E8A9A6E58699|
試合|2122|1.E8A9A6E59088|
試射|1325|1.E8A9A6E5B084|
試着する|5714|1.E8A9A6E79D80E38199E3828B|
試着室|3395|1.E8A9A6E79D80E5AEA4|
試米|2470|1.E8A9A6E7B1B3|
試験|2093|1.E8A9A6E9A893|
詮|43|1.E8A9AE|
詰|2704|1.E8A9B0|
詰まらない|165|1.E8A9B0E381BEE38289E381AAE38184|
詰まり|53|1.E8A9B0E381BEE3828A|
詰まる|5063|1.E8A9B0E381BEE3828B|
詰む|4679|1.E8A9B0E38280|
詰める|5424;5466;5523|1.E8A9B0E38281E3828B|
詰らない|165|1.E8A9B0E38289E381AAE38184|
詰る|4910|1.E8A9B0E3828B|
話|784;1100;1174;1613;2060;2707;2867|1.E8A9B1|
話し合い|1531|1.E8A9B1E38197E59088E38184|
話し合う|5214|1.E8A9B1E38197E59088E38186|
話す|4326|1.E8A9B1E38199|
話する|5722;5744;5749|1.E8A9B1E38199E3828B|
話になる|972|1.E8A9B1E381ABE381AAE3828B|
話を掛ける|968|1.E8A9B1E38292E68E9BE38191E3828B|
話合う|5214|1.E8A9B1E59088E38186|
話局|1885;3130|1.E8A9B1E5B180|
話番号|2815|1.E8A9B1E795AAE58FB7|
話題|2120|1.E8A9B1E9A18C|
詳しい|187|1.E8A9B3E38197E38184|
詳しく|3994|1.E8A9B3E38197E3818F|
誇らしい|255|1.E8AA87E38289E38197E38184|
誇り|3986|1.E8AA87E3828A|
誉|1676|1.E8AA89|
誉める|5331|1.E8AA89E38281E3828B|
誉礼|1284|1.E8AA89E7A4BC|
誌|2786|1.E8AA8C|
認|1057;1063|1.E8AA8D|
認する|5928|1.E8AA8DE38199E3828B|
認める|5382|1.E8AA8DE38281E3828B|
誓う|5244|1.E8AA93E38186|
誕生日|1416|1.E8AA95E7949FE697A5|
誘う|5162|1.E8AA98E38186|
語|1344;1451;1563;1616;1627;1636;1722;1736;1737;1812;2179;3958;3959|1.E8AA9E|
語する|5860|1.E8AA9EE38199E3828B|
語る|5060|1.E8AA9EE3828B|
語彙|2153|1.E8AA9EE5BD99|
誤|3957|1.E8AAA4|
誤る|4785|1.E8AAA4E3828B|
誦|1185|1.E8AAA6|
説|2802;3942;3943|1.E8AAAC|
説く|4562;4575|1.E8AAACE3818F|
説明|1583|1.E8AAACE6988E|
説明会|1698|1.E8AAACE6988EE4BC9A|
説明書|1704|1.E8AAACE6988EE69BB8|
読する|5847|1.E8AAADE38199E3828B|
読む|4676|1.E8AAADE38280|
読書|1265|1.E8AAADE69BB8|
誰|3787|1.E8AAB0|
誰かを|4090|1.E8AAB0E3818BE38292|
誰でも|16|1.E8AAB0E381A7E38282|
誰にも|6|1.E8AAB0E381ABE38282|
課す|4420|1.E8AAB2E38199|
課する|5706|1.E8AAB2E38199E3828B|
課長|3292|1.E8AAB2E995B7|
誼|1628|1.E8AABC|
調|1127;1788|1.E8AABF|
調う|5227|1.E8AABFE38186|
調える|5610|1.E8AABFE38188E3828B|
調する|5808|1.E8AABFE38199E3828B|
調べる|5300|1.E8AABFE381B9E3828B|
調子|2914;3988|1.E8AABFE5AD90|
調査|3990|1.E8AABFE69FBB|
談|1096;1724|1.E8AB87|
談する|5924|1.E8AB87E38199E3828B|
請ける|5636|1.E8AB8BE38191E3828B|
請待|1718|1.E8AB8BE5BE85|
論|46;47;1123;2305|1.E8AB96|
論じる|5551|1.E8AB96E38198E3828B|
論する|5852|1.E8AB96E38199E3828B|
諦める|5563|1.E8ABA6E38281E3828B|
諮る|4835|1.E8ABAEE3828B|
謀議|1240|1.E8AC80E8ADB0|
謂|3750|1.E8AC82|
謗る|4941|1.E8AC97E3828B|
謙る|4843|1.E8AC99E3828B|
講堂|3351|1.E8AC9BE5A082|
講座|1457|1.E8AC9BE5BAA7|
講演|1747|1.E8AC9BE6BC94|
講義|1746|1.E8AC9BE7BEA9|
謝|589|1.E8AC9D|
謝る|4786|1.E8AC9DE3828B|
謳う|5182|1.E8ACB3E38186|
警備|1113|1.E8ADA6E58299|
警備する|5885|1.E8ADA6E58299E38199E3828B|
警報|1377|1.E8ADA6E5A0B1|
警報器|2666|1.E8ADA6E5A0B1E599A8|
警官|3265|1.E8ADA6E5AE98|
警察|1898|1.E8ADA6E5AF9F|
警察官|3266|1.E8ADA6E5AF9FE5AE98|
警察署|3502|1.E8ADA6E5AF9FE7BDB2|
警戒|1339|1.E8ADA6E68892|
警戒する|5877|1.E8ADA6E68892E38199E3828B|
譬える|5119|1.E8ADACE38188E3828B|
議|516;1093;1240|1.E8ADB0|
議室|3381|1.E8ADB0E5AEA4|
議院|3129|1.E8ADB0E999A2|
譲る|5053|1.E8ADB2E3828B|
護|3956|1.E8ADB7|
護り|1926|1.E8ADB7E3828A|
護士|3230|1.E8ADB7E5A3AB|
護婦|3196|1.E8ADB7E5A9A6|
護師|3883|1.E8ADB7E5B8AB|
讐|1280|1.E8AE90|
讐する|5898|1.E8AE90E38199E3828B|
谷|3529|1.E8B0B7|
豆|2338;2417|1.E8B186|
豆乳|2460|1.E8B186E4B9B3|
豆腐|2366;2454;2463;2476|1.E8B186E88590|
豕|2564|1.E8B195|
豚|2564|1.E8B19A|
豚肉|2429|1.E8B19AE88289|
象|1884;2547|1.E8B1A1|
貝|2568|1.E8B29D|
負|1336;2593|1.E8B2A0|
負う|5196;5223|1.E8B2A0E38186|
負かす|4374|1.E8B2A0E3818BE38199|
負ける|5380;5447|1.E8B2A0E38191E3828B|
財布|2891|1.E8B2A1E5B883|
貢ぐ|4648|1.E8B2A2E38190|
貧しい|251|1.E8B2A7E38197E38184|
貧乏|538|1.E8B2A7E4B98F|
販売機|2888|1.E8B2A9E5A3B2E6A99F|
貫く|4625|1.E8B2ABE3818F|
責める|5544|1.E8B2ACE38281E3828B|
責任|3935|1.E8B2ACE4BBBB|
責任者|3936|1.E8B2ACE4BBBBE88085|
貯まる|4983|1.E8B2AFE381BEE3828B|
貯める|5460|1.E8B2AFE38281E3828B|
貰いたい|4209|1.E8B2B0E38184E3819FE38184|
貰いたいんですが|4211|1.E8B2B0E38184E3819FE38184E38293E381A7E38199E3818C|
貰う|4208;5156|1.E8B2B0E38186|
貰えます|4203|1.E8B2B0E38188E381BEE38199|
貰えますか|4204|1.E8B2B0E38188E381BEE38199E3818B|
貰えると|4205|1.E8B2B0E38188E3828BE381A8|
貴|2635|1.E8B2B4|
貴い|253|1.E8B2B4E38184|
貴方|3736;3740|1.E8B2B4E696B9|
貴方方|3741|1.E8B2B4E696B9E696B9|
貴様|1042|1.E8B2B4E6A798|
貴重品|2144|1.E8B2B4E9878DE59381|
買い|1432|1.E8B2B7E38184|
買い物|2006|1.E8B2B7E38184E789A9|
買い物する|5718|1.E8B2B7E38184E789A9E38199E3828B|
買う|5151|1.E8B2B7E38186|
買物する|5718|1.E8B2B7E789A9E38199E3828B|
貸し|1769|1.E8B2B8E38197|
貸す|4329|1.E8B2B8E38199|
費|1097;1765;1802;3896|1.E8B2BB|
費援助|3897|1.E8B2BBE68FB4E58AA9|
費用|1494;1495|1.E8B2BBE794A8|
貼る|5117|1.E8B2BCE3828B|
貿易|1050|1.E8B2BFE69893|
賃|1952|1.E8B383|
資質|1833|1.E8B387E8B3AA|
賊|3146;3262|1.E8B38A|
賑やか|506|1.E8B391E38284E3818B|
賛成|3859|1.E8B39BE68890|
賜る|5066;5084|1.E8B39CE3828B|
賜わる|5084|1.E8B39CE3828FE3828B|
賞|1917|1.E8B39E|
賞める|5331|1.E8B39EE38281E3828B|
賢|1003|1.E8B3A2|
賢い|319|1.E8B3A2E38184|
賢明|618|1.E8B3A2E6988E|
質|1484;1833;1928;2917;3219|1.E8B3AA|
質問|1931|1.E8B3AAE5958F|
質問をする|971|1.E8B3AAE5958FE38292E38199E3828B|
賭ける|5353|1.E8B3ADE38191E3828B|
贅沢|510|1.E8B485E6B2A2|
贅沢する|5907|1.E8B485E6B2A2E38199E3828B|
贈り物|2827|1.E8B488E3828AE789A9|
贈る|5107|1.E8B488E3828B|
贈物|2827|1.E8B488E789A9|
贏つ|5132|1.E8B48FE381A4|
赤|427;2327|1.E8B5A4|
赤い|258|1.E8B5A4E38184|
赤さん|815|1.E8B5A4E38195E38293|
赤ちゃん|3144|1.E8B5A4E381A1E38283E38293|
赤らむ|4767|1.E8B5A4E38289E38280|
赤ん坊|3145|1.E8B5A4E38293E59D8A|
赦|1230|1.E8B5A6|
走|1165;1594;3974|1.E8B5B0|
走する|5775;5938;5949|1.E8B5B0E38199E3828B|
走りだす|4478|1.E8B5B0E3828AE381A0E38199|
走り出す|4478|1.E8B5B0E3828AE587BAE38199|
走る|4838|1.E8B5B0E3828B|
走様でした|884|1.E8B5B0E6A798E381A7E38197E3819F|
赴く|4627|1.E8B5B4E3818F|
起きる|5290|1.E8B5B7E3818DE3828B|
起こす|4327|1.E8B5B7E38193E38199|
起こる|4811|1.E8B5B7E38193E3828B|
起ち上がる|5092|1.E8B5B7E381A1E4B88AE3818CE3828B|
起つ|5143|1.E8B5B7E381A4|
超|3758|1.E8B685|
超える|5443|1.E8B685E38188E3828B|
越える|5370|1.E8B68AE38188E3828B|
越し|3862|1.E8B68AE38197|
越す|4348;4370;4398;4438;4443|1.E8B68AE38199|
趣く|4627|1.E8B6A3E3818F|
趣味|1670;1671|1.E8B6A3E591B3|
趣味が悪い|797|1.E8B6A3E591B3E3818CE682AAE38184|
趨く|4627|1.E8B6A8E3818F|
趨る|4840|1.E8B6A8E3828B|
足|424;564;1275;1591;2009;2226;2540;2983|1.E8B6B3|
足す|4388|1.E8B6B3E38199|
足する|5807|1.E8B6B3E38199E3828B|
足の指|2258|1.E8B6B3E381AEE68C87|
足の裏|2252|1.E8B6B3E381AEE8A38F|
足もと|1633|1.E8B6B3E38282E381A8|
足りる|5418|1.E8B6B3E3828AE3828B|
足る|5090|1.E8B6B3E3828B|
足下|1633|1.E8B6B3E4B88B|
足元|1633|1.E8B6B3E58583|
足許|1633|1.E8B6B3E8A8B1|
足首|2194|1.E8B6B3E9A696|
距てる|5581|1.E8B79DE381A6E3828B|
距離|1534|1.E8B79DE99BA2|
跡|1809;2123;2769|1.E8B7A1|
跣足|424|1.E8B7A3E8B6B3|
路|914;3421;3515|1.E8B7AF|
跳ねる|5651|1.E8B7B3E381ADE3828B|
跳び出す|4456|1.E8B7B3E381B3E587BAE38199|
跳ぶ|4656|1.E8B7B3E381B6|
踊り|1509|1.E8B88AE3828A|
踊る|4790|1.E8B88AE3828B|
踏まえる|5613|1.E8B88FE381BEE38188E3828B|
踏み切|3509|1.E8B88FE381BFE58887|
踏み切り|3509|1.E8B88FE381BFE58887E3828A|
踏み絵|2863|1.E8B88FE381BFE7B5B5|
踏む|4685|1.E8B88FE38280|
踏切|3509|1.E8B88FE58887|
踏切り|3509|1.E8B88FE58887E3828A|
踏絵|2863|1.E8B88FE7B5B5|
蹟|2769|1.E8B99F|
蹴り|1193|1.E8B9B4E3828A|
蹴る|4886|1.E8B9B4E3828B|
蹴倒す|4487|1.E8B9B4E58092E38199|
蹴散らす|4511|1.E8B9B4E695A3E38289E38199|
躇う|5220|1.E8BA87E38186|
躊躇う|5220|1.E8BA8AE8BA87E38186|
躓く|4633|1.E8BA93E3818F|
躙る|4917|1.E8BA99E3828B|
身|1421;1433;1883;2173;2225;2450;3984|1.E8BAAB|
身体|2202|1.E8BAABE4BD93|
身体障害者|3182|1.E8BAABE4BD93E99A9CE5AEB3E88085|
身内|3283|1.E8BAABE58685|
身分|2022|1.E8BAABE58886|
身方|3206|1.E8BAABE696B9|
身長|1662|1.E8BAABE995B7|
車|906;2778;2856;2882;3415;3640;3641;3642;3644;3645;3646;3654|1.E8BB8A|
車を降りる|963|1.E8BB8AE38292E9998DE3828AE3828B|
車両|3655|1.E8BB8AE4B8A1|
車内|3437|1.E8BB8AE58685|
車場|3489|1.E8BB8AE5A0B4|
車禁止|903|1.E8BB8AE7A681E6ADA2|
車道|3517|1.E8BB8AE98193|
軋る|4888|1.E8BB8BE3828B|
軌道|2971|1.E8BB8CE98193|
軍|1376;3902|1.E8BB8D|
軍人|3301|1.E8BB8DE4BABA|
軍隊|1389|1.E8BB8DE99A8A|
軒|752|1.E8BB92|
軟剤|2847|1.E8BB9FE589A4|
転|1225;1970|1.E8BBA2|
転がる|5004;5006|1.E8BBA2E3818CE3828B|
転じる|5612|1.E8BBA2E38198E3828B|
転する|5698;5797|1.E8BBA2E38199E3828B|
転ぶ|4661;4669|1.E8BBA2E381B6|
転入生|3319|1.E8BBA2E585A5E7949F|
転勤|1189|1.E8BBA2E58BA4|
転勤する|5865|1.E8BBA2E58BA4E38199E3828B|
転手|3186|1.E8BBA2E6898B|
転車|3642|1.E8BBA2E8BB8A|
軽|428|1.E8BBBD|
軽い|230|1.E8BBBDE38184|
軽やか|504|1.E8BBBDE38284E3818B|
軽微|572|1.E8BBBDE5BEAE|
載せる|5452|1.E8BC89E3819BE3828B|
載る|5072|1.E8BC89E3828B|
輔車|3415|1.E8BC94E8BB8A|
輝き|1935|1.E8BC9DE3818D|
輝く|4559|1.E8BC9DE3818F|
輩|3294|1.E8BCA9|
輪|2838|1.E8BCAA|
輸入|1177|1.E8BCB8E585A5|
輸入する|5905|1.E8BCB8E585A5E38199E3828B|
輸出|1584|1.E8BCB8E587BA|
輸出する|5763|1.E8BCB8E587BAE38199E3828B|
轟音|2110|1.E8BD9FE99FB3|
轢く|4551|1.E8BDA2E3818F|
辛い|248;284|1.E8BE9BE38184|
辛抱|1234|1.E8BE9BE68AB1|
辛抱する|5867|1.E8BE9BE68AB1E38199E3828B|
辞める|973;5471|1.E8BE9EE38281E3828B|
辞儀|1074|1.E8BE9EE58480|
辞典|2729|1.E8BE9EE585B8|
辞書|2730;2746|1.E8BE9EE69BB8|
農学|1373|1.E8BEB2E5ADA6|
農薬|2426|1.E8BEB2E896AC|
辺|900;2957;3346|1.E8BEBA|
辺り|3574|1.E8BEBAE3828A|
込み|1386|1.E8BEBCE381BF|
込む|4228;4681;4724;4725;4726;4727;4728;4730;4731;4732;4735;4736;4741;4743;4744;4745;4746;4747;4749;4750;4751;4752;4753;4754;4756;4764;4766;4768;4769|1.E8BEBCE38280|
込める|5605;5606|1.E8BEBCE38281E3828B|
迂闊|429|1.E8BF82E9978A|
迎える|5388;5672|1.E8BF8EE38188E3828B|
近|722|1.E8BF91|
近い|240;3761|1.E8BF91E38184|
近く|723|1.E8BF91E3818F|
近づき|1361|1.E8BF91E381A5E3818D|
近づく|4615|1.E8BF91E381A5E3818F|
近よる|5064|1.E8BF91E38288E3828B|
近付き|1361|1.E8BF91E4BB98E3818D|
近付く|4615|1.E8BF91E4BB98E3818F|
近寄る|5064|1.E8BF91E5AF84E3828B|
近所|3473|1.E8BF91E68980|
近郊|3550|1.E8BF91E9838A|
返し|1278|1.E8BF94E38197|
返す|4360;4363;4372;4461;4512|1.E8BF94E38199|
返り討ち|1964|1.E8BF94E3828AE8A88EE381A1|
返る|4870;5085|1.E8BF94E3828B|
返事|1273|1.E8BF94E4BA8B|
返送する|5802|1.E8BF94E98081E38199E3828B|
迚も|145|1.E8BF9AE38282|
迫る|5110;5111|1.E8BFABE3828B|
述べる|5540|1.E8BFB0E381B9E3828B|
迷う|5165|1.E8BFB7E38186|
迷子|1774|1.E8BFB7E5AD90|
迷子になる|962|1.E8BFB7E5AD90E381ABE381AAE3828B|
迷惑|1423|1.E8BFB7E68391|
迷惑する|5700|1.E8BFB7E68391E38199E3828B|
迸る|4859;4950|1.E8BFB8E3828B|
迹|2123|1.E8BFB9|
追いかける|5622|1.E8BFBDE38184E3818BE38191E3828B|
追い掛ける|5622|1.E8BFBDE38184E68E9BE38191E3828B|
追い落とす|4437|1.E8BFBDE38184E890BDE381A8E38199|
追い込む|4743|1.E8BFBDE38184E8BEBCE38280|
追う|5186|1.E8BFBDE38186|
追掛ける|5622|1.E8BFBDE68E9BE38191E3828B|
退|1962|1.E98080|
退かす|4504|1.E98080E3818BE38199|
退く|4550|1.E98080E3818F|
退する|5795|1.E98080E38199E3828B|
退学する|5870|1.E98080E5ADA6E38199E3828B|
退学になる|961|1.E98080E5ADA6E381ABE381AAE3828B|
退屈|588|1.E98080E5B188|
退治|1157|1.E98080E6B2BB|
退治する|5849|1.E98080E6B2BBE38199E3828B|
送|1077|1.E98081|
送する|5752;5802|1.E98081E38199E3828B|
送り|1288|1.E98081E3828A|
送りつける|5671|1.E98081E3828AE381A4E38191E3828B|
送り付ける|5671|1.E98081E3828AE4BB98E38191E3828B|
送り先|1619|1.E98081E3828AE58588|
送り出す|4502|1.E98081E3828AE587BAE38199|
送り届ける|5673|1.E98081E3828AE5B18AE38191E3828B|
送り込む|4768|1.E98081E3828AE8BEBCE38280|
送り迎える|5672|1.E98081E3828AE8BF8EE38188E3828B|
送り返す|4512|1.E98081E3828AE8BF94E38199|
送る|4782;5039|1.E98081E3828B|
送致する|5760|1.E98081E887B4E38199E3828B|
送金|1270|1.E98081E98791|
送金する|5933|1.E98081E98791E38199E3828B|
逃がす|4446|1.E98083E3818CE38199|
逃げる|5295|1.E98083E38192E3828B|
逃げ出す|4445|1.E98083E38192E587BAE38199|
逃げ切る|5025|1.E98083E38192E58887E3828B|
逃げ回る|5026|1.E98083E38192E59B9EE3828B|
逃げ惑う|5210|1.E98083E38192E68391E38186|
逃げ込む|4725|1.E98083E38192E8BEBCE38280|
逃す|4376;4447|1.E98083E38199|
逃れる|5501|1.E98083E3828CE3828B|
逃走|1165|1.E98083E8B5B0|
逃走する|5938|1.E98083E8B5B0E38199E3828B|
逆|1963|1.E98086|
逆らう|5213|1.E98086E38289E38186|
