血塗れ|442|1.E8A180E5A197E3828C|
血液|4763|1.E8A180E6B6B2|
血液型|4764|1.E8A180E6B6B2E59E8B|
血液検査|4765|1.E8A180E6B6B2E6A49CE69FBB|
血清|3016|1.E8A180E6B885|
血球|4344|1.E8A180E79083|
血病|4345|1.E8A180E79785|
血管|4317|1.E8A180E7AEA1|
衆|17;1816|1.E8A186|
衆院|4653|1.E8A186E999A2|
行|1102;1267;1270;1282;1609;1664;1745;2153;3389;3923;4309;4832;4850;6932;6993;7066;7067;7138;7139;7255;7313;7319|1.E8A18C|
行う|6396|1.E8A18CE38186|
行き|1371;3842;4070;4643|1.E8A18CE3818D|
行き先|4557|1.E8A18CE3818DE58588|
行き成り|4555|1.E8A18CE3818DE68890E3828A|
行き過ぎ|4558|1.E8A18CE3818DE9818EE3818E|
行く|5337;5678;5740;5773;5796|1.E8A18CE3818F|
行くぜ|913|1.E8A18CE3818FE3819C|
行け|1038|1.E8A18CE38191|
行ける|6807|1.E8A18CE38191E3828B|
行する|6932;6993;7066;7067;7138;7139;7255;7313;7319|1.E8A18CE38199E3828B|
行ってきます|890|1.E8A18CE381A3E381A6E3818DE381BEE38199|
行ってらっしゃい|860|1.E8A18CE381A3E381A6E38289E381A3E38197E38283E38184|
行なう|6396|1.E8A18CE381AAE38186|
行る|6018|1.E8A18CE3828B|
行人|3291|1.E8A18CE4BABA|
行会社|2151|1.E8A18CE4BC9AE7A4BE|
行動|1387|1.E8A18CE58B95|
行場|3373|1.E8A18CE5A0B4|
行士|3176|1.E8A18CE5A3AB|
行方|4064|1.E8A18CE696B9|
行方不明|4068|1.E8A18CE696B9E4B88DE6988E|
行機|2855|1.E8A18CE6A99F|
行止め|4851|1.E8A18CE6ADA2E38281|
行路|937|1.E8A18CE8B7AF|
術|1341;1415;1417;1805;2189;4124;4818;7027|1.E8A193|
術する|7027|1.E8A193E38199E3828B|
術家|4125|1.E8A193E5AEB6|
術者|3226|1.E8A193E88085|
術館|3382|1.E8A193E9A4A8|
街|3605|1.E8A197|
衝く|5759|1.E8A19DE3818F|
衡|1158;1270;1314|1.E8A1A1|
衣類|4875|1.E8A1A3E9A19E|
表|1084;1981;2871;7085;7118;7121|1.E8A1A8|
表す|5515;5623|1.E8A1A8E38199|
表する|7085;7118;7121|1.E8A1A8E38199E3828B|
表れる|6726|1.E8A1A8E3828CE3828B|
表わす|5622|1.E8A1A8E3828FE38199|
表われる|6726|1.E8A1A8E3828FE3828CE3828B|
表参道|3517|1.E8A1A8E58F82E98193|
表現|1180|1.E8A1A8E78FBE|
表的|572|1.E8A1A8E79A84|
袋|2221;2300;4014|1.E8A28B|
袖|4656|1.E8A296|
被う|6404|1.E8A2ABE38186|
被せる|6780|1.E8A2ABE3819BE3828B|
被る|6045;6046|1.E8A2ABE3828B|
被害|1132|1.E8A2ABE5AEB3|
被害者|2176|1.E8A2ABE5AEB3E88085|
裁|1300;3163;3304;4241|1.E8A381|
裁く|5763|1.E8A381E3818F|
裁つ|6322|1.E8A381E381A4|
裁判|3943;7155|1.E8A381E588A4|
裁判する|7155|1.E8A381E588A4E38199E3828B|
裁判所|3163|1.E8A381E588A4E68980|
裁縫|4480;7246|1.E8A381E7B8AB|
裁縫する|7246|1.E8A381E7B8ABE38199E3828B|
裂|4092;4298;7165;7213|1.E8A382|
裂く|5745;5789;5791|1.E8A382E3818F|
裂ける|6597|1.E8A382E38191E3828B|
裂する|7165;7213|1.E8A382E38199E3828B|
装|1556;4337;4355;4890;7010;7225|1.E8A385|
装する|7010;7225|1.E8A385E38199E3828B|
裏|2092;2275;3402|1.E8A38F|
裏切る|6228|1.E8A38FE58887E3828B|
裏腹|4854|1.E8A38FE885B9|
補う|6409|1.E8A39CE38186|
補助|1090;7048|1.E8A39CE58AA9|
補助する|7048|1.E8A39CE58AA9E38199E3828B|
裸|4236|1.E8A3B8|
裸足|440|1.E8A3B8E8B6B3|
製|1283;4701;7275|1.E8A3BD|
製する|7275|1.E8A3BDE38199E3828B|
製品|4497|1.E8A3BDE59381|
裾分け|6944|1.E8A3BEE58886E38191|
裾分けする|6944|1.E8A3BEE58886E38191E38199E3828B|
複写|4334;7228|1.E8A487E58699|
複写する|7228|1.E8A487E58699E38199E3828B|
複数|4338|1.E8A487E695B0|
複雑|450|1.E8A487E99B91|
褒める|6520|1.E8A492E38281E3828B|
襲う|6370|1.E8A5B2E38186|
襲われる|6819|1.E8A5B2E3828FE3828CE3828B|
襲撃|4651;7287|1.E8A5B2E69283|
襲撃する|7287|1.E8A5B2E69283E38199E3828B|
西|3617;4242|1.E8A5BF|
西亜|4904|1.E8A5BFE4BA9C|
西哥|4784|1.E8A5BFE593A5|
西方|4483|1.E8A5BFE696B9|
西暦|2196|1.E8A5BFE69AA6|
西洋|3158|1.E8A5BFE6B48B|
要|503;536;6947|1.E8A681|
要す|5602|1.E8A681E38199|
要する|6947|1.E8A681E38199E3828B|
要る|5971|1.E8A681E3828B|
要心|1461|1.E8A681E5BF83|
要性|4988|1.E8A681E680A7|
要綱|3920|1.E8A681E7B6B1|
要項|3921|1.E8A681E9A085|
覆う|6404|1.E8A686E38186|
覆る|6074|1.E8A686E3828B|
見|1144;1312;1474;1886;1934;4459;4461;4885;4958;6992;7110;7250|1.E8A68B|
見あげる|6708|1.E8A68BE38182E38192E3828B|
見いだす|5503|1.E8A68BE38184E381A0E38199|
見える|6470|1.E8A68BE38188E3828B|
見おろす|5611|1.E8A68BE3818AE3828DE38199|
見す|4859|1.E8A68BE38199|
見する|6992;7110;7250|1.E8A68BE38199E3828B|
見す見す|4859|1.E8A68BE38199E8A68BE38199|
見ず知らず|2162|1.E8A68BE3819AE79FA5E38289E3819A|
見ず知らずの|3807|1.E8A68BE3819AE79FA5E38289E3819AE381AE|
見せる|6483|1.E8A68BE3819BE3828B|
見たい|582;5225|1.E8A68BE3819FE38184|
見たいだ|5354|1.E8A68BE3819FE38184E381A0|
見つかる|5985|1.E8A68BE381A4E3818BE3828B|
見つける|6572|1.E8A68BE381A4E38191E3828B|
見つめる|6712|1.E8A68BE381A4E38281E3828B|
見てみる|825|1.E8A68BE381A6E381BFE3828B|
見て見る|825|1.E8A68BE381A6E8A68BE3828B|
見なおす|5620|1.E8A68BE381AAE3818AE38199|
見なす|5533|1.E8A68BE381AAE38199|
見なれる|6769|1.E8A68BE381AAE3828CE3828B|
見のように|4330|1.E8A68BE381AEE38288E38186E381AB|
見やすい|322|1.E8A68BE38284E38199E38184|
見る|825;997;4329;5353;6441|1.E8A68BE3828B|
見ろ|904|1.E8A68BE3828D|
見わける|6827|1.E8A68BE3828FE38191E3828B|
見上げる|6708|1.E8A68BE4B88AE38192E3828B|
見下ろす|5611|1.E8A68BE4B88BE3828DE38199|
見事|594|1.E8A68BE4BA8B|
見付ける|6572|1.E8A68BE4BB98E38191E3828B|
見出す|5503|1.E8A68BE587BAE38199|
見分ける|6827|1.E8A68BE58886E38191E3828B|
見張る|6078|1.E8A68BE5BCB5E3828B|
見当|4452|1.E8A68BE5BD93|
見慣れる|6769|1.E8A68BE685A3E3828CE3828B|
見抜く|5778|1.E8A68BE68A9CE3818F|
見抜ける|6844|1.E8A68BE68A9CE38191E3828B|
見捨てる|6887|1.E8A68BE68DA8E381A6E3828B|
見方|4608|1.E8A68BE696B9|
見比べる|6634|1.E8A68BE6AF94E381B9E3828B|
見渡す|5014|1.E8A68BE6B8A1E38199|
見物|1322;2034|1.E8A68BE789A9|
見直す|5620|1.E8A68BE79BB4E38199|
見知り|4249|1.E8A68BE79FA5E3828A|
見積もり|4473|1.E8A68BE7A98DE38282E3828A|
見窄らしい|4788|1.E8A68BE7AA84E38289E38197E38184|
見縊る|6079|1.E8A68BE7B88AE3828B|
見舞|6974|1.E8A68BE8889E|
見舞い|1610|1.E8A68BE8889EE38184|
見舞う|6349|1.E8A68BE8889EE38186|
見舞する|6974|1.E8A68BE8889EE38199E3828B|
見詰める|6712|1.E8A68BE8A9B0E38281E3828B|
見込み|4471|1.E8A68BE8BEBCE381BF|
見込む|5917|1.E8A68BE8BEBCE38280|
見送る|6216|1.E8A68BE98081E3828B|
見逃す|5534|1.E8A68BE98083E38199|
見過ごす|5667|1.E8A68BE9818EE38194E38199|
見附ける|6572|1.E8A68BE99984E38191E3828B|
見附る|6572|1.E8A68BE99984E3828B|
見馴れる|6769|1.E8A68BE9A6B4E3828CE3828B|
規|4494;5081|1.E8A68F|
規則|516;1999|1.E8A68FE58987|
規模|2004|1.E8A68FE6A8A1|
視|6955|1.E8A696|
視する|6955|1.E8A696E38199E3828B|
覗きこむ|5915|1.E8A697E3818DE38193E38280|
覗き込む|5915|1.E8A697E3818DE8BEBCE38280|
覗く|5782;5783|1.E8A697E3818F|
覘く|5782;5783|1.E8A698E3818F|
覚|1315;1317;2019;2020;4521;7308|1.E8A69A|
覚える|6471|1.E8A69AE38188E3828B|
覚する|7308|1.E8A69AE38199E3828B|
覚まし|3874|1.E8A69AE381BEE38197|
覚ましい|3875|1.E8A69AE381BEE38197E38184|
覚まし時計|2699;3873|1.E8A69AE381BEE38197E69982E8A888|
覚ます|5621|1.E8A69AE381BEE38199|
覚める|6671|1.E8A69AE38281E3828B|
覚悟|1982|1.E8A69AE6829F|
覧|1204;1313;5359;7001|1.E8A6A7|
覧する|7001|1.E8A6A7E38199E3828B|
覧になりますか|1024|1.E8A6A7E381ABE381AAE3828AE381BEE38199E3818B|
覧会|1174|1.E8A6A7E4BC9A|
覧室|3475|1.E8A6A7E5AEA4|
親|1441;2649;2661;2672;2675;3253|1.E8A6AA|
親しい|239|1.E8A6AAE38197E38184|
親しみ|4886|1.E8A6AAE38197E381BF|
親しむ|5908|1.E8A6AAE38197E38280|
親せき|3317|1.E8A6AAE3819BE3818D|
親切|518;615|1.E8A6AAE58887|
親友|3200|1.E8A6AAE58F8B|
親戚|3317|1.E8A6AAE6889A|
親父|2671|1.E8A6AAE788B6|
観|1932;2008|1.E8A6B3|
観じる|6627|1.E8A6B3E38198E3828B|
観光|1321|1.E8A6B3E58589|
観光案内所|3604|1.E8A6B3E58589E6A188E58685E68980|
観客|3177|1.E8A6B3E5AEA2|
観戦|4574;7301|1.E8A6B3E688A6|
観戦する|7301|1.E8A6B3E688A6E38199E3828B|
角|428;461;3420;4398;4566|1.E8A792|
角す|5553|1.E8A792E38199|
角度|4567|1.E8A792E5BAA6|
解|531;1114;1517;1600;2009;4294;4970;7215;7395|1.E8A7A3|
解かす|5495|1.E8A7A3E3818BE38199|
解く|5719;5728|1.E8A7A3E3818F|
解ける|6519;6610;6835|1.E8A7A3E38191E3828B|
解け込む|5904|1.E8A7A3E38191E8BEBCE38280|
解する|7215;7395|1.E8A7A3E38199E3828B|
解禁|4361;7224|1.E8A7A3E7A681|
解禁する|7224|1.E8A7A3E7A681E38199E3828B|
解答用紙|2700|1.E8A7A3E7AD94E794A8E7B499|
解込む|5904|1.E8A7A3E8BEBCE38280|
解雇|7030|1.E8A7A3E99B87|
解雇する|7030|1.E8A7A3E99B87E38199E3828B|
触らす|5517|1.E8A7A6E38289E38199|
触る|6108|1.E8A7A6E3828B|
触れる|6508|1.E8A7A6E3828CE3828B|
言|1089;1168;1279;2038;2172;2204;4352;4456;7036;7251|1.E8A880|
言いつける|6523|1.E8A880E38184E381A4E38191E3828B|
言い出す|5516|1.E8A880E38184E587BAE38199|
言い表す|5515|1.E8A880E38184E8A1A8E38199|
言い触らす|5517|1.E8A880E38184E8A7A6E38289E38199|
言い返す|5518|1.E8A880E38184E8BF94E38199|
言う|852;3788;5302;6342;6379|1.E8A880E38186|
言うまでもない|900|1.E8A880E38186E381BEE381A7E38282E381AAE38184|
言する|7036;7251|1.E8A880E38199E3828B|
言ます|852|1.E8A880E381BEE38199|
言わば|79|1.E8A880E3828FE381B0|
言動|4895|1.E8A880E58B95|
言葉|1762;4424|1.E8A880E89189|
言語|1760|1.E8A880E8AA9E|
計|1383;1917;2699;2928;2963;3022;3873;4507;7204;7233|1.E8A888|
計する|7204;7233|1.E8A888E38199E3828B|
計る|6217|1.E8A888E3828B|
計をする|1002|1.E8A888E38292E38199E3828B|
計画|1919|1.E8A888E794BB|
計算|1459;7019|1.E8A888E7AE97|
計算する|7019|1.E8A888E7AE97E38199E3828B|
訊く|5693|1.E8A88AE3818F|
討ち|1988|1.E8A88EE381A1|
討ち取る|6279|1.E8A88EE381A1E58F96E3828B|
討ち止める|6830|1.E8A88EE381A1E6ADA2E38281E3828B|
討ち破る|6280|1.E8A88EE381A1E7A0B4E3828B|
討つ|6330|1.E8A88EE381A4|
討取る|6279|1.E8A88EE58F96E3828B|
討止める|6830|1.E8A88EE6ADA2E38281E3828B|
訓|1330|1.E8A893|
訓練|4042;7057|1.E8A893E7B7B4|
訓練する|7057|1.E8A893E7B7B4E38199E3828B|
託ける|6845|1.E8A897E38191E3828B|
託す|5652|1.E8A897E38199|
託つける|6845|1.E8A897E381A4E38191E3828B|
記|2761;4636;4946|1.E8A898|
記す|5583|1.E8A898E38199|
記事|1418;1862|1.E8A898E4BA8B|
記入|1589;6920|1.E8A898E585A5|
記入する|6920|1.E8A898E585A5E38199E3828B|
記念車|928|1.E8A898E5BFB5E8BB8A|
記憶|1235;7125|1.E8A898E686B6|
記憶する|7125|1.E8A898E686B6E38199E3828B|
記者|3319|1.E8A898E88085|
記録|1967;7015|1.E8A898E98CB2|
記録する|7015|1.E8A898E98CB2E38199E3828B|
訟|5105;7362|1.E8A89F|
訟する|7362|1.E8A89FE38199E3828B|
訪ねる|6702|1.E8A8AAE381ADE3828B|
設|3983;3985|1.E8A8AD|
設ける|6637|1.E8A8ADE38191E3828B|
設備|1159|1.E8A8ADE58299|
設問|7078|1.E8A8ADE5958F|
設問する|7078|1.E8A8ADE5958FE38199E3828B|
設定|1165;7096|1.E8A8ADE5AE9A|
設定する|7096|1.E8A8ADE5AE9AE38199E3828B|
許|1657;4603;4694;7295|1.E8A8B1|
許す|5550|1.E8A8B1E38199|
許する|7295|1.E8A8B1E38199E3828B|
許り|4175|1.E8A8B1E3828A|
許可|4094;7166|1.E8A8B1E58FAF|
許可する|7166|1.E8A8B1E58FAFE38199E3828B|
許庁|4695|1.E8A8B1E5BA81|
許証|1775|1.E8A8B1E8A8BC|
訳|1205;1502;2213;4708;6999|1.E8A8B3|
訳す|5498|1.E8A8B3E38199|
訳する|6999|1.E8A8B3E38199E3828B|
訴|5102;7364|1.E8A8B4|
訴え|5158|1.E8A8B4E38188|
訴える|6745|1.E8A8B4E38188E3828B|
訴する|7364|1.E8A8B4E38199E3828B|
訴訟|5105;7362|1.E8A8B4E8A89F|
訴訟する|7362|1.E8A8B4E8A89FE38199E3828B|
診る|6662|1.E8A8BAE3828B|
診療|1231|1.E8A8BAE79982|
註文|1887|1.E8A8BBE69687|
証|1075;1164;1489;1775;4401;7124;7270|1.E8A8BC|
証する|7124;7270|1.E8A8BCE38199E3828B|
証券|2016|1.E8A8BCE588B8|
証券会社|3563|1.E8A8BCE588B8E4BC9AE7A4BE|
証拠|4824|1.E8A8BCE68BA0|
証明|1948|1.E8A8BCE6988E|
証書|2742|1.E8A8BCE69BB8|
証番号|1914|1.E8A8BCE795AAE58FB7|
証言|1168|1.E8A8BCE8A880|
評|1525|1.E8A995|
評価|4432;7257|1.E8A995E4BEA1|
評価する|7257|1.E8A995E4BEA1E38199E3828B|
詞|1709;1741;1850;2066;2150;4155;4335;4527;4985|1.E8A99E|
試し|1356|1.E8A9A6E38197|
試す|5544|1.E8A9A6E38199|
試みる|6863|1.E8A9A6E381BFE3828B|
試写|1275|1.E8A9A6E58699|
試合|2146;4900|1.E8A9A6E59088|
試射|1348|1.E8A9A6E5B084|
試着|6923|1.E8A9A6E79D80|
試着する|6923|1.E8A9A6E79D80E38199E3828B|
試着室|3431|1.E8A9A6E79D80E5AEA4|
試米|2494|1.E8A9A6E7B1B3|
試験|2117|1.E8A9A6E9A893|
詩|4319|1.E8A9A9|
詮|55|1.E8A9AE|
詰|2737|1.E8A9B0|
詰まらない|179|1.E8A9B0E381BEE38289E381AAE38184|
詰まり|66|1.E8A9B0E381BEE3828A|
詰まる|6240|1.E8A9B0E381BEE3828B|
詰む|5847|1.E8A9B0E38280|
詰める|6613;6655;6712|1.E8A9B0E38281E3828B|
詰らない|179|1.E8A9B0E38289E381AAE38184|
詰る|6087|1.E8A9B0E3828B|
話|806;1124;1198;1637;2084;2741;2902;5128;6931;6953;6958;7352|1.E8A9B1|
話しかける|6878|1.E8A9B1E38197E3818BE38191E3828B|
話し合い|1555;7259|1.E8A9B1E38197E59088E38184|
話し合いする|7259|1.E8A9B1E38197E59088E38184E38199E3828B|
話し合う|6399|1.E8A9B1E38197E59088E38186|
話し声|4422|1.E8A9B1E38197E5A3B0|
話し方|4423|1.E8A9B1E38197E696B9|
話し言葉|4424|1.E8A9B1E38197E8A880E89189|
話し込む|5942|1.E8A9B1E38197E8BEBCE38280|
話す|5484|1.E8A9B1E38199|
話する|6931;6953;6958;7352|1.E8A9B1E38199E3828B|
話になる|995|1.E8A9B1E381ABE381AAE3828B|
話を掛ける|991|1.E8A9B1E38292E68E9BE38191E3828B|
話合う|6399|1.E8A9B1E59088E38186|
話局|1909;3165|1.E8A9B1E5B180|
話番号|2850|1.E8A9B1E795AAE58FB7|
話題|2144|1.E8A9B1E9A18C|
詳しい|201|1.E8A9B3E38197E38184|
詳しく|4038|1.E8A9B3E38197E3818F|
誇らしい|269|1.E8AA87E38289E38197E38184|
誇り|4030|1.E8AA87E3828A|
誉|1700|1.E8AA89|
誉める|6520|1.E8AA89E38281E3828B|
誉礼|1307|1.E8AA89E7A4BC|
誌|2821|1.E8AA8C|
認|1081;1087;4728;7137;7272|1.E8AA8D|
認する|7137;7272|1.E8AA8DE38199E3828B|
認める|6571|1.E8AA8DE38281E3828B|
認め印|4610|1.E8AA8DE38281E58DB0|
誓う|6429|1.E8AA93E38186|
誕生|4676;7284|1.E8AA95E7949F|
誕生する|7284|1.E8AA95E7949FE38199E3828B|
誕生日|1440|1.E8AA95E7949FE697A5|
誘う|6347|1.E8AA98E38186|
語|1367;1475;1587;1640;1651;1660;1746;1760;1761;1836;2203;4002;4003;7069|1.E8AA9E|
語する|7069|1.E8AA9EE38199E3828B|
語る|6237|1.E8AA9EE3828B|
語彙|2177;4969|1.E8AA9EE5BD99|
語源|4968|1.E8AA9EE6BA90|
誤|4001|1.E8AAA4|
誤る|5962|1.E8AAA4E3828B|
誤解|4970;7395|1.E8AAA4E8A7A3|
誤解する|7395|1.E8AAA4E8A7A3E38199E3828B|
誦|1209|1.E8AAA6|
説|2837;3986;3987;4950|1.E8AAAC|
説く|5723;5736|1.E8AAACE3818F|
説教|5095;7366|1.E8AAACE69599|
説教する|7366|1.E8AAACE69599E38199E3828B|
説明|1607|1.E8AAACE6988E|
説明会|1722|1.E8AAACE6988EE4BC9A|
説明書|1728|1.E8AAACE6988EE69BB8|
読|7056|1.E8AAAD|
読する|7056|1.E8AAADE38199E3828B|
読む|5844|1.E8AAADE38280|
読書|1288;7399|1.E8AAADE69BB8|
読書する|7399|1.E8AAADE69BB8E38199E3828B|
誰|3830|1.E8AAB0|
誰かを|5239|1.E8AAB0E3818BE38292|
誰でも|20|1.E8AAB0E381A7E38282|
誰にも|7|1.E8AAB0E381ABE38282|
課|6915|1.E8AAB2|
課す|5578|1.E8AAB2E38199|
課する|6915|1.E8AAB2E38199E3828B|
課税|4580;7300|1.E8AAB2E7A88E|
課税する|7300|1.E8AAB2E7A88EE38199E3828B|
課長|3327|1.E8AAB2E995B7|
課題|4446|1.E8AAB2E9A18C|
誼|1652|1.E8AABC|
調|1151;1812;4844;7017|1.E8AABF|
調う|6412|1.E8AABFE38186|
調える|6799|1.E8AABFE38188E3828B|
調する|7017|1.E8AABFE38199E3828B|
調べ|4887|1.E8AABFE381B9|
調べる|6489|1.E8AABFE381B9E3828B|
調子|2949;4032|1.E8AABFE5AD90|
調査|4034|1.E8AABFE69FBB|
談|1120;1748;4871;5114;7133;7310;7361|1.E8AB87|
談する|7133;7310;7361|1.E8AB87E38199E3828B|
請ける|6825|1.E8AB8BE38191E3828B|
請待|1742|1.E8AB8BE5BE85|
請求|5087;7369|1.E8AB8BE6B182|
請求する|7369|1.E8AB8BE6B182E38199E3828B|
請求書|5088|1.E8AB8BE6B182E69BB8|
論|58;59;1147;2328;4898;7061|1.E8AB96|
論じる|6740|1.E8AB96E38198E3828B|
論する|7061|1.E8AB96E38199E3828B|
論文|4136|1.E8AB96E69687|
諦める|6752|1.E8ABA6E38281E3828B|
諮る|6012|1.E8ABAEE3828B|
謀議|1264|1.E8AC80E8ADB0|
謂|3789|1.E8AC82|
謗る|6118|1.E8AC97E3828B|
謙る|6020|1.E8AC99E3828B|
講堂|3386|1.E8AC9BE5A082|
講座|1481|1.E8AC9BE5BAA7|
講演|1771|1.E8AC9BE6BC94|
講義|1770|1.E8AC9BE7BEA9|
謝|604;7162|1.E8AC9D|
謝する|7162|1.E8AC9DE38199E3828B|
謝る|5963|1.E8AC9DE3828B|
謳う|6367|1.E8ACB3E38186|
識|4218;4606;4757|1.E8AD98|
識人|4219|1.E8AD98E4BABA|
警備|1137;7094|1.E8ADA6E58299|
警備する|7094|1.E8ADA6E58299E38199E3828B|
警報|1401|1.E8ADA6E5A0B1|
警報器|2698|1.E8ADA6E5A0B1E599A8|
警官|3300|1.E8ADA6E5AE98|
警察|1922|1.E8ADA6E5AF9F|
警察官|3301|1.E8ADA6E5AF9FE5AE98|
警察庁|4109|1.E8ADA6E5AF9FE5BA81|
警察署|3539|1.E8ADA6E5AF9FE7BDB2|
警戒|1362;7086|1.E8ADA6E68892|
警戒する|7086|1.E8ADA6E68892E38199E3828B|
譬える|6296|1.E8ADACE38188E3828B|
議|532;1117;1264|1.E8ADB0|
議室|3417|1.E8ADB0E5AEA4|
議所|4829|1.E8ADB0E68980|
議院|3164|1.E8ADB0E999A2|
譲|4992;7391|1.E8ADB2|
譲する|7391|1.E8ADB2E38199E3828B|
譲る|6230|1.E8ADB2E3828B|
譲渡|5002;7386|1.E8ADB2E6B8A1|
譲渡する|7386|1.E8ADB2E6B8A1E38199E3828B|
護|4000|1.E8ADB7|
護り|1950|1.E8ADB7E3828A|
護士|3265|1.E8ADB7E5A3AB|
護婦|3231|1.E8ADB7E5A9A6|
護師|3927|1.E8ADB7E5B8AB|
讐|1303;7107|1.E8AE90|
讐する|7107|1.E8AE90E38199E3828B|
谷|3566;4675|1.E8B0B7|
谷間|4279|1.E8B0B7E99693|
豆|2361;2440|1.E8B186|
豆乳|2484|1.E8B186E4B9B3|
豆腐|2389;2477;2487;2500|1.E8B186E88590|
豕|2588|1.E8B195|
豚|2588|1.E8B19A|
豚肉|2452|1.E8B19AE88289|
象|1908;2571;4343;4673|1.E8B1A1|
豪華|4226|1.E8B1AAE88FAF|
貝|2592|1.E8B29D|
負|1359;2619|1.E8B2A0|
負う|6381;6408|1.E8B2A0E38186|
負かす|5532|1.E8B2A0E3818BE38199|
負け|4248;7199|1.E8B2A0E38191|
負けする|7199|1.E8B2A0E38191E38199E3828B|
負ける|6569;6636|1.E8B2A0E38191E3828B|
財|4858|1.E8B2A1|
財布|2926|1.E8B2A1E5B883|
財政|4865|1.E8B2A1E694BF|
財産|4864|1.E8B2A1E794A3|
貢ぐ|5815|1.E8B2A2E38190|
貢献|4460;7249|1.E8B2A2E78CAE|
貢献する|7249|1.E8B2A2E78CAEE38199E3828B|
貧しい|265|1.E8B2A7E38197E38184|
貧乏|553|1.E8B2A7E4B98F|
貨|4866|1.E8B2A8|
販売機|2923|1.E8B2A9E5A3B2E6A99F|
貪欲|4953|1.E8B2AAE6ACB2|
貫く|5786|1.E8B2ABE3818F|
責める|6733|1.E8B2ACE38281E3828B|
責任|3979|1.E8B2ACE4BBBB|
責任者|3980|1.E8B2ACE4BBBBE88085|
貯まる|6160|1.E8B2AFE381BEE3828B|
貯める|6649|1.E8B2AFE38281E3828B|
貰いたい|5361|1.E8B2B0E38184E3819FE38184|
貰いたいんですが|5363|1.E8B2B0E38184E3819FE38184E38293E381A7E38199E3818C|
貰う|5360;6341|1.E8B2B0E38186|
貰えます|5355|1.E8B2B0E38188E381BEE38199|
貰えますか|5356|1.E8B2B0E38188E381BEE38199E3818B|
貰えると|5357|1.E8B2B0E38188E3828BE381A8|
貴|2663|1.E8B2B4|
貴い|267|1.E8B2B4E38184|
貴方|3775;3779|1.E8B2B4E696B9|
貴方方|3780|1.E8B2B4E696B9E696B9|
貴様|1065|1.E8B2B4E6A798|
貴重品|2168|1.E8B2B4E9878DE59381|
買い|1456|1.E8B2B7E38184|
買い物|2030;6927|1.E8B2B7E38184E789A9|
買い物する|6927|1.E8B2B7E38184E789A9E38199E3828B|
買う|6336|1.E8B2B7E38186|
買物する|6927|1.E8B2B7E789A9E38199E3828B|
貸し|1793|1.E8B2B8E38197|
貸す|5487|1.E8B2B8E38199|
費|1121;1789;1826;3940;4976|1.E8B2BB|
費援助|3941|1.E8B2BBE68FB4E58AA9|
費用|1518;1519|1.E8B2BBE794A8|
貼る|6294|1.E8B2BCE3828B|
貿易|1074|1.E8B2BFE69893|
賃|1976|1.E8B383|
資質|1857|1.E8B387E8B3AA|
賊|3181;3297|1.E8B38A|
賊版|4093|1.E8B38AE78988|
賑やか|522|1.E8B391E38284E3818B|
賛成|3903|1.E8B39BE68890|
賜る|6243;6261|1.E8B39CE3828B|
賜わる|6261|1.E8B39CE3828FE3828B|
賞|1941;5124|1.E8B39E|
賞める|6520|1.E8B39EE38281E3828B|
賞金|4917|1.E8B39EE98791|
賢|1026|1.E8B3A2|
賢い|334|1.E8B3A2E38184|
賢明|634|1.E8B3A2E6988E|
質|1508;1857;1952;2952;3254;4080;4986|1.E8B3AA|
質問|1955|1.E8B3AAE5958F|
質問をする|994|1.E8B3AAE5958FE38292E38199E3828B|
質的|4081|1.E8B3AAE79A84|
賭ける|6542|1.E8B3ADE38191E3828B|
贅沢|526;7116|1.E8B485E6B2A2|
贅沢する|7116|1.E8B485E6B2A2E38199E3828B|
贈り物|2862|1.E8B488E3828AE789A9|
贈る|6284|1.E8B488E3828B|
贈物|2862|1.E8B488E789A9|
贏つ|6316|1.E8B48FE381A4|
贔屓|4978;7394|1.E8B494E5B193|
贔屓する|7394|1.E8B494E5B193E38199E3828B|
赤|443;2350|1.E8B5A4|
赤い|272|1.E8B5A4E38184|
赤さん|837|1.E8B5A4E38195E38293|
赤ちゃん|3179|1.E8B5A4E381A1E38283E38293|
赤らむ|5935|1.E8B5A4E38289E38280|
赤ん坊|3180;4140|1.E8B5A4E38293E59D8A|
赦|1254;7217|1.E8B5A6|
赦する|7217|1.E8B5A6E38199E3828B|
赦なく|4399|1.E8B5A6E381AAE3818F|
走|1189;1618;4018;6984;7147;7158|1.E8B5B0|
走する|6984;7147;7158|1.E8B5B0E38199E3828B|
走りだす|5636|1.E8B5B0E3828AE381A0E38199|
走り出す|5636|1.E8B5B0E3828AE587BAE38199|
走る|6015|1.E8B5B0E3828B|
走様でした|906|1.E8B5B0E6A798E381A7E38197E3819F|
赴く|5788|1.E8B5B4E3818F|
起|4693;5129;7276;7351|1.E8B5B7|
起きる|6479|1.E8B5B7E3818DE3828B|
起こす|4547;5485|1.E8B5B7E38193E38199|
起こる|5988|1.E8B5B7E38193E3828B|
起する|7276;7351|1.E8B5B7E38199E3828B|
起ち上がる|6269|1.E8B5B7E381A1E4B88AE3818CE3828B|
起つ|6327|1.E8B5B7E381A4|
超|3798|1.E8B685|
超える|6632|1.E8B685E38188E3828B|
越える|6559|1.E8B68AE38188E3828B|
越し|3906|1.E8B68AE38197|
越す|5506;5528;5556;5596;5601;5676|1.E8B68AE38199|
