ā|3216|1.C481|
法論|4899|1.E6B395E8AB96|
泝る|6008|1.E6B39DE3828B|
泡酒|2431|1.E6B3A1E98592|
波|2991;4622|1.E6B3A2|
波長|3027|1.E6B3A2E995B7|
泣き|2196|1.E6B3A3E3818D|
泣き止む|5680|1.E6B3A3E3818DE6ADA2E38280|
泣く|5456;5489|1.E6B3A3E3818F|
泥棒|3352|1.E6B3A5E6A392|
注ぐ|5565;5575|1.E6B3A8E38190|
注す|5319|1.E6B3A8E38199|
注射|1203;6734;6881|1.E6B3A8E5B084|
注射する|6734;6881|1.E6B3A8E5B084E38199E3828B|
注意|1421;6830|1.E6B3A8E6848F|
注意する|6830|1.E6B3A8E6848FE38199E3828B|
注文|1888;6659|1.E6B3A8E69687|
注文する|6659|1.E6B3A8E69687E38199E3828B|
注目|1867|1.E6B3A8E79BAE|
泳|1345;6864|1.E6B3B3|
泳ぐ|5558|1.E6B3B3E38190|
泳する|6864|1.E6B3B3E38199E3828B|
洋|3159;3596|1.E6B48B|
洋服|2326|1.E6B48BE69C8D|
洋梨|2639|1.E6B48BE6A2A8|
洋行|3924|1.E6B48BE8A18C|
洗い|1366;3602|1.E6B497E38184|
洗いなおす|5413|1.E6B497E38184E381AAE3818AE38199|
洗い流す|5414|1.E6B497E38184E6B581E38199|
洗い物|1367|1.E6B497E38184E789A9|
洗い直す|5413|1.E6B497E38184E79BB4E38199|
洗う|6141|1.E6B497E38186|
洗剤|2761|1.E6B497E589A4|
洗浄|2185;7078|1.E6B497E6B584|
洗浄する|7078|1.E6B497E6B584E38199E3828B|
洗濯|2307;6689|1.E6B497E6BFAF|
洗濯する|6689|1.E6B497E6BFAFE38199E3828B|
洗濯機|2928|1.E6B497E6BFAFE6A99F|
洗米|2460|1.E6B497E7B1B3|
洲|2082|1.E6B4B2|
活|1212;1792;1884|1.E6B4BB|
活かす|5389|1.E6B4BBE3818BE38199|
活動|1213;1387|1.E6B4BBE58B95|
活気|1586|1.E6B4BBE6B097|
活用|1932|1.E6B4BBE794A8|
活費|1790|1.E6B4BBE8B2BB|
派|528|1.E6B4BE|
流|1634;3861;4233;4279;6956|1.E6B581|
流す|5292;5414|1.E6B581E38199|
流する|6956|1.E6B581E38199E3828B|
流れ|2086|1.E6B581E3828C|
流れる|6334|1.E6B581E3828CE3828B|
流れ込む|5692|1.E6B581E3828CE8BEBCE38280|
流星|3628|1.E6B581E6989F|
流石|836|1.E6B581E79FB3|
流行る|5773|1.E6B581E8A18CE3828B|
浄|2185;7078|1.E6B584|
浄する|7078|1.E6B584E38199E3828B|
浅い|285|1.E6B585E38184|
浅草|3384|1.E6B585E88D89|
浜|3394|1.E6B59C|
浮かぶ|5582|1.E6B5AEE3818BE381B6|
浮かべる|6203|1.E6B5AEE3818BE381B9E3828B|
浮く|5515|1.E6B5AEE3818F|
浴びる|6245|1.E6B5B4E381B3E3828B|
浴場|2711;3491|1.E6B5B4E5A0B4|
海|1306;3127;3500;4648;6809|1.E6B5B7|
海する|6809|1.E6B5B7E38199E3828B|
海外|1642|1.E6B5B7E5A496|
海外出張|1252|1.E6B5B7E5A496E587BAE5BCB5|
海岸|3563|1.E6B5B7E5B2B8|
海水|3128|1.E6B5B7E6B0B4|
海老|4105|1.E6B5B7E88081|
海苔|4805|1.E6B5B7E88B94|
海藻|2636|1.E6B5B7E897BB|
海賊|3298|1.E6B5B7E8B38A|
海賊版|4094|1.E6B5B7E8B38AE78988|
海辺|4853|1.E6B5B7E8BEBA|
海道|3462|1.E6B5B7E98193|
消|1162;6788;6852|1.E6B688|
消えて|1034|1.E6B688E38188E381A6|
消える|6227|1.E6B688E38188E3828B|
消しゴム|2783|1.E6B688E38197E382B4E383A0|
消す|5246;5398;5409|1.E6B688E38199|
消する|6852|1.E6B688E38199E3828B|
消る|5878|1.E6B688E3828B|
消化|1144|1.E6B688E58C96|
消化る|6788|1.E6B688E58C96E3828B|
消極|4919|1.E6B688E6A5B5|
消極的|4920|1.E6B688E6A5B5E79A84|
消滅|1222|1.E6B688E6BB85|
消火|1186;6789|1.E6B688E781AB|
消火する|6789|1.E6B688E781ABE38199E3828B|
消耗|4831;7075|1.E6B688E88097|
消耗する|7075|1.E6B688E88097E38199E3828B|
消費|1122|1.E6B688E8B2BB|
消防|4068;6915|1.E6B688E998B2|
消防する|6915|1.E6B688E998B2E38199E3828B|
涌く|5517|1.E6B68CE3818F|
涙|4122|1.E6B699|
液|3018;4530;4764|1.E6B6B2|
液体|4538|1.E6B6B2E4BD93|
液型|4765|1.E6B6B2E59E8B|
液晶|4536|1.E6B6B2E699B6|
液検査|4766|1.E6B6B2E6A49CE69FBB|
涸れる|6383|1.E6B6B8E3828CE3828B|
涼|4278|1.E6B6BC|
涼しい|190|1.E6B6BCE38197E38184|
淋しい|245|1.E6B78BE38197E38184|
淡|4391|1.E6B7A1|
淡い|243|1.E6B7A1E38184|
淡水|3108|1.E6B7A1E6B0B4|
淫売|3313|1.E6B7ABE5A3B2|
深い|198|1.E6B7B1E38184|
深まる|5991|1.E6B7B1E381BEE3828B|
深める|6553|1.E6B7B1E38281E3828B|
混ざる|6046|1.E6B7B7E38196E3828B|
混じる|5830|1.E6B7B7E38198E3828B|
混ぜる|6325|1.E6B7B7E3819CE3828B|
混む|5604|1.E6B7B7E38280|
混乱|1146|1.E6B7B7E4B9B1|
淹れる|6283|1.E6B7B9E3828CE3828B|
添う|6192|1.E6B7BBE38186|
添える|6560|1.E6B7BBE38188E3828B|
清|3017|1.E6B885|
清々|6697|1.E6B885E38085|
清々する|6697|1.E6B885E38085E38199E3828B|
清む|5661|1.E6B885E38280|
清新|4485|1.E6B885E696B0|
清流|4279|1.E6B885E6B581|
清涼|4278|1.E6B885E6B6BC|
清潔|449|1.E6B885E6BD94|
清算|1320|1.E6B885E7AE97|
渇|2814|1.E6B887|
渇いた|893|1.E6B887E38184E3819F|
済|1572|1.E6B888|
済ませる|6483|1.E6B888E381BEE3819BE3828B|
済まない|4922|1.E6B888E381BEE381AAE38184|
済む|5595|1.E6B888E38280|
渉|1244;1739|1.E6B889|
渋|4261;6952|1.E6B88B|
渋する|6952|1.E6B88BE38199E3828B|
渋谷|3567|1.E6B88BE8B0B7|
減|6696|1.E6B89B|
減する|6696|1.E6B89BE38199E3828B|
減らす|5265|1.E6B89BE38289E38199|
減る|5776|1.E6B89BE3828B|
減塩醤油|2432|1.E6B89BE5A1A9E986A4E6B2B9|
渡す|5304|1.E6B8A1E38199|
渡る|5891;6058|1.E6B8A1E3828B|
温|2982;3025|1.E6B8A9|
温い|251|1.E6B8A9E38184|
温かい|324|1.E6B8A9E3818BE38184|
温まる|5731|1.E6B8A9E381BEE3828B|
温める|6205|1.E6B8A9E38281E3828B|
温度|2115|1.E6B8A9E5BAA6|
温泉|3581|1.E6B8A9E6B389|
温計|2964|1.E6B8A9E8A888|
測る|5972|1.E6B8ACE3828B|
港|3375;3463;3901|1.E6B8AF|
湖|3487|1.E6B996|
湧く|5517|1.E6B9A7E3818F|
湯|3114|1.E6B9AF|
湯でる|6509|1.E6B9AFE381A7E3828B|
湯豆腐|2488|1.E6B9AFE8B186E88590|
湾|4786|1.E6B9BE|
湿す|5328|1.E6B9BFE38199|
湿る|5997|1.E6B9BFE3828B|
湿気る|6402|1.E6B9BFE6B097E3828B|
満たす|5388|1.E6BA80E3819FE38199|
満ち|479|1.E6BA80E381A1|
満ちている|859|1.E6BA80E381A1E381A6E38184E3828B|
満ちる|6577|1.E6BA80E381A1E3828B|
満ち満ちている|859|1.E6BA80E381A1E6BA80E381A1E381A6E38184E3828B|
満つ|6084|1.E6BA80E381A4|
満足|580|1.E6BA80E8B6B3|
満開|4200;6938|1.E6BA80E9968B|
満開する|6938|1.E6BA80E9968BE38199E3828B|
準備|1274;6723|1.E6BA96E58299|
準備する|6723|1.E6BA96E58299E38199E3828B|
準備中|953|1.E6BA96E58299E4B8AD|
溜まる|5879|1.E6BA9CE381BEE3828B|
溜める|6360|1.E6BA9CE38281E3828B|
溜め息|1321|1.E6BA9CE38281E681AF|
溢す|5254|1.E6BAA2E38199|
溢れる|6505|1.E6BAA2E3828CE3828B|
溯る|6008|1.E6BAAFE3828B|
溶かす|5251|1.E6BAB6E3818BE38199|
溶く|5492|1.E6BAB6E3818F|
溶けこむ|5659|1.E6BAB6E38191E38193E38280|
溶ける|6409|1.E6BAB6E38191E3828B|
溶け込む|5659|1.E6BAB6E38191E8BEBCE38280|
溶液|3018|1.E6BAB6E6B6B2|
溶込む|5659|1.E6BAB6E8BEBCE38280|
溺れる|6508|1.E6BABAE3828CE3828B|
滅|1222|1.E6BB85|
滅びる|6277|1.E6BB85E381B3E3828B|
滅ぼす|5268|1.E6BB85E381BCE38199|
滅入る|5832|1.E6BB85E585A5E3828B|
滅却|1183;6792|1.E6BB85E58DB4|
滅却する|6792|1.E6BB85E58DB4E38199E3828B|
滅多に|766|1.E6BB85E5A49AE381AB|
滑らす|5390|1.E6BB91E38289E38199|
滑る|5853;5874|1.E6BB91E3828B|
滞在|6658|1.E6BB9EE59CA8|
滞在する|6658|1.E6BB9EE59CA8E38199E3828B|
滞在中|4889|1.E6BB9EE59CA8E4B8AD|
滾る|5876|1.E6BBBEE3828B|
漁る|5964|1.E6BC81E3828B|
漏らす|5291|1.E6BC8FE38289E38199|
漏れなく|164|1.E6BC8FE3828CE381AAE3818F|
漏れる|6329|1.E6BC8FE3828CE3828B|
漏れ日|2098|1.E6BC8FE3828CE697A5|
漑|1211;6820|1.E6BC91|
漑する|6820|1.E6BC91E38199E3828B|
演|1772|1.E6BC94|
演じる|6631|1.E6BC94E38198E3828B|
演ずる|6632|1.E6BC94E3819AE3828B|
演る|5711|1.E6BC94E3828B|
演奏|4420;7016|1.E6BC94E5A58F|
演奏する|7016|1.E6BC94E5A58FE38199E3828B|
演技|4419;7017|1.E6BC94E68A80|
演技する|7017|1.E6BC94E68A80E38199E3828B|
演習|4743;7096|1.E6BC94E7BF92|
演習する|7096|1.E6BC94E7BF92E38199E3828B|
漕ぐ|5573|1.E6BC95E38190|
漠|3425|1.E6BCA0|
漢|3272|1.E6BCA2|
漢字|2809|1.E6BCA2E5AD97|
漫画|2740|1.E6BCABE794BB|
漬ける|6638|1.E6BCACE38191E3828B|
漬け物|2502|1.E6BCACE38191E789A9|
漬物|2502|1.E6BCACE789A9|
漲る|5835|1.E6BCB2E3828B|
漸く|694|1.E6BCB8E3818F|
潔|449|1.E6BD94|
潜り|3219|1.E6BD9CE3828A|
潜り込む|5674|1.E6BD9CE3828AE8BEBCE38280|
潜る|6006;6007|1.E6BD9CE3828B|
潜在|4822;7076|1.E6BD9CE59CA8|
潜在する|7076|1.E6BD9CE59CA8E38199E3828B|
潮|1187|1.E6BDAE|
潰す|4255;5339|1.E6BDB0E38199|
潰れる|6534|1.E6BDB0E3828CE3828B|
澄ます|5341|1.E6BE84E381BEE38199|
澄む|5661|1.E6BE84E38280|
激|1333;6867|1.E6BF80|
激しい|321|1.E6BF80E38197E38184|
激する|6867|1.E6BF80E38199E3828B|
濃い|197|1.E6BF83E38184|
濃度|2987|1.E6BF83E5BAA6|
濠|4076|1.E6BFA0|
濡れる|6344|1.E6BFA1E3828CE3828B|
濯|2307;6689|1.E6BFAF|
濯する|6689|1.E6BFAFE38199E3828B|
濯機|2928|1.E6BFAFE6A99F|
濾す|5312|1.E6BFBEE38199|
灌漑|1211;6820|1.E7818CE6BC91|
灌漑する|6820|1.E7818CE6BC91E38199E3828B|
火|1164;1186;1783;2787;2817;3105;4882;6789;6925|1.E781AB|
火する|6789;6925|1.E781ABE38199E3828B|
火事|1633|1.E781ABE4BA8B|
火口|3423;4106|1.E781ABE58FA3|
火大会|2788|1.E781ABE5A4A7E4BC9A|
火山|3615|1.E781ABE5B1B1|
火曜|2548;2552|1.E781ABE69B9C|
火曜日|2552|1.E781ABE69B9CE697A5|
火炎瓶|4121|1.E781ABE7828EE793B6|
火照る|5790|1.E781ABE785A7E3828B|
灯|1577;1783;2816|1.E781AF|
灯かり|1783|1.E781AFE3818BE3828A|
灯り|1783|1.E781AFE3828A|
灯火|1783;2817|1.E781AFE781AB|
灰|3094;4107|1.E781B0|
灰皿|2703|1.E781B0E79ABF|
灰色|2348|1.E781B0E889B2|
災害|1459|1.E781BDE5AEB3|
災頭巾|2299|1.E781BDE9A0ADE5B7BE|
炊く|5516|1.E7828AE3818F|
炊ける|6378|1.E7828AE38191E3828B|
炎|3801;4544|1.E7828E|
炎々|3801|1.E7828EE38085|
炎炎|3801|1.E7828EE7828E|
炎瓶|4121|1.E7828EE793B6|
炒める|6626|1.E78292E38281E3828B|
炙する|976|1.E78299E38199E3828B|
炭|3097|1.E782AD|
炮|3955|1.E782AE|
点|785;1617;2193;3477;3577;4762;7090|1.E782B9|
点ける|6220|1.E782B9E38191E3828B|
点す|5320|1.E782B9E38199|
点する|7090|1.E782B9E38199E3828B|
点てる|6407|1.E782B9E381A6E3828B|
為|1667;5053|1.E782BA|
為さる|5748|1.E782BAE38195E3828B|
為す|5382|1.E782BAE38199|
為に|856;5051;5052|1.E782BAE381AB|
為の|5052|1.E782BAE381AE|
為る|6649|1.E782BAE3828B|
烏|2570|1.E7838F|
無|1604;1866;4900|1.E784A1|
無い|236;3900;4906|1.E784A1E38184|
無く|152;380;753|1.E784A1E3818F|
無くす|5293|1.E784A1E3818FE38199|
無くなる|5908|1.E784A1E3818FE381AAE3828B|
無し|4892|1.E784A1E38197|
無事|4291|1.E784A1E4BA8B|
無人|4324|1.E784A1E4BABA|
無償|1651|1.E784A1E5849F|
無効|3803|1.E784A1E58AB9|
無塩バター|2506|1.E784A1E5A1A9E38390E382BFE383BC|
無差別|513|1.E784A1E5B7AEE588A5|
無性に|109|1.E784A1E680A7E381AB|
無敵|516|1.E784A1E695B5|
無料|1864|1.E784A1E69699|
無洗米|2460|1.E784A1E6B497E7B1B3|
無理|619;6932|1.E784A1E79086|
無理する|6932|1.E784A1E79086E38199E3828B|
無神論|2329|1.E784A1E7A59EE8AB96|
無職|612|1.E784A1E881B7|
無色|450|1.E784A1E889B2|
無茶|432|1.E784A1E88CB6|
無視|6710|1.E784A1E8A696|
無視する|6710|1.E784A1E8A696E38199E3828B|
無論|59|1.E784A1E8AB96|
無農薬|2450|1.E784A1E8BEB2E896AC|
無量|455|1.E784A1E9878F|
無関係|621|1.E784A1E996A2E4BF82|
無駄|483|1.E784A1E9A784|
焦げる|6315|1.E784A6E38192E3828B|
焦らす|5405|1.E784A6E38289E38199|
焦る|6251|1.E784A6E3828B|
然|133;535;669;1856|1.E784B6|
然う|4665|1.E784B6E38186|
然うして|5085|1.E784B6E38186E38197E381A6|
然し|5035|1.E784B6E38197|
然して|5085|1.E784B6E38197E381A6|
焼き鳥|2416|1.E784BCE3818DE9B3A5|
焼く|5485;5494|1.E784BCE3818F|
焼ける|6375|1.E784BCE38191E3828B|
焼却|4500;6994|1.E784BCE58DB4|
焼却する|6994|1.E784BCE58DB4E38199E3828B|
煎る|6288|1.E7858EE3828B|
煎れる|6285|1.E7858EE3828CE3828B|
煙|928;1326;3132|1.E78599|
煙火|2787|1.E78599E781AB|
煙草|2915;4671|1.E78599E88D89|
煠める|6626|1.E785A0E38281E3828B|
照らす|5373|1.E785A7E38289E38199|
照る|5790;5881|1.E785A7E3828B|
照れる|6596|1.E785A7E3828CE3828B|
照会|4207;6934|1.E785A7E4BC9A|
照会する|6934|1.E785A7E4BC9AE38199E3828B|
照明|1714|1.E785A7E6988E|
煩い|248;1055|1.E785A9E38184|
煮る|6342|1.E785AEE3828B|
熊|2555|1.E7868A|
熟|4506|1.E7869F|
熟す|5275|1.E7869FE38199|
熟む|5644|1.E7869FE38280|
熱|1627|1.E786B1|
熱い|233|1.E786B1E38184|
熱帯魚|4614|1.E786B1E5B8AFE9AD9A|
熱心|637|1.E786B1E5BF83|
熾す|5330|1.E786BEE38199|
燃える|6491|1.E78783E38188E3828B|
燃やす|5348|1.E78783E38284E38199|
燃物|4306|1.E78783E789A9|
燈火|2817|1.E78788E781AB|
爆発|1180;6846|1.E78886E799BA|
爆発する|6846|1.E78886E799BAE38199E3828B|
爪|2268|1.E788AA|
爬う|6169|1.E788ACE38186|
父|2649;2654;2670;2672;2690;2692|1.E788B6|
父さん|2671;2681;2682;2691;2693|1.E788B6E38195E38293|
父母|2651;4658|1.E788B6E6AF8D|
父親|2650|1.E788B6E8A6AA|
爺さん|4560|1.E788BAE38195E38293|
爽やか|4394|1.E788BDE38284E3818B|
片|1648;2452;3977;4529|1.E78987|
片付ける|6305|1.E78987E4BB98E38191E3828B|
片栗粉|2456|1.E78987E6A097E7B289|
片道|1886|1.E78987E98193|
版|4094|1.E78988|
牛|2564;2596;4776|1.E7899B|
牛乳|2391|1.E7899BE4B9B3|
牛肉|2363|1.E7899BE88289|
物|1323;1367;1521;1545;1659;1668;1798;1876;1893;1945;1963;2031;2035;2172;2306;2395;2405;2407;2408;2502;2554;2583;2584;2585;2586;2617;2628;2722;2819;2863;2920;3193;3408;3966;4306;4434;4435;4626;6682|1.E789A9|
物する|6682|1.E789A9E38199E3828B|
物の怪|1376|1.E789A9E381AEE680AA|
物体ない|236|1.E789A9E4BD93E381AAE38184|
物体無い|236|1.E789A9E4BD93E784A1E38184|
物価|1939|1.E789A9E4BEA1|
物凄い|210|1.E789A9E58784E38184|
物園|3402;3624|1.E789A9E59C92|
物心|1425;1818|1.E789A9E5BF83|
物語る|5992|1.E789A9E8AA9EE3828B|
物質|2953;4081|1.E789A9E8B3AA|
物質的|4082|1.E789A9E8B3AAE79A84|
物酢|2412|1.E789A9E985A2|
物音|2059|1.E789A9E99FB3|
牲|2175|1.E789B2|
牲者|2174|1.E789B2E88085|
特に|40|1.E789B9E381AB|
特別|593|1.E789B9E588A5|
特急|1786|1.E789B9E680A5|
特性|4701|1.E789B9E680A7|
特技|2064|1.E789B9E68A80|
特製|4702;7030|1.E789B9E8A3BD|
特製する|7030|1.E789B9E8A3BDE38199E3828B|
特訓|1331|1.E789B9E8A893|
特許|4695|1.E789B9E8A8B1|
特許庁|4696|1.E789B9E8A8B1E5BA81|
特進|1330|1.E789B9E980B2|
犠牲|2175|1.E78AA0E789B2|
犠牲者|2174|1.E78AA0E789B2E88085|
犬|2571;4588|1.E78AAC|
犯|1926;4092|1.E78AAF|
犯る|5709|1.E78AAFE3828B|
犯人|3286|1.E78AAFE4BABA|
犯罪|1524|1.E78AAFE7BDAA|
犯行|4310|1.E78AAFE8A18C|
状|2028;2212;3884;3885;4343;4760|1.E78AB6|
状態|1531|1.E78AB6E6858B|
状況|2079|1.E78AB6E6B381|
狂い|1549|1.E78B82E38184|
狂う|6130;6148|1.E78B82E38186|
狂れる|6265|1.E78B82E3828CE3828B|
狐|2573|1.E78B90|
狙い|1399|1.E78B99E38184|
狙い澄ます|5341|1.E78B99E38184E6BE84E381BEE38199|
狙う|6127|1.E78B99E38186|
独りごと|2039|1.E78BACE3828AE38194E381A8|
独り言|2039|1.E78BACE3828AE8A880|
狭い|252|1.E78BADE38184|
狼|2602|1.E78BBC|
狼狽える|6575|1.E78BBCE78BBDE38188E3828B|
狽える|6575|1.E78BBDE38188E3828B|
猛る|5877|1.E78C9BE3828B|
猟銃|3959|1.E78C9FE98A83|
猪|2556|1.E78CAA|
猪口|1868|1.E78CAAE58FA3|
猫|2563;2580|1.E78CAB|
猫舌|850|1.E78CABE8888C|
献|4296;4461;7004|1.E78CAE|
献する|7004|1.E78CAEE38199E3828B|
献立|4194|1.E78CAEE7AB8B|
献花|4190;6944|1.E78CAEE88AB1|
献花する|6944|1.E78CAEE88AB1E38199E3828B|
猿|4133|1.E78CBF|
獄|3456;3911|1.E78D84|
獅子|2582|1.E78D85E5AD90|
獣|2558;3278|1.E78DA3|
獣医師|4055|1.E78DA3E58CBBE5B8AB|
獣類|2559|1.E78DA3E9A19E|
獲物|1659|1.E78DB2E789A9|
玄米茶|2372|1.E78E84E7B1B3E88CB6|
玄関|3439|1.E78E84E996A2|
率|2094;4570;4625|1.E78E87|
率直|4398|1.E78E87E79BB4|
玉|2279;2752;2824|1.E78E89|
玉ねぎ|2626|1.E78E89E381ADE3818E|
玉子|2400|1.E78E89E5AD90|
玉葱|2626|1.E78E89E891B1|
玉袋|2222|1.E78E89E8A28B|
王|3262;3263;3315|1.E78E8B|
王国|1757|1.E78E8BE59BBD|
王女|4631|1.E78E8BE5A5B3|
王子|3309|1.E78E8BE5AD90|
王様|3264|1.E78E8BE6A798|
玩具|2917|1.E78EA9E585B7|
珍|568|1.E78F8D|
珍しい|318|1.E78F8DE38197E38184|
珠|3123|1.E78FA0|
現|1086;1181;6804|1.E78FBE|
現す|5377|1.E78FBEE38199|
現する|6804|1.E78FBEE38199E3828B|
現れる|6481|1.E78FBEE3828CE3828B|
現われる|6481|1.E78FBEE3828FE3828CE3828B|
現代|1838|1.E78FBEE4BBA3|
現代語|1837|1.E78FBEE4BBA3E8AA9E|
現国|1839|1.E78FBEE59BBD|
現在|1869|1.E78FBEE59CA8|
現実|1964|1.E78FBEE5AE9F|
現状|4343|1.E78FBEE78AB6|
現象|4344|1.E78FBEE8B1A1|
現金|1464|1.E78FBEE98791|
現金にする|980|1.E78FBEE98791E381ABE38199E3828B|
球|1094;2730;2825;3639;4345|1.E79083|
理|619;1131;1329;1660;1913;1967;1981;4446;6769;6932;6951|1.E79086|
理する|6769;6932;6951|1.E79086E38199E3828B|
理不尽|620|1.E79086E4B88DE5B0BD|
理代|1978|1.E79086E4BBA3|
理化|4232;6957|1.E79086E58C96|
理化する|6957|1.E79086E58C96E38199E3828B|
理学|4274|1.E79086E5ADA6|
理局|3469|1.E79086E5B180|
理由|1966|1.E79086E794B1|
理的|547|1.E79086E79A84|
琴|4594|1.E790B4|
璧|546|1.E792A7|
環境|1591|1.E792B0E5A283|
環状|4760|1.E792B0E78AB6|
瓜|2613;2630|1.E7939C|
瓶|2724;2922;4121|1.E793B6|
甘い|304|1.E79498E38184|
甘える|6579|1.E79498E38188E3828B|
生|569;1059;1635;1647;1708;2016;2132;2557;2619;3173;3200;3234;3238;3325;3331;3342;3343;3348;3353;3355;3356;3650;4677;6706;7039|1.E7949F|
生う|6137|1.E7949FE38186|
生える|6464|1.E7949FE38188E3828B|
生かす|5389|1.E7949FE3818BE38199|
生き|424;1791;1796;6767;7059|1.E7949FE3818D|
生きする|6767;7059|1.E7949FE3818DE38199E3828B|
生きる|6280|1.E7949FE3818DE3828B|
生き物|2583|1.E7949FE3818DE789A9|
生き生き|424;7059|1.E7949FE3818DE7949FE3818D|
生き生きする|7059|1.E7949FE3818DE7949FE3818DE38199E3828B|
生け垣|3455|1.E7949FE38191E59EA3|
生じる|6465;6466|1.E7949FE38198E3828B|
生す|5383|1.E7949FE38199|
生する|6706;7039|1.E7949FE38199E3828B|
生ずる|6511|1.E7949FE3819AE3828B|
生の中に入らないで下さい|949|1.E7949FE381AEE4B8ADE381ABE585A5E38289E381AAE38184E381A7E4B88BE38195E38184|
生まれ|1440|1.E7949FE381BEE3828C|
生まれる|6208|1.E7949FE381BEE3828CE3828B|
生まれ変わり|1290|1.E7949FE381BEE3828CE5A489E3828FE3828A|
生み出す|5416|1.E7949FE381BFE587BAE38199|
生る|6012|1.E7949FE3828B|
生クリーム|2409|1.E7949FE382AFE383AAE383BCE383A0|
生ビール|2394|1.E7949FE38393E383BCE383AB|
生前|3674|1.E7949FE5898D|
生剥|3898|1.E7949FE589A5|
生命|1779|1.E7949FE591BD|
生命体|1781|1.E7949FE591BDE4BD93|
生地|1487|1.E7949FE59CB0|
生垣|3455|1.E7949FE59EA3|
生年月日|1438;1439|1.E7949FE5B9B4E69C88E697A5|
生徒|3314|1.E7949FE5BE92|
生憎|83|1.E7949FE6868E|
生懸命|423|1.E7949FE687B8E591BD|
生成|1128|1.E7949FE68890|
生日|1441|1.E7949FE697A5|
生活|1792;1884|1.E7949FE6B4BB|
生活費|1790|1.E7949FE6B4BBE8B2BB|
生物|2584|1.E7949FE789A9|
生物質|2953|1.E7949FE789A9E8B3AA|
生理|1913|1.E7949FE79086|
生理学|4274|1.E7949FE79086E5ADA6|
生理的|547|1.E7949FE79086E79A84|
生産|1278;6875|1.E7949FE794A3|
生産する|6875|1.E7949FE794A3E38199E3828B|
生虫|1758|1.E7949FE899AB|
産|1278;2060;2061;4865;6875|1.E794A3|
産する|6875|1.E794A3E38199E3828B|
産み出す|5416|1.E794A3E381BFE587BAE38199|
産む|5634|1.E794A3E38280|
産婦人科|2959|1.E794A3E5A9A6E4BABAE7A791|
産婦人科医|3285|1.E794A3E5A9A6E4BABAE7A791E58CBB|
産学|1408|1.E794A3E5ADA6|
産屋|3316|1.E794A3E5B18B|
産業|1721;4445|1.E794A3E6A5AD|
産物|4626|1.E794A3E789A9|
産科医|3284|1.E794A3E7A791E58CBB|
甦える|6011|1.E794A6E38188E3828B|
甦る|5896;6011|1.E794A6E3828B|
用|1287;1519;1520;1558;1927;1932;2106;2164;2165;4407;4483;4514;6665;6923;6986;6999|1.E794A8|
用いる|6470|1.E794A8E38184E3828B|
用しない|994|1.E794A8E38197E381AAE38184|
用する|6665;6923;6986;6999|1.E794A8E38199E3828B|
用事|2107|1.E794A8E4BA8B|
用地|3576|1.E794A8E59CB0|
用心|1462;6749|1.E794A8E5BF83|
用心する|6749|1.E794A8E5BF83E38199E3828B|
用意|1936;6742|1.E794A8E6848F|
用意する|6742|1.E794A8E6848FE38199E3828B|
用法|2188|1.E794A8E6B395|
用紙|2701;2720;2865|1.E794A8E7B499|
田|2631;3143;3435;3508|1.E794B0|
田中|3137|1.E794B0E4B8AD|
田舎|3560|1.E794B0E8888E|
由|477;1966|1.E794B1|
由に|370|1.E794B1E381AB|
由奈人|4132|1.E794B1E5A588E4BABA|
由形|4061|1.E794B1E5BDA2|
由来|1892|1.E794B1E69DA5|
由緒|1693|1.E794B1E7B792|
甲|4257|1.E794B2|
甲斐|1576|1.E794B2E69690|
申しあげる|6450|1.E794B3E38197E38182E38192E3828B|
申し上げる|6450|1.E794B3E38197E4B88AE38192E3828B|
申し分無い|4906|1.E794B3E38197E58886E784A1E38184|
申し込み|1411|1.E794B3E38197E8BEBCE381BF|
申し込む|5653|1.E794B3E38197E8BEBCE38280|
申す|5249|1.E794B3E38199|
申上げる|6450|1.E794B3E4B88AE38192E3828B|
申込む|5653|1.E794B3E8BEBCE38280|
男|1046;1051;1812|1.E794B7|
男の人|3268|1.E794B7E381AEE4BABA|
男の兄弟|2646|1.E794B7E381AEE58584E5BC9F|
男の子|3187|1.E794B7E381AEE5AD90|
男女|3276|1.E794B7E5A5B3|
男子|3371|1.E794B7E5AD90|
男性|3269|1.E794B7E680A7|
町|3606;4885|1.E794BA|
町時代|2940|1.E794BAE69982E4BBA3|
画|1077;1262;1848;1920;2740;2855;6669;6790;6827|1.E794BB|
画す|5306|1.E794BBE38199|
画する|6669;6790;6827|1.E794BBE38199E3828B|
画家|3290|1.E794BBE5AEB6|
画面|2905|1.E794BBE99DA2|
画館|3506|1.E794BBE9A4A8|
界|1756;1924;2073;3401;3621|1.E7958C|
界中|4102|1.E7958CE4B8AD|
界大戦|973|1.E7958CE5A4A7E688A6|
畏い|334|1.E7958FE38184|
畏まりました|844|1.E7958FE381BEE3828AE381BEE38197E3819F|
畏まる|5738|1.E7958FE381BEE3828B|
畑|3444;3841|1.E79591|
留まる|5732;6020;6023|1.E79599E381BEE3828B|
留め|2708|1.E79599E38281|
留める|6236;6583|1.E79599E38281E3828B|
留る|5732;6023|1.E79599E3828B|
留主|1379|1.E79599E4B8BB|
留学|6778|1.E79599E5ADA6|
留学する|6778|1.E79599E5ADA6E38199E3828B|
留学生|3343|1.E79599E5ADA6E7949F|
