è|5068|1.C3A8|
次る|6892|1.E6ACA1E3828B|
次世界大戦|971|1.E6ACA1E4B896E7958CE5A4A7E688A6|
次代|4177|1.E6ACA1E4BBA3|
次期|4179|1.E6ACA1E69C9F|
欧米|3146|1.E6ACA7E7B1B3|
欲|4941|1.E6ACB2|
欲しい|323|1.E6ACB2E38197E38184|
欲しがる|6788|1.E6ACB2E38197E3818CE3828B|
歌|1799;2049|1.E6AD8C|
歌う|7126|1.E6AD8CE38186|
歌手|3331|1.E6AD8CE6898B|
歌語|4000|1.E6AD8CE8AA9E|
歎く|6514|1.E6AD8EE3818F|
歓び|1670;1747|1.E6AD93E381B3|
歓喜|2029|1.E6AD93E5969C|
止|922;923;924;925;1272;1341;7757|1.E6ADA2|
止する|7757|1.E6ADA2E38199E3828B|
止まる|6731;6913;7019;7022|1.E6ADA2E381BEE3828B|
止む|6601;6674|1.E6ADA2E38280|
止め|4839|1.E6ADA2E38281|
止める|7070;7215;7385;7561;7592;7593;7594;7595|1.E6ADA2E38281E3828B|
止る|6731;7022|1.E6ADA2E3828B|
正|614;1749;2941;2999;5324;5568;5714;5725;8217;8278;8285;8326|1.E6ADA3|
正しい|277|1.E6ADA3E38197E38184|
正する|8217;8278;8285;8326|1.E6ADA3E38199E3828B|
正に|23|1.E6ADA3E381AB|
正体|1852|1.E6ADA3E4BD93|
正午|1862|1.E6ADA3E58D88|
正和|2940|1.E6ADA3E5928C|
正式|538;4041|1.E6ADA3E5BC8F|
正月|1856;2970|1.E6ADA3E69C88|
正気|2000|1.E6ADA3E6B097|
正直|375|1.E6ADA3E79BB4|
正確|432|1.E6ADA3E7A2BA|
正義|1750|1.E6ADA3E7BEA9|
正規|5067|1.E6ADA3E8A68F|
正解|1515|1.E6ADA3E8A7A3|
正道|4141|1.E6ADA3E98193|
正門|3493|1.E6ADA3E99680|
正面|1652|1.E6ADA3E99DA2|
此の|52|1.E6ADA4E381AE|
此の間|3662|1.E6ADA4E381AEE99693|
此れ|25;53|1.E6ADA4E3828C|
此れから|712|1.E6ADA4E3828CE3818BE38289|
此処|651|1.E6ADA4E587A6|
此奴|4316|1.E6ADA4E5A5B4|
此方|24;650|1.E6ADA4E696B9|
武士|3357|1.E6ADA6E5A3AB|
武装|4878|1.E6ADA6E8A385|
武道|2615|1.E6ADA6E98193|
歩|1276;2030;5513;7704|1.E6ADA9|
歩いて|1362|1.E6ADA9E38184E381A6|
歩き出す|6406|1.E6ADA9E3818DE587BAE38199|
歩き回る|7056|1.E6ADA9E3818DE59B9EE3828B|
歩く|6443;6490|1.E6ADA9E3818F|
歩する|7704|1.E6ADA9E38199E3828B|
歩道|3443;3525;4236|1.E6ADA9E98193|
歩道橋|3524|1.E6ADA9E98193E6A98B|
歯|1483|1.E6ADAF|
歯を磨く|977|1.E6ADAFE38292E7A3A8E3818F|
歯切れ|5785|1.E6ADAFE58887E3828C|
歯医者|3211|1.E6ADAFE58CBBE88085|
歯向う|7194|1.E6ADAFE59091E38186|
歯向かう|7194|1.E6ADAFE59091E3818BE38186|
歳|817;5777|1.E6ADB3|
歴史|1688|1.E6ADB4E58FB2|
歴書|1904|1.E6ADB4E69BB8|
死|474;4616;5433;8195|1.E6ADBB|
死する|8195|1.E6ADBBE38199E3828B|
死に|1131;7770|1.E6ADBBE381AB|
死にする|7770|1.E6ADBBE381ABE38199E3828B|
死ぬ|6701|1.E6ADBBE381AC|
死ね|1038|1.E6ADBBE381AD|
死人|3207|1.E6ADBBE4BABA|
死体|2234|1.E6ADBBE4BD93|
死回生|5312|1.E6ADBBE59B9EE7949F|
死期|2134|1.E6ADBBE69C9F|
死者|3188|1.E6ADBBE88085|
殆ど|126|1.E6AE86E381A9|
殆どない|829|1.E6AE86E381A9E381AAE38184|
殊|5733|1.E6AE8A|
殊法人|5734|1.E6AE8AE6B395E4BABA|
残す|6232|1.E6AE8BE38199|
残り|1973|1.E6AE8BE3828A|
残る|6849|1.E6AE8BE3828B|
残念|455|1.E6AE8BE5BFB5|
残念ながら|3932|1.E6AE8BE5BFB5E381AAE3818CE38289|
残酷|4856|1.E6AE8BE985B7|
残骸|1995|1.E6AE8BE9AAB8|
残高|4855|1.E6AE8BE9AB98|
殖|1236|1.E6AE96|
殴る|6840|1.E6AEB4E3828B|
段|1817;1935;2163;2884|1.E6AEB5|
段々|371|1.E6AEB5E38085|
殺|1338;5436;7860;8192|1.E6AEBA|
殺し|1239|1.E6AEBAE38197|
殺す|1040;1041;6269;6339|1.E6AEBAE38199|
殺する|7860;8192|1.E6AEBAE38199E3828B|
殺る|6709|1.E6AEBAE3828B|
殺人|5682|1.E6AEBAE4BABA|
殺人事件|5683|1.E6AEBAE4BABAE4BA8BE4BBB6|
殺害|1216;7867|1.E6AEBAE5AEB3|
殺害する|7867|1.E6AEBAE5AEB3E38199E3828B|
殺意|1730|1.E6AEBAE6848F|
殺気|5408|1.E6AEBAE6B097|
殺菌|5409;8201|1.E6AEBAE88F8C|
殺菌する|8201|1.E6AEBAE88F8CE38199E3828B|
殻|5098|1.E6AEBB|
殻変動|4513|1.E6AEBBE5A489E58B95|
殿|5624|1.E6AEBF|
殿堂|5486|1.E6AEBFE5A082|
毀れる|7395|1.E6AF80E3828CE3828B|
母|2639;2641;2648;2653;2658;2665;4647|1.E6AF8D|
母さん|2640;2642;2666;2680|1.E6AF8DE38195E38293|
母親|2659|1.E6AF8DE8A6AA|
毎|701;3791|1.E6AF8E|
毎年|707|1.E6AF8EE5B9B4|
毎度|4767|1.E6AF8EE5BAA6|
毎日|700|1.E6AF8EE697A5|
毎時|703|1.E6AF8EE69982|
毎晩|702|1.E6AF8EE699A9|
毎月|704|1.E6AF8EE69C88|
毎朝|705|1.E6AF8EE69C9D|
毎週|706|1.E6AF8EE980B1|
比|1752;4963;5102;8128|1.E6AF94|
比する|8128|1.E6AF94E38199E3828B|
比べる|7327;7398|1.E6AF94E381B9E3828B|
毛|2239;2240;2250;2338|1.E6AF9B|
毛布|2718|1.E6AF9BE5B883|
毛皮|5584|1.E6AF9BE79AAE|
毟る|6839|1.E6AF9FE3828B|
氏|2021;2824;4156|1.E6B08F|
氏子|3330|1.E6B08FE5AD90|
民|1850;3196;4045;4613;5181|1.E6B091|
民元|4014|1.E6B091E58583|
気|399;435;493;555;1389;1519;1583;1710;1785;1839;1955;2000;2034;2068;2191;3090;3099;4181;4541;4694;4982;5145;5253;5269;5289;5408;5503;8115|1.E6B097|
気が変|514|1.E6B097E3818CE5A489|
気する|8115|1.E6B097E38199E3828B|
気づく|6435;6529|1.E6B097E381A5E3818F|
気で|958|1.E6B097E381A7|
気ですか|830|1.E6B097E381A7E38199E3818B|
気ない|287;5847|1.E6B097E381AAE38184|
気にいる|6969|1.E6B097E381ABE38184E3828B|
気にする|902|1.E6B097E381ABE38199E3828B|
気になる|976|1.E6B097E381ABE381AAE3828B|
気に入りの|919|1.E6B097E381ABE585A5E3828AE381AE|
気に入る|6969|1.E6B097E381ABE585A5E3828B|
気のせい|5875|1.E6B097E381AEE3819BE38184|
気のない|200|1.E6B097E381AEE381AAE38184|
気まま|5304|1.E6B097E381BEE381BE|
気る|7411|1.E6B097E3828B|
気をつけて|957|1.E6B097E38292E381A4E38191E381A6|
気予報|5728|1.E6B097E4BA88E5A0B1|
気付く|6529|1.E6B097E4BB98E3818F|
気体|3136|1.E6B097E4BD93|
気分|1619|1.E6B097E58886|
気分が悪いです|821|1.E6B097E58886E3818CE682AAE38184E381A7E38199|
気力|5821|1.E6B097E58A9B|
気名|2114|1.E6B097E5908D|
気味|2016|1.E6B097E591B3|
気安い|275|1.E6B097E5AE89E38184|
気持ち|1620|1.E6B097E68C81E381A1|
気持ち悪い|3712|1.E6B097E68C81E381A1E682AAE38184|
気温|2979|1.E6B097E6B8A9|
気管|3973|1.E6B097E7AEA1|
気色|1838|1.E6B097E889B2|
気色悪い|330|1.E6B097E889B2E682AAE38184|
気軽|444|1.E6B097E8BBBD|
気込む|6693|1.E6B097E8BEBCE38280|
気遣う|7120|1.E6B097E981A3E38186|
気配|1716|1.E6B097E9858D|
水|2266;2846;3010;3105;3125;3137;5771;8263|1.E6B0B4|
水が出ます|823|1.E6B0B4E3818CE587BAE381BEE38199|
水する|8263|1.E6B0B4E38199E3828B|
水曜|2550|1.E6B0B4E69B9C|
水曜日|2550|1.E6B0B4E69B9CE697A5|
水泳|1342;7877|1.E6B0B4E6B3B3|
水泳する|7877|1.E6B0B4E6B3B3E38199E3828B|
水着|2286|1.E6B0B4E79D80|
水草|2635|1.E6B0B4E88D89|
水道|2184|1.E6B0B4E98193|
氷|3112|1.E6B0B7|
氷る|7040|1.E6B0B7E3828B|
永遠|1903|1.E6B0B8E981A0|
汁|5444;5888|1.E6B181|
求|5073;8137|1.E6B182|
求する|8137|1.E6B182E38199E3828B|
求める|7340|1.E6B182E38281E3828B|
求書|5074|1.E6B182E69BB8|
求職|4195;7953|1.E6B182E881B7|
求職する|7953|1.E6B182E881B7E38199E3828B|
汗|5849|1.E6B197|
汗をかく|6517|1.E6B197E38292E3818BE3818F|
汗を掻く|6517|1.E6B197E38292E68EBBE3818F|
汚い|205|1.E6B19AE38184|
汚す|6415|1.E6B19AE38199|
汚れる|7461;7462|1.E6B19AE3828CE3828B|
汚染|1263|1.E6B19AE69F93|
汚臭|1642|1.E6B19AE887AD|
江子田|3432|1.E6B19FE5AD90E794B0|
江戸時代|2931|1.E6B19FE688B8E69982E4BBA3|
池|2709;3538|1.E6B1A0|
汲む|6614|1.E6B1B2E38280|
決|4442;5103;5560;7809;8022;8127;8334|1.E6B1BA|
決して|726|1.E6B1BAE38197E381A6|
決する|7809;8022;8127;8334|1.E6B1BAE38199E3828B|
決まって|5586|1.E6B1BAE381BEE381A3E381A6|
決まる|6818|1.E6B1BAE381BEE3828B|
決める|6119;7318|1.E6B1BAE38281E3828B|
決壊|1097|1.E6B1BAE5A38A|
決定|1133;7789|1.E6B1BAE5AE9A|
決定する|7789|1.E6B1BAE5AE9AE38199E3828B|
決心|1545;7788|1.E6B1BAE5BF83|
決心する|7788|1.E6B1BAE5BF83E38199E3828B|
決着|4889|1.E6B1BAE79D80|
汽車|2889|1.E6B1BDE8BB8A|
沈む|6621|1.E6B288E38280|
沈める|7440|1.E6B288E38281E3828B|
沒る|7298|1.E6B292E3828B|
沢|526;7884|1.E6B2A2|
沢する|7884|1.E6B2A2E38199E3828B|
沢山|123|1.E6B2A2E5B1B1|
沮む|6659|1.E6B2AEE38280|
河|3626;5752|1.E6B2B3|
河童|2576;2611|1.E6B2B3E7ABA5|
河系|3624|1.E6B2B3E7B3BB|
沸かす|6246|1.E6B2B8E3818BE38199|
沸く|6494|1.E6B2B8E3818F|
油|2429;2441;2459;2473;2483;2495;3118|1.E6B2B9|
油性|3119|1.E6B2B9E680A7|
治|1179;1922;2936;4182;7826;7960|1.E6B2BB|
治す|6281|1.E6B2BBE38199|
治する|7826;7960|1.E6B2BBE38199E3828B|
治まり|1499|1.E6B2BBE381BEE3828A|
治る|6843|1.E6B2BBE3828B|
治家|3300|1.E6B2BBE5AEB6|
治犯|1923|1.E6B2BBE78AAF|
治的|551|1.E6B2BBE79A84|
沿う|7198|1.E6B2BFE38186|
沿海|5496|1.E6B2BFE6B5B7|
沿海州|5497|1.E6B2BFE6B5B7E5B79E|
沿線|3377|1.E6B2BFE7B79A|
況|2076;5070;5432|1.E6B381|
況して|81|1.E6B381E38197E381A6|
況報告|5553|1.E6B381E5A0B1E5918A|
況指数|5412|1.E6B381E68C87E695B0|
泉|3578|1.E6B389|
泊|793|1.E6B38A|
泊まる|4214;6966|1.E6B38AE381BEE3828B|
泊める|7444|1.E6B38AE38281E3828B|
泊る|6966|1.E6B38AE3828B|
法|1591;1668;1766;1804;1828;2109;2110;2185;4811;5215|1.E6B395|
法人|5734|1.E6B395E4BABA|
法則|5794|1.E6B395E58987|
法律|1765|1.E6B395E5BE8B|
法論|4886|1.E6B395E8AB96|
泝る|7007|1.E6B39DE3828B|
泡酒|2428|1.E6B3A1E98592|
波|2988;4611;5652|1.E6B3A2|
波及|5272;8244|1.E6B3A2E58F8A|
波及する|8244|1.E6B3A2E58F8AE38199E3828B|
波長|3024|1.E6B3A2E995B7|
泣き|2193|1.E6B3A3E3818D|
泣き止む|6674|1.E6B3A3E3818DE6ADA2E38280|
泣く|6449;6482|1.E6B3A3E3818F|
泥々|5243;8256|1.E6B3A5E38085|
泥々する|8256|1.E6B3A5E38085E38199E3828B|
泥棒|3349|1.E6B3A5E6A392|
注ぐ|6559;6569|1.E6B3A8E38190|
注す|6306|1.E6B3A8E38199|
注射|1200;7747;7894|1.E6B3A8E5B084|
注射する|7747;7894|1.E6B3A8E5B084E38199E3828B|
注意|1418;7843|1.E6B3A8E6848F|
注意する|7843|1.E6B3A8E6848FE38199E3828B|
注文|1885;7672|1.E6B3A8E69687|
注文する|7672|1.E6B3A8E69687E38199E3828B|
注目|1864|1.E6B3A8E79BAE|
泳|1342;7877|1.E6B3B3|
泳ぐ|6552|1.E6B3B3E38190|
泳する|7877|1.E6B3B3E38199E3828B|
洋|3156;3593|1.E6B48B|
洋服|2323|1.E6B48BE69C8D|
洋梨|2636|1.E6B48BE6A2A8|
洋行|3921|1.E6B48BE8A18C|
洗い|1363;3599|1.E6B497E38184|
洗いなおす|6400|1.E6B497E38184E381AAE3818AE38199|
洗い流す|6401|1.E6B497E38184E6B581E38199|
洗い物|1364|1.E6B497E38184E789A9|
洗い直す|6400|1.E6B497E38184E79BB4E38199|
洗う|7148|1.E6B497E38186|
洗剤|2758|1.E6B497E589A4|
洗浄|2182;8091|1.E6B497E6B584|
洗浄する|8091|1.E6B497E6B584E38199E3828B|
洗濯|2304;7702|1.E6B497E6BFAF|
洗濯する|7702|1.E6B497E6BFAFE38199E3828B|
洗濯機|2925|1.E6B497E6BFAFE6A99F|
洗米|2457|1.E6B497E7B1B3|
洞|5284|1.E6B49E|
津々|5623|1.E6B4A5E38085|
洲|2079|1.E6B4B2|
活|1209;1789;1881;5086|1.E6B4BB|
活かす|6376|1.E6B4BBE3818BE38199|
活力|5581|1.E6B4BBE58A9B|
活動|1210;1384;8318|1.E6B4BBE58B95|
活動する|8318|1.E6B4BBE58B95E38199E3828B|
活字|5580|1.E6B4BBE5AD97|
活気|1583|1.E6B4BBE6B097|
活用|1929|1.E6B4BBE794A8|
活費|1787|1.E6B4BBE8B2BB|
活躍|5583;8317|1.E6B4BBE8BA8D|
活躍する|8317|1.E6B4BBE8BA8DE38199E3828B|
派|527;5319|1.E6B4BE|
流|1631;3858;4229;4273;4937;7969|1.E6B581|
流す|6279;6401|1.E6B581E38199|
流する|7969|1.E6B581E38199E3828B|
流れ|2083|1.E6B581E3828C|
流れる|7343|1.E6B581E3828CE3828B|
流れ込む|6686|1.E6B581E3828CE8BEBCE38280|
流星|3625|1.E6B581E6989F|
流石|835|1.E6B581E79FB3|
流行る|6772|1.E6B581E8A18CE3828B|
浄|2182;8091|1.E6B584|
浄する|8091|1.E6B584E38199E3828B|
浅い|285|1.E6B585E38184|
浅草|3381|1.E6B585E88D89|
浜|3391|1.E6B59C|
浮かぶ|6576|1.E6B5AEE3818BE381B6|
浮かべる|7212|1.E6B5AEE3818BE381B9E3828B|
浮く|6508|1.E6B5AEE3818F|
浮気|5145;8115|1.E6B5AEE6B097|
浮気する|8115|1.E6B5AEE6B097E38199E3828B|
浴びる|7254|1.E6B5B4E381B3E3828B|
浴場|2708;3488|1.E6B5B4E5A0B4|
海|1303;3124;3497;4637;5496;5577;7822|1.E6B5B7|
海する|7822|1.E6B5B7E38199E3828B|
海外|1639|1.E6B5B7E5A496|
海外出張|1249|1.E6B5B7E5A496E587BAE5BCB5|
海岸|3560|1.E6B5B7E5B2B8|
海岸線|5299|1.E6B5B7E5B2B8E7B79A|
海州|5497|1.E6B5B7E5B79E|
海戦|5300|1.E6B5B7E688A6|
海水|3125|1.E6B5B7E6B0B4|
海老|4102|1.E6B5B7E88081|
海苔|4792|1.E6B5B7E88B94|
海藻|2633|1.E6B5B7E897BB|
海賊|3295|1.E6B5B7E8B38A|
海賊版|4091|1.E6B5B7E8B38AE78988|
海辺|4840|1.E6B5B7E8BEBA|
海道|3459|1.E6B5B7E98193|
消|1159;5572;7801;7865;8323|1.E6B688|
消えて|1032|1.E6B688E38188E381A6|
消える|7236|1.E6B688E38188E3828B|
消しゴム|2780|1.E6B688E38197E382B4E383A0|
消す|6233;6385;6396|1.E6B688E38199|
消する|7865;8323|1.E6B688E38199E3828B|
消る|6877|1.E6B688E3828B|
消化|1141|1.E6B688E58C96|
消化る|7801|1.E6B688E58C96E3828B|
消極|4906|1.E6B688E6A5B5|
消極的|4907|1.E6B688E6A5B5E79A84|
消滅|1219|1.E6B688E6BB85|
消火|1183;7802|1.E6B688E781AB|
消火する|7802|1.E6B688E781ABE38199E3828B|
消耗|4818;8088|1.E6B688E88097|
消耗する|8088|1.E6B688E88097E38199E3828B|
消費|1119|1.E6B688E8B2BB|
消防|4065;7928|1.E6B688E998B2|
消防する|7928|1.E6B688E998B2E38199E3828B|
涌く|6510|1.E6B68CE3818F|
涙|4119|1.E6B699|
液|3015;4520;4751|1.E6B6B2|
液体|4528|1.E6B6B2E4BD93|
液化|5251;8251|1.E6B6B2E58C96|
液化する|8251|1.E6B6B2E58C96E38199E3828B|
液型|4752|1.E6B6B2E59E8B|
液晶|4526|1.E6B6B2E699B6|
液検査|4753|1.E6B6B2E6A49CE69FBB|
涸れる|7392|1.E6B6B8E3828CE3828B|
涼|4272|1.E6B6BC|
涼しい|190|1.E6B6BCE38197E38184|
涼む|6699|1.E6B6BCE38280|
淋しい|245|1.E6B78BE38197E38184|
淡|4385|1.E6B7A1|
淡い|243|1.E6B7A1E38184|
淡水|3105|1.E6B7A1E6B0B4|
淫売|3310|1.E6B7ABE5A3B2|
深い|198;5622|1.E6B7B1E38184|
深まる|6990|1.E6B7B1E381BEE3828B|
深める|7562|1.E6B7B1E38281E3828B|
淵|5782|1.E6B7B5|
混ざる|7045|1.E6B7B7E38196E3828B|
混じる|6829|1.E6B7B7E38198E3828B|
混ぜる|7334|1.E6B7B7E3819CE3828B|
混む|6598|1.E6B7B7E38280|
混乱|1143|1.E6B7B7E4B9B1|
淹れる|7292|1.E6B7B9E3828CE3828B|
添い|5140|1.E6B7BBE38184|
添う|7199|1.E6B7BBE38186|
添える|7569|1.E6B7BBE38188E3828B|
清|3014|1.E6B885|
清々|7710|1.E6B885E38085|
清々する|7710|1.E6B885E38085E38199E3828B|
清む|6655|1.E6B885E38280|
清新|4476|1.E6B885E696B0|
清流|4273|1.E6B885E6B581|
清涼|4272|1.E6B885E6B6BC|
清潔|448|1.E6B885E6BD94|
清算|1317|1.E6B885E7AE97|
渇|2811|1.E6B887|
渇いた|891|1.E6B887E38184E3819F|
済|1569;8229|1.E6B888|
済する|8229|1.E6B888E38199E3828B|
済ませる|7492|1.E6B888E381BEE3819BE3828B|
済まない|4909|1.E6B888E381BEE381AAE38184|
済む|6589|1.E6B888E38280|
渉|1241;1736;8149|1.E6B889|
渉する|8149|1.E6B889E38199E3828B|
渋|4255;7965|1.E6B88B|
渋する|7965|1.E6B88BE38199E3828B|
渋谷|3564|1.E6B88BE8B0B7|
減|5057;7709;8138|1.E6B89B|
減する|7709;8138|1.E6B89BE38199E3828B|
減らす|6252|1.E6B89BE38289E38199|
減る|6775|1.E6B89BE3828B|
減塩醤油|2429|1.E6B89BE5A1A9E986A4E6B2B9|
渡|4990;8154|1.E6B8A1|
渡す|5002;6291;6424|1.E6B8A1E38199|
渡する|8154|1.E6B8A1E38199E3828B|
渡る|6890;7057|1.E6B8A1E3828B|
温|2979;3022|1.E6B8A9|
温い|251|1.E6B8A9E38184|
温かい|324|1.E6B8A9E3818BE38184|
温まる|6730|1.E6B8A9E381BEE3828B|
温める|7214|1.E6B8A9E38281E3828B|
温度|2112|1.E6B8A9E5BAA6|
温泉|3578|1.E6B8A9E6B389|
温計|2961|1.E6B8A9E8A888|
測る|6971|1.E6B8ACE3828B|
港|3372;3460;3898;5566;8328|1.E6B8AF|
港する|8328|1.E6B8AFE38199E3828B|
湖|3484|1.E6B996|
湧く|6510|1.E6B9A7E3818F|
湯|3111;5697|1.E6B9AF|
湯でる|7518|1.E6B9AFE381A7E3828B|
湯豆腐|2485|1.E6B9AFE8B186E88590|
湾|4773|1.E6B9BE|
湿す|6315|1.E6B9BFE38199|
湿っぽい|5440|1.E6B9BFE381A3E381BDE38184|
湿る|6996|1.E6B9BFE3828B|
湿気る|7411|1.E6B9BFE6B097E3828B|
満たす|6375|1.E6BA80E3819FE38199|
満ち|478|1.E6BA80E381A1|
満ちている|857|1.E6BA80E381A1E381A6E38184E3828B|
満ちる|7586|1.E6BA80E381A1E3828B|
満ち満ちている|857|1.E6BA80E381A1E6BA80E381A1E381A6E38184E3828B|
満つ|7091|1.E6BA80E381A4|
満更|5827|1.E6BA80E69BB4|
満腹|5000;8148|1.E6BA80E885B9|
満腹する|8148|1.E6BA80E885B9E38199E3828B|
満足|579|1.E6BA80E8B6B3|
満開|4197;7951|1.E6BA80E9968B|
満開する|7951|1.E6BA80E9968BE38199E3828B|
源|4956;5308|1.E6BA90|
準備|1271;7736|1.E6BA96E58299|
準備する|7736|1.E6BA96E58299E38199E3828B|
準備中|951|1.E6BA96E58299E4B8AD|
溜まる|6878|1.E6BA9CE381BEE3828B|
溜める|7369|1.E6BA9CE38281E3828B|
溜め息|1318|1.E6BA9CE38281E681AF|
溝|5828|1.E6BA9D|
溢す|6241|1.E6BAA2E38199|
溢れる|7514|1.E6BAA2E3828CE3828B|
溯る|7007|1.E6BAAFE3828B|
溶かす|6238|1.E6BAB6E3818BE38199|
溶く|6485|1.E6BAB6E3818F|
溶けこむ|6653|1.E6BAB6E38191E38193E38280|
溶ける|7418|1.E6BAB6E38191E3828B|
溶け込む|6653|1.E6BAB6E38191E8BEBCE38280|
溶岩|5151|1.E6BAB6E5B2A9|
溶液|3015|1.E6BAB6E6B6B2|
溶込む|6653|1.E6BAB6E8BEBCE38280|
溺れる|7517|1.E6BABAE3828CE3828B|
滅|1219|1.E6BB85|
滅びる|7286|1.E6BB85E381B3E3828B|
滅ぼす|6255|1.E6BB85E381BCE38199|
滅入る|6831|1.E6BB85E585A5E3828B|
滅却|1180;7805|1.E6BB85E58DB4|
滅却する|7805|1.E6BB85E58DB4E38199E3828B|
滅多に|765|1.E6BB85E5A49AE381AB|
滑らす|6377|1.E6BB91E38289E38199|
滑る|6852;6873|1.E6BB91E3828B|
滞在|7671|1.E6BB9EE59CA8|
滞在する|7671|1.E6BB9EE59CA8E38199E3828B|
滞在中|4876|1.E6BB9EE59CA8E4B8AD|
滾る|6875|1.E6BBBEE3828B|
漁る|6963|1.E6BC81E3828B|
漏らす|6278|1.E6BC8FE38289E38199|
漏れなく|164|1.E6BC8FE3828CE381AAE3818F|
漏れる|7338|1.E6BC8FE3828CE3828B|
漏れ日|2095|1.E6BC8FE3828CE697A5|
漑|1208;7833|1.E6BC91|
漑する|7833|1.E6BC91E38199E3828B|
演|1769;5540;8341|1.E6BC94|
演じる|7640|1.E6BC94E38198E3828B|
演する|8341|1.E6BC94E38199E3828B|
演ずる|7641|1.E6BC94E3819AE3828B|
演る|6710|1.E6BC94E3828B|
演奏|4414;8029|1.E6BC94E5A58F|
演奏する|8029|1.E6BC94E5A58FE38199E3828B|
演技|4413;8030|1.E6BC94E68A80|
演技する|8030|1.E6BC94E68A80E38199E3828B|
演習|4730;8109|1.E6BC94E7BF92|
演習する|8109|1.E6BC94E7BF92E38199E3828B|
漕ぐ|6567|1.E6BC95E38190|
漠|3422|1.E6BCA0|
漢|3269|1.E6BCA2|
漢字|2806|1.E6BCA2E5AD97|
漫画|2737|1.E6BCABE794BB|
漬ける|7647|1.E6BCACE38191E3828B|
漬け物|2499|1.E6BCACE38191E789A9|
漬物|2499|1.E6BCACE789A9|
漲る|6834|1.E6BCB2E3828B|
漸く|693|1.E6BCB8E3818F|
潔|448|1.E6BD94|
潜り|3216|1.E6BD9CE3828A|
潜り込む|6668|1.E6BD9CE3828AE8BEBCE38280|
潜る|7005;7006|1.E6BD9CE3828B|
潜在|4809;8089|1.E6BD9CE59CA8|
潜在する|8089|1.E6BD9CE59CA8E38199E3828B|
潮|1184|1.E6BDAE|
潰す|6326|1.E6BDB0E38199|
潰れる|7543|1.E6BDB0E3828CE3828B|
澄ます|6328|1.E6BE84E381BEE38199|
澄む|6655|1.E6BE84E38280|
激|1330;7880|1.E6BF80|
激しい|321|1.E6BF80E38197E38184|
激する|7880|1.E6BF80E38199E3828B|
激戦|5259;8248|1.E6BF80E688A6|
激戦する|8248|1.E6BF80E688A6E38199E3828B|
濃い|197|1.E6BF83E38184|
濃度|2984|1.E6BF83E5BAA6|
濠|4073|1.E6BFA0|
濡れる|7353|1.E6BFA1E3828CE3828B|
濯|2304;7702|1.E6BFAF|
濯する|7702|1.E6BFAFE38199E3828B|
濯機|2925|1.E6BFAFE6A99F|
濾す|6299|1.E6BFBEE38199|
灌漑|1208;7833|1.E7818CE6BC91|
灌漑する|7833|1.E7818CE6BC91E38199E3828B|
火|1161;1183;1780;2784;2814;3102;4869;7802;7938|1.E781AB|
火する|7802;7938|1.E781ABE38199E3828B|
火事|1630;5146|1.E781ABE4BA8B|
火口|3420;4103|1.E781ABE58FA3|
火大会|2785|1.E781ABE5A4A7E4BC9A|
火山|3612|1.E781ABE5B1B1|
火曜|2545;2549|1.E781ABE69B9C|
火曜日|2549|1.E781ABE69B9CE697A5|
火炎瓶|4118|1.E781ABE7828EE793B6|
火照る|6789|1.E781ABE785A7E3828B|
灯|1574;1780;2813|1.E781AF|
灯かり|1780|1.E781AFE3818BE3828A|
灯り|1780|1.E781AFE3828A|
灯火|1780;2814|1.E781AFE781AB|
灰|3091;4104|1.E781B0|
灰皿|2700|1.E781B0E79ABF|
灰色|2345|1.E781B0E889B2|
災|5731|1.E781BD|
災害|1456|1.E781BDE5AEB3|
災頭巾|2296|1.E781BDE9A0ADE5B7BE|
炊く|6509|1.E7828AE3818F|
炊ける|7387|1.E7828AE38191E3828B|
炎|3798;4534|1.E7828E|
炎々|3798|1.E7828EE38085|
炎炎|3798|1.E7828EE7828E|
炎瓶|4118|1.E7828EE793B6|
炒める|7635|1.E78292E38281E3828B|
炙する|974|1.E78299E38199E3828B|
炭|3094|1.E782AD|
炭素|5457|1.E782ADE7B4A0|
炭鉱|5455|1.E782ADE989B1|
炮|3952|1.E782AE|
点|784;1614;2190;3474;3574;4749;5315;5830;8103|1.E782B9|
点ける|7229|1.E782B9E38191E3828B|
点す|6307|1.E782B9E38199|
点する|8103|1.E782B9E38199E3828B|
点てる|7416|1.E782B9E381A6E3828B|
為|1664;5064;6041|1.E782BA|
為さる|6747|1.E782BAE38195E3828B|
為す|6369|1.E782BAE38199|
為に|854;6039;6040|1.E782BAE381AB|
為の|6040|1.E782BAE381AE|
為る|7662|1.E782BAE3828B|
為れる|7073|1.E782BAE3828CE3828B|
烈|5638|1.E78388|
烏|2567|1.E7838F|
無|1601;1863;4887|1.E784A1|
無い|236;3897;4893;5122|1.E784A1E38184|
無きゃいけない|5009|1.E784A1E3818DE38283E38184E38191E381AAE38184|
無く|152;379;752|1.E784A1E3818F|
無くす|6280|1.E784A1E3818FE38199|
無くちゃいけない|5007|1.E784A1E3818FE381A1E38283E38184E38191E381AAE38184|
無くてはいけない|5008|1.E784A1E3818FE381A6E381AFE38184E38191E381AAE38184|
無くなる|6907|1.E784A1E3818FE381AAE3828B|
無さそう|6113|1.E784A1E38195E3819DE38186|
無し|4879|1.E784A1E38197|
無事|4285|1.E784A1E4BA8B|
無人|4318|1.E784A1E4BABA|
