Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
14663|nouson|農村||1||||||30649;30650||15516;15517||15552||
14664|noutan|濃淡||1||||||30651;30652||15518||||
14665|nouzei|納税||1||||||30653||15519||15553||
14666|nozoite|除いて||1||||||30654||||||
14667|nozue|野末||1||||||30655||||||
14668|nuime|縫い目|縫目|1||||||30656||15520||||
14669|nuki|抜き||1||||||30657;30658||||||
14670|nukumori|温もり||1||||||30659||15521||15554||
14671|numeri|滑り||1||||||30660||||||
14672|nunoji|布地|切れ地, 切地, 裂地, kireji|1||||||30661||||15555||
14673|nyojitsu|如実||1||||||30664;30665||15522||15556||
14674|nyuubai|入梅|梅雨入り, tsuyuiri|1||||||30666||15523||15557||
14675|nyuuen|入園|入苑|1||||||30667;30668||||||
14676|nyuuji|乳児||1||||||30669||15524||15558||
14677|nyuujouken|入場券||1||||||30670;30671||15525||15559||
14678|nyuuka|入荷||1||||||30672||15526||15560||
14679|nyuukaku|入閣||1||||||30673||||||
14680|nyuukanryou|入館料||1||||||30674||||15561||
14681|nyuukin|入金||1||||||30675||15527||15562||
14682|nyuukoku|入国|nyuugoku|1||||||30676||15528||15563||
14683|nyuukou|入港||1||||||30677||||15564||
14684|nyuukyo|入居||1||||||30678||||||
14685|nyuumaku|入幕||1||||||30679||||||
14686|nyuumon|入門||1||||||30680;30681||15529;15530||15565||
14687|nyuunen|入念||1||||||30682;30683||15531||15566||
14688|nyuusatsu|入札||1||||||30684||15532||15567||
14689|nyuuseihin|乳製品||1||||||30685||||||
14690|nyuuseki|入籍||1||||||30686||15533||15568||
14691|nyuusen|入選||1||||||30687||15534||15569||
14692|nyuushi|入試||1||||||30688||15535||15570||
14693|nyuushitsu|入室|nisshitsu|1||||||30689;30690||15536;15537||15571||
14694|nyuusho|入所||1||||||30691;30692||||||
14695|nyuushoku|入植||1||||||30693||||||
14696|nyuushou|入賞||1||||||30694||15538||15572||
14697|nyuutou|入党||1||||||30695||||15573||
14698|nyuuyoku|入浴||1||||||30696||15539||15574||
14699|nyuuyouji|乳幼児||1||||||30697||||15575||
14700|obaasan|お祖母さん|お婆さん, 御祖母さん, 御婆さん|1||||||30698;30699||15540;15541||15576;15577||
14701|obitadashii|夥しい||1||||||30700||15542||15578||
14702|oboegaki|覚書|覚え書き, 覚え書, 覚書き|1||||||30703;30704||||15579||
14703|obousan|お坊さん|御坊さん|1||||||30705;30706||15543||15580||
14704|ocha|お茶|御茶|1||||||30707;30708;30709||15544;15545;15546||15581||
14705|ochikobore|落ちこぼれ|落ち零れ|1||||||30710;30711;30712||15547||15582||
14706|ochitsuita|落ち着いた|落ちついた|1||||||30713;30714;30715||15548||15583||
14707|ochuugen|お中元|御中元|1||||||30716||15549||15584||
14708|odayaka|穏やか||1||||||30718;30719||15550||15585||
14709|odeko|お凸|御凸|1||||||30721;30722||15551||15586||
14710|odori|躍り||1||||||30723||||||
14711|odoriko|踊り子|踊子|1||||||30724||15552||15587||
14712|ofukuro|お袋|御袋, お母|1||||||30726||15553||15588||
14713|ogawa|小川||1||||||30727||15554||15589||
14714|ogi|荻||1||||||30728||||||
14715|ogosoka|厳か||1||||||30729;30730||15555||15590||
14716|ohako|十八番|御箱, juuhachiban|1||||||30731;30732;30733||||||
14717|ohanashichuu|お話し中|お話中, 御話し中, 御話中|1||||||30734||||15591||
14718|ohayou|お早う|御早う|1||||||30735||15556||15592||
14719|oi|甥||1||||||30736||15557||15593||
14720|oi|老い||1||||||30737||15558||15594||
14721|oikomi|追い込み||1||||||30740;30741||||||
14722|oishasan|お医者さん|御医者さん|1||||||30747||15559||15595||
14723|oitachi|生い立ち|生立ち, 生いたち|1||||||30748;30749||15560||15596||
14724|oiuchi|追い打ち|追い撃ち, 追い討ち, 追打ち, 追撃ち, 追討ち|1||||||30750;30751||||||
14725|oiwai|お祝い|御祝い, お祝, 御祝|1||||||30752||15561||15597||
14726|okaerinasai|お帰りなさい|御帰りなさい|1||||||30753||15562||15598||
14727|okan|悪寒||1||||||30754||15563||15599||
14728|okane|お金|御金|1||||||30755||15564||15600||
14729|okashi|お菓子|御菓子|1||||||30756||15565||15601||
14730|oke|桶||1||||||30764||15566||15602||
14731|okiba|置き場|置場|1||||||30765||||||
14732|okimono|置物|置き物|1||||||30766||15567||15603||
14733|okiniiri|お気に入り|御気に入り|1||||||30767;30768||||15604||
14734|okite|掟||1||||||30769||15568||15605||
14735|okuchi|奥地|ouchi|1||||||30771||||||
14736|okuridashi|送り出し||1||||||30773||||||
14737|okusoku|憶測|臆測|1||||||30774||||||
14738|omikoshi|お神輿|お御輿, 御神輿, お神興|1||||||30775;30776||15569||||
14739|omoigakenai|思いがけない|思い掛けない, 思い掛け無い|1||||||30779||15570||15606||
14740|omoikiri|思い切り|思いきり|1||||||30780;30781||||15607||
14741|omoikitte|思い切って|思いきって|1||||||30782||15571||15608||
14742|omoiomoi|思い思い||1||||||30785||||||
14743|omoitsuki|思いつき|思い付き|1||||||30787||15572||15609||
14744|omoiyari|思いやり|思い遣り|1||||||30792||15573||15610||
14745|omoki|重き||1||||||30793||||||
14746|omomi|重み|重味|1||||||30795;30796||15574||15611||
14747|omomochi|面持ち|面もち, 面持|1||||||30797||||||
14748|omoni|主に||1||||||30798||15575||15612||
14749|omoshi|重し|重石|1||||||30802;30803||||||
14750|omoshiro|面白||1||||||30804||||15613||
14751|omotedatte|表立って|表だって|1||||||30806||||||
14752|omowaku|思惑|思わく|1||||||30807;30808;30809;30810||15576||15614||
14753|on'yomi|音読み||1||||||30811||15577||15615||
14754|onaka|お腹|御腹, お中, 御中|1||||||30812||15578||15616||
14755|onchuu|御中||1||||||30813||15579||||
14756|ondan|温暖||1||||||30814;30815||15580||15617||
14757|ondo|音頭||1||||||30816;30817;30818||||15618||
14758|ondoku|音読||1||||||30819;30820||15581||15619||
14759|ongaeshi|恩返し||1||||||30821||15582||15620||
14760|onjin|恩人||1||||||30822||15583||15621||
14761|onkei|恩恵||1||||||30823||15584||15622||
14762|onken|穏健||1||||||30824;30825||15585||15623||
14763|onkou|温厚||1||||||30826;30827||||15624||
14764|onoono|各々|各各, 各|1||||||30828;30829||||15625||
14765|onsha|恩赦||1||||||30830||15586||15626||
14766|onshirazu|恩知らず||1||||||30831;30832||15587||15627||
14767|onshitsu|温室||1||||||30833||15588||15628||
14768|onshou|温床||1||||||30834||15589||||
14769|ontai|温帯||1||||||30835||15590||15629||
14770|onwa|温和|穏和|1||||||30836;30837||15591||15630||
14771|onzon|温存||1||||||30838||||15631||
14772|ooakinai|大商い||1||||||30839||||||
14773|ooame|大雨||1||||||30840||15592||15632||
14774|oobune|大船|oofune, taisen|1||||||30841||||||
14775|oodai|大台||1||||||30842;30843||||||
14776|oodana|大店||1||||||30844||||||
14777|oodume|大詰め|大詰|1||||||30845||||||
14778|oogakari|大掛かり|大がかり|1||||||30846;30847||||15633||
14779|oogesa|大げさ|大袈裟|1||||||30848;30849||15593||15634||
14780|oogoe|大声|taisei|1||||||30850||15594||15635||
14781|ooini|大いに||1||||||30851||15595||15636||
14782|ooisogi|大急ぎ|大いそぎ|1||||||30852;30853||15596||15637||
14783|oojidai|大時代|daijidai|1||||||30854;30855||||||
14784|oomaka|大まか||1||||||30856;30857||15597||15638||
14785|oomisoka|大晦日|大みそか|1||||||30858||15598||15639||
14786|oomizu|大水||1||||||30859||15599||15640||
14787|oomoji|大文字|daimonji|1||||||30860;30861;30862;30863||15600;15601||15641||
14788|oomono|大物||1||||||30864;30865||||||
14789|oomori|大盛り|大盛|1||||||30866||15602||15642||
14790|oomugi|大麦||1||||||30867||15603||15643||
14791|oono|大野||1||||||30868||||||
14792|oosaji|大さじ|大匙|1||||||30869||||15644||
14793|oosawagi|大騒ぎ||1||||||30870||15604||15645||
14794|oosuji|大筋||1||||||30871||||15646||
14795|oozappa|大雑把|大ざっぱ|1||||||30872;30873||15605||15647||
14796|oozeki|大関||1||||||30874||||15648||
14797|oozora|大空||1||||||30875||15606||15649||
14798|oozumou|大相撲||1||||||30876||15607||||
14799|ori|折|折り|1||||||30877;30878;30879;30880;30881||15608||15650||
14800|ori|檻||1||||||30882||15609||15651||
14801|ori|織り|織|1||||||30883||||15652||
14802|oriai|折り合い|折合い|1||||||30884;30885||||15653||
14803|origami|折り紙|折紙|1||||||30886;30887||15610||15654||
14804|orikaeshi|折り返し|折返し|1||||||30888;30889;30890;30891;30892;30893;30894;30895||15611||15655||
14805|orikara|折から|折りから, 折柄, 折り柄, origara|1||||||30899;30900||||15656||
14806|orimono|織物||1||||||30901||15612||15657||
14807|oriori|折々|折折|1||||||30902||||15658||
14808|oritatami|折りたたみ|折り畳み, 折畳み|1||||||30903||15613||15659||
14809|oroka|疎か||1||||||30904;30905||||15660||
14810|oroshiuri|卸売|卸売り, 卸し売り|1||||||30906||15614||15661||
14811|oroshiuribukka|卸売物価|卸し売り物価|1||||||30907||15615||15662||
14812|oroshiurishijou|卸売市場||1||||||30908||||15663||
14813|orosoka|疎か||1||||||30909||15616||15664||
14814|osan|お産|御産|1||||||30924||15617||15665||
14815|osechiryouri|おせち料理|お節料理, 御節料理, お節料理|1||||||30925||15618||15666||
14816|oseibo|お歳暮|御歳暮|1||||||30926;30927||15619||15667||
14817|oseji|お世辞|御世辞, oseiji|1||||||30928||15620||15668||
14818|osekkai|お節介|御節介|1||||||30929;30930;30931||15621||15669||
14819|oshaberi|お喋り|御喋り|1||||||30932;30933;30934||15622;15623||15670||
14820|oshare|お洒落|御洒落|1||||||30935;30936||15624;15625;15626||15671;15672||
14821|oshi|押し||1||||||30937||||||
14822|oshibori|お絞り|御絞り|1||||||30938||15627||15673||
14823|oshidashi|押し出し|押出し|1||||||30939;30940;30941;30942||||15674||
14824|oshiiri|押し入り|押入り|1||||||30943||||||
14825|oshimanai|惜しまない||1||||||30946||||||
14826|oshimondou|押し問答|押問答|1||||||30947||15628||15675||
14827|oshiroi|白粉||1||||||30948||15629||15676||
14828|oshiuri|押し売り|押売, 押売り, 押し売|1||||||30949||15630||15677||
14829|osore|恐れ|虞, 畏れ, 怖れ|1||||||30950||15631||15678||
14830|osorubeki|恐るべき|畏るべき|1||||||30951;30952||15632||||
14831|osoruosoru|恐る恐る||1||||||30953||15633||15679||
14832|otetsudai|お手伝い|御手伝い|1||||||30957;30958||15634||15680;15681||
14833|otetsudaisan|お手伝いさん|御手伝いさん|1||||||30959||15635||15682||
14834|otoroe|衰え||1||||||30960||||15683||
14835|otoshidama|お年玉|御年玉|1||||||30962||15636||15684||
14836|otoshimono|落とし物|落し物|1||||||30963||15637||15685||
14837|otozure|訪れ||1||||||30964;30965;30966||||||
14838|ou|翁|okina|1||||||30967;30968||||15686||
14839|oubo|応募||1||||||30969||15638||15687||
14840|oubun|応分||1||||||30970||||||
14841|ouda|殴打||1||||||30972||15639||15688||
14842|oudanmaku|横断幕||1||||||30973||||||
14843|ougi|扇|oogi|1||||||30974||15640||15689||
14844|ougigata|扇形|senkei|1||||||30975||15641||||
14845|oujou|往生||1||||||30976;30977;30978;30979;30980||15642||||
14846|oukyuu|応急||1||||||30981||||15690||
14847|ounen|往年||1||||||30982||15643||15691||
14848|ourai|往来||1||||||30983;30984;30985;30986;30987||15644||15692||
14849|ousatsu|応札||1||||||30988||||15693||
14850|ousen|横線|yokosen|1||||||30989||||15694||
14851|ousetsu|応接||1||||||30990||15645||15695||
14852|oushou|王将||1||||||30991||||||
14853|oushuu|応酬||1||||||30992;30993||15646||15696||
14854|oushuu|押収||1||||||30994||15647||15697||
14855|outai|応対|応待|1||||||30995||15648||15698||
14856|outou|応答||1||||||30996||15649||15699||
14857|ouyou|応用||1||||||30997;30998||15650;15651||15700||
14858|ouzoku|王族||1||||||30999||||15701||
14859|oyafukou|親不孝|親不幸|1||||||31000;31001||15652||15702||
14860|oyagaisha|親会社||1||||||31002||||||
14861|oyakata|親方|oyagata|1||||||31003;31004;31005;31006||||||
14862|oyama|女形|女方, onnagata|1||||||31007||||15703||
14863|oyasumi|お休み|御休み|1||||||31008;31009;31010||15653;15654;15655||15704;15705||
14864|oyasuminasai|お休みなさい|御休みなさい|1||||||31011||15656||15706||
14865|oyatsu|お八つ|お八, 御八つ|1||||||31012;31013||15657;15658||15707||
14866|oyogi|泳ぎ|游ぎ|1||||||31014||15659||15708||
14867|pyon'yan|平壌|heijou|1||||||31015||||15709||
14868|raamen|拉麺|老麺|1||||||31016||15660||15710||
14869|rai|来||1||||||31017;31018||15661;15662||15711||
14870|raihin|来賓||1||||||31019||15663||||
14871|raihou|来訪||1||||||31020||15664||||
14872|raikyaku|来客|raikaku|1||||||31021||15665||15712||
14873|rainichi|来日||1||||||31022||15666||15713||
14874|raishun|来春|raiharu|1||||||31023||||||
14875|raiten|来店||1||||||31024||||15714||
14876|raiu|雷雨||1||||||31025||15667||15715||
14877|rakugo|落語||1||||||31026||15668||15716||
14878|rakunou|酪農||1||||||31027||15669||15717||
14879|rakusa|落差||1||||||31028;31029||||||
14880|rakusatsu|落札||1||||||31030||15670||15718||
14881|ran|欄||1||||||31031;31032;35735||15671;15672||15719||
14882|rankei|卵形|卵型, tamagogata|1||||||31033||15673||||
14883|ranshi|卵子||1||||||31034||||15720||
14884|rasen|螺旋||1||||||31035;31036||||15721||
14885|reidanbou|冷暖房||1||||||31037||||||
14886|reien|霊園||1||||||31038||15674||15722||
14887|reifuku|礼服||1||||||31039||15675||15723||
14888|reigai|冷害||1||||||31040||||||
14889|reiji|零時||1||||||31041||15676||15724||
14890|reijou|礼状||1||||||31042||15677||15725||
14891|reika|冷夏||1||||||31043||||15726||
14892|reika|零下||1||||||31044||15678||15727||
14893|reikin|礼金||1||||||31045;31046||15679||15728||
14894|reikyaku|冷却||1||||||31047||||||
14895|reisai|零細||1||||||31048||15680||||
14896|reisen|冷戦||1||||||31049||15681||15729||
14897|reisui|冷水||1||||||31050||15682||15730||
14898|reizou|冷蔵||1||||||31051||15683||15731||
14899|rekka|劣化||1||||||31052||||15732||
14900|ren'you|連用||1||||||31053||||15733||
14901|renda|連打||1||||||31054;31055||||||
14902|rendou|連動||1||||||31056;31057||||||
14903|renkan|連関||1||||||31408||||||
14904|renkei|連携||1||||||31409||15684||15734||
14905|renkeipuree|連係プレー||1||||||31410||||||
14906|renkou|連行||1||||||31411||||||
14907|renmei|連名||1||||||31412||||||
14908|renpa|連覇||1||||||31413||15685||||
14909|renpai|連敗||1||||||31414||||||
14910|renpatsu|連発|連ぱつ|1||||||31415||||15735||
14911|renritsu|連立|聯立|1||||||31416;31417||||15736||
14912|rensa|連鎖||1||||||31418;31419||||||
14913|rensaku|連作||1||||||31420;31421;31422||||||
14914|rensen|連戦||1||||||31423||||||
14915|rentou|連投||1||||||31424;31425||||||
14916|renza|連座|連坐|1||||||31426;31427||||||
14917|ressei|劣勢||1||||||31428;31429||15686||15737||
14918|retsuaku|劣悪||1||||||31430;31431||15687||||
14919|rettoukan|劣等感||1||||||31432||15688||15738||
14920|riage|利上げ||1||||||31433||||||
14921|ribarai|利払い||1||||||31434||||||
14922|riben|利便||1||||||31435;31436||||||
14923|ricchi|立地||1||||||31437;31438||||||
14924|richakuriku|離着陸||1||||||31439||||||
14925|ridatsu|離脱||1||||||31440||15689||||
14926|rigaku|理学||1||||||31441;31442;31443;31444||15690||||
14927|rigakubu|理学部||1||||||31445||15691||15739||
14928|rihan|離反||1||||||31446||15692||||
14929|rihatsu|理髪||1||||||31447||15693||15740||
14930|rika|理科||1||||||31448;31449;31450||15694||15741||
14931|rikei|理系||1||||||31451||15695||15742||
14932|riken|利権||1||||||31452||||||
14933|rikitou|力投||1||||||31455||||||
14934|rikken|立憲||1||||||31456||15696||15743||
14935|rikkoku|立国||1||||||31457||||15744||
14936|rikkouho|立候補||1||||||31458||15697||15745||
14937|rikkyaku|立脚||1||||||31459||15698||15746||
14938|rikou|理工||1||||||31460||||15747||
14939|rikougakubu|理工学部||1||||||31461||||||
14940|rikyuu|離宮||1||||||31462||||||
14941|rin|厘||1||||||31463;31464||15699||||
14942|rinen|理念||1||||||31465||15700||15748||
14943|rinjoukan|臨場感||1||||||31466||||15749||
14944|rinjuu|臨終||1||||||31467||15701||15750||
14945|rinkai|臨海||1||||||31468||||||
14946|rinkai|臨界||1||||||31469;31470;31471||||15751||
14947|rinkaku|輪郭|輪廓, 輪かく|1||||||31472;31473;31474||15702||15752||
14948|rinri|倫理||1||||||31475||15703||15753||
14949|rinriteki|倫理的||1||||||31476||||15754||
14950|rinshou|臨床||1||||||31477||15704||||
14951|rippou|立法||1||||||31478||15705||15755||
14952|rippoufu|立法府||1||||||31479;31480||||||
14953|rippoumeetoru|立方メートル||1||||||31481||||15756||
14954|ririku|離陸||1||||||31482||15706||15757||
14955|risage|利下げ||1||||||31483||||||
14956|risan|離散||1||||||31484;31485||||||
14957|risouteki|理想的||1||||||31486||15707||15758||
14958|ritou|離党||1||||||31487||||||
14959|ritou|離島||1||||||31488;31489||||||
14960|ritsuan|立案||1||||||31490;31491||||||
14961|rittai|立体||1||||||31492;31493||15708||15759||
14962|rittaiteki|立体的||1||||||31494||||15760||
14963|roken|露見|露顕|1||||||31495||15709||||
14964|rokujuushibuonpu|六十四分音符||1||||||31496||||||
14965|ronkoku|論告||1||||||31497||||||
14966|ronkyaku|論客|ronkaku|1||||||31498||||||
14967|ronsetsu|論説||1||||||31499||||15761||
14968|roshin|炉心||1||||||31500||||15762||
14969|roten|露店||1||||||31501||15710||15763||
14970|rou|労||1||||||31502||||||
14971|roudoku|朗読||1||||||31503||15711||15764||
14972|roufu|老婦||1||||||31504||||15765||
14973|roufuufu|老夫婦||1||||||31505||15712||||
14974|rougan|老眼||1||||||31506||15713||15766||
14975|rougo|老後||1||||||31507||15714||15767||
14976|rouhi|浪費||1||||||31508||15715||15768||
14977|rouhou|朗報||1||||||31509||15716||15769||
14978|roujinhoomu|老人ホーム||1||||||31510||||||
14979|roujo|老女||1||||||31511||||||
14980|roukaku|楼閣||1||||||31512||15717||||
14981|roukyuu|老朽||1||||||31513||15718||||
14982|roumu|労務||1||||||31514||||||
14983|rounen|老年||1||||||31515||||15770||
14984|rounin|浪人|牢人|1||||||31516;31517;31518;31519||15719||15771;15772;15773||
14985|rounyaku|老若|roujaku|1||||||31520||15720||||
14986|rourei|老齢||1||||||31522||15721||||
14987|rouren|労連||1||||||31523||||||
14988|rouryoku|労力||1||||||31524||15722||15774||
14989|rousai|労災||1||||||31525;31526||||15775||
14990|rousaku|労作||1||||||31527||||||
14991|roushi|労使||1||||||31528||||||
14992|roushou|労相||1||||||31529||||15776||
14993|rouso|労組|roukumi|1||||||31530||||||
14994|rousui|老衰||1||||||31531||15723||15777||
14995|rui|塁||1||||||31532;31533||||||
14996|ryaku|略||1||||||31534||15724||15778||
14997|ryakudatsu|略奪|掠奪|1||||||31535||15725||15779||
14998|ryakugo|略語||1||||||31536||15726||15780||
14999|ryakureki|略歴||1||||||31537||15727||||
15000|ryakushiki|略式||1||||||31538;31539||||||
15001|ryodan|旅団||1||||||31540||||15781||
15002|ryokka|緑化|ryokuka|1||||||31541||||||
15003|ryokuchi|緑地||1||||||31542||15728||||
15004|ryou|了||1||||||31543||||15782||
15005|ryou|漁||1||||||31544;31545||||15783||
15006|ryou|猟||1||||||31546;31547||15729||15784||
15007|ryoufuu|涼風|suzukaze|1||||||31548||15730||||
15008|ryougun|両軍||1||||||31549||||||
15009|ryouhou|療法||1||||||31550||||15785||
15010|ryoujitsu|両日||1||||||31551||||||
15011|ryouron|両論||1||||||31552||||||
15012|ryoushi|両氏||1||||||31553||15731||15786||
15013|ryousoku|両足|ryouashi, moroashi|1||||||31554;31555||||15787||
15014|ryoutou|両党||1||||||31556||||||
15015|ryouyou|療養||1||||||31557||15732||15788||
15016|ryouyoujo|療養所|ryouyousho|1||||||31558||15733||15789||
15017|ryuuchi|留置||1||||||31559||||||
15018|ryuuchijou|留置場||1||||||31560||||||
15019|ryuuchou|流暢|流ちょう|1||||||31561;31562||15734||15790||
15020|ryuudou|流動||1||||||31563||||15791||
15021|ryuugaku|留学||1||||||31564||15735||15792||
15022|ryuuho|留保||1||||||31565||||||
15023|ryuukouka|流行歌||1||||||31566||15736||15793||
15024|ryuunen|留年||1||||||31567||15737||||
15025|ryuunin|留任||1||||||31568||||||
15026|ryuushi|粒子||1||||||31569||15738||15794||
15027|ryuuyou|流用||1||||||31570;31571||||||
15028|sabi|錆|錆び|1||||||31572||15739||15795||
15029|sacchi|察知||1||||||31574||||||
15030|sacchuuzai|殺虫剤||1||||||31575||15740||15796||
15031|sadou|茶道|chadou|1||||||31576||15741||15797||
15032|saeki|差益||1||||||31577||||15798||
15033|sagi|詐欺||1||||||31587||15742||15799||
15034|sai|債||1||||||31588||||15800||
15035|sai|歳|才|1||||||31589||15743;15744||15801||
15036|saibai|栽培||1||||||31590||15745||15802||
15037|saibu|細部||1||||||31591||||15803||
15038|saibun|細分||1||||||31592||||||
15039|saichou|最長||1||||||31593;31594||||||
15040|saido|再度||1||||||31595||15746||15804||
15041|saien|再演||1||||||31596;31597||||||
15042|saien|菜園||1||||||31598||15747||15805||
15043|saigetsu|歳月|toshitsuki|1||||||31599||15748||15806||
15044|saihan|再販||1||||||31600||||15807||
15045|saihen|再編||1||||||31601||||||
15046|saijou|斎場||1||||||31602;31603||||||
15047|saijuuten|最重点||1||||||31604||||15808||
15048|saika|最下||1||||||31605;31606||||||
15049|saikai|再会||1||||||31607||15749||15809||
15050|saikeikoku|最恵国||1||||||31608||||||
15051|saiken|債券||1||||||31609||15750||||
15052|saiken|債権||1||||||31610||||||
15053|saiken|再建||1||||||31611;31612||15751||15810||
15054|saikentou|再検討||1||||||31613||||||
15055|saiketsu|採決||1||||||31614||15752||15811||
15056|saiketsu|裁決||1||||||31615||15753||15812||
15057|saiko|最古||1||||||31616||||15813||
15058|saikon|再婚||1||||||31617||15754||15814||
15059|saiku|細工||1||||||31618;31619||15755||15815||
15060|saikutsu|採掘||1||||||31620||15756||15816||
15061|saimatsu|歳末||1||||||31621||15757||15817||
15062|saimoku|細目||1||||||31622||||||
15063|saimu|債務||1||||||31623||||||
15064|sainan|災難||1||||||31624||15758||15818||
15065|sainen|再燃||1||||||31625||||||
15066|sainenshou|最年少||1||||||31626||||15819||
15067|sainin|再任||1||||||31627||||||
15068|sainyuu|歳入||1||||||31628||||||
15069|sairui|催涙||1||||||31629||||15820||
15070|sairyou|裁量||1||||||31630||||||
15071|saisan|採算||1||||||31631||15759||15821||
15072|saisei|再生||1||||||31632;31633;31634;31635;31636||15760||15822||
15073|saiseiki|最盛期||1||||||31637;31638||15761||||
15074|saisen|再選||1||||||31639||||15823||
15075|saisentan|最先端|最尖端|1||||||31640;31641||15762||15824||
15076|saishiki|彩色|saishoku|1||||||31642||15763||||
15077|saishin|再審||1||||||31643;31644||||||
15078|saishin|細心||1||||||31645;31646||||||
15079|saishoku|菜食||1||||||31647||15764||15825||
15080|saishou|宰相||1||||||31648||15765||15826||
15081|saishou|最小||1||||||31649||15766||15827||
15082|saishou|最少||1||||||31650;31651||||15828||
15083|saishougen|最小限||1||||||31652||15767||15829||
15084|saishu|採取||1||||||31653||15768||15830||
15085|saishutsu|歳出||1||||||31654||||||
15086|saishuu|採集||1||||||31655||15769||15831||
15087|saisoku|催促||1||||||31656||15770||15832||
15088|saitan|最短||1||||||31657||||||
15089|saitei|裁定|seitei|1||||||31658||||||
15090|saiteigen|最低限||1||||||31659;31660||||15833||
15091|saiyuuguu|最優遇||1||||||31661||||||
15092|saizenretsu|最前列||1||||||31662||||||
15093|saizensen|最前線||1||||||31663||||15834||
15094|saji|匙|匕, shaji, kai|1||||||31664||15771||15835||
15095|sakaba|酒場||1||||||31665||15772||15836||
15096|sakadana|酒店|sakamise, shuten, saketen|1||||||31666||||15837||
15097|sakari|盛り||1||||||31667;31668;31669||15773;15774||15838||
15098|sakashima|逆しま|倒|1||||||31670;31671;31672;31673||||||
15099|sakaya|酒屋||1||||||31674;31675||15775||15839||
15100|sakidori|先取り|先どり, 先取|1||||||31676;31677;31678||||||
15101|sakimono|先物||1||||||31680||||||
15102|sakoku|鎖国||1||||||31681;31682||15776||15840||
15103|sakudukemenseki|作付面積||1||||||31683||||||
15104|sakufuu|作風||1||||||31684||||15841||
15105|sakugo|錯誤||1||||||31685;31686||15777||15842||
15106|sakuin|索引||1||||||31687||15778||15843||
15107|sakujo|削除||1||||||31688||15779||15844||
15108|sakuryaku|策略||1||||||31689||15780||15845||
15109|sakusei|作製||1||||||31690||15781||15846||
15110|sakushu|搾取||1||||||31691;31692||15782||15847||
15111|sakutei|策定||1||||||31693||||||
15112|samatage|妨げ||1||||||31694||||15848||
15113|san'i|賛意||1||||||31698||||||
15114|san'ya|山野||1||||||31699||||||
15115|san'yaku|三役||1||||||31700;31701||||||
15116|san'yo|参与||1||||||31702;31703||||15849||
15117|san'you|山陽||1||||||31704||||||
15118|san'yukoku|産油国||1||||||31705||||15850||
15119|san|賛|讃|1||||||31706;31707||||15851||
15120|sanbashi|桟橋|棧橋, sankyou|1||||||31708||15783||15852||
15121|sanbetsu|産別||1||||||31709||||15853||
15122|sanbi|賛美|讚美, 讃美|1||||||31710||15784||15854||
15123|sanbon|三本|３本|1||||||31711;31712||||||
15124|sanbou|三方|sanpou|1||||||31713;31714||||||
15125|sanbou|参謀||1||||||31715;31716||15785||||
15126|sanbu|三部|３部|1||||||31717||||15855||
15127|sanbusaku|三部作||1||||||31718||||15856||
15128|sanbyaku|三百||1||||||31719;31720;31721||||15857||
15129|sanchi|山地|yamachi|1||||||31722||||15858||
15130|sandai|三代||1||||||31723;31724||||15859;15860||
15131|sando|三度|３度, mitabi|1||||||31725;31726;31727||||15861||
15132|sandou|参道||1||||||31728||||||
15133|sandou|賛同||1||||||31729||||15862||
15134|sanji|三時|３時|1||||||31731||||15863||
15135|sanji|三次||1||||||31732||||||
15136|sanji|参事||1||||||31733||15786||||
15137|sanji|惨事||1||||||31734||15787||15864||
15138|sanji|賛辞|讃辞, 讚辞|1||||||31735||||15865||
15139|sanjikan|参事官||1||||||31736||||||
15140|sanjo|三女||1||||||31737||||15866||
15141|sanjou|惨状||1||||||31738||15788||15867||
15142|sanjuu|三重|mie|1||||||31739||||15868||
15143|sanjuuhachidosen|三十八度線||1||||||31740||||||
15144|sanka|傘下||1||||||31741||15789||||
15145|sanka|賛歌|讃歌, 讚歌|1||||||31742||||||
15146|sankai|散会||1||||||31743||15790||15869||
15147|sankaku|三角||1||||||31744||15791||15870||
15148|sankaku|参画||1||||||31745||||15871||
15149|sankakukei|三角形|３角形, sankakkei|1||||||31746||15792||15872||
15150|sankan|参観||1||||||31747||||||
15151|sankanba|三冠馬||1||||||31748||||||
15152|sankei|山系||1||||||31749||||||
15153|sanken|三権||1||||||31750||||||
15154|sankotsu|散骨||1||||||31751||||||
15155|sankou|参考|參考|1||||||31752||15793||15873||
15156|sankousho|参考書||1||||||31753||15794||15874||
15157|sanmai|三枚|３枚|1||||||31754;31755||||15875;15876||
15158|sannan|三男||1||||||31756;31757||||||
15159|sannin|三人|３人, mitari|1||||||31758||||15877||
15160|sannyuu|参入||1||||||31759;31760||||||
15161|sanpai|参拝||1||||||31761||15795||||
15162|sanpatsu|散発||1||||||31762||||||
15163|sanpatsu|散髪||1||||||31763||15796||15878||
15164|sanpi|賛否||1||||||31764||15797||15879||
15165|sanpu|散布|撒布, sappu|1||||||31765||||15880||
15166|sanretsu|参列||1||||||31766||15798||||
15167|sanrin|三輪||1||||||31767||||||
15168|sanrui|三塁|３塁|1||||||31768||||||
