Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
15093|saizensen|最前線||1||||||31663||||11914||
15094|saji|匙|匕, shaji, kai|1||||||31664||11845||11915||
15095|sakaba|酒場||1||||||31665||11846||11916||
15096|sakadana|酒店|sakamise, shuten, saketen|1||||||31666||||11917||
15097|sakari|盛り||1||||||31667;31668;31669||11847;11848||11918||
15098|sakashima|逆しま|倒|1||||||31670;31671;31672;31673||||||
15099|sakaya|酒屋||1||||||31674;31675||11849||11919||
15100|sakidori|先取り|先どり, 先取|1||||||31676;31677;31678||||||
15101|sakimono|先物||1||||||31680||||||
15102|sakoku|鎖国||1||||||31681;31682||11850||11920||
15103|sakudukemenseki|作付面積||1||||||31683||||||
15104|sakufuu|作風||1||||||31684||||11921||
15105|sakugo|錯誤||1||||||31685;31686||11851||11922||
15106|sakuin|索引||1||||||31687||11852||11923||
15107|sakujo|削除||1||||||31688||11853||11924||
15108|sakuryaku|策略||1||||||31689||11854||11925||
15109|sakusei|作製||1||||||31690||11855||11926||
15110|sakushu|搾取||1||||||31691;31692||11856||11927||
15111|sakutei|策定||1||||||31693||||||
15112|samatage|妨げ||1||||||31694||||11928||
15113|san'i|賛意||1||||||31698||||||
15114|san'ya|山野||1||||||31699||||||
15115|san'yaku|三役||1||||||31700;31701||||||
15116|san'yo|参与||1||||||31702;31703||||11929||
15117|san'you|山陽||1||||||31704||||||
15118|san'yukoku|産油国||1||||||31705||||11930||
15119|san|賛|讃|1||||||31706;31707||||11931||
15120|sanbashi|桟橋|棧橋, sankyou|1||||||31708||11857||11932||
15121|sanbetsu|産別||1||||||31709||||11933||
15122|sanbi|賛美|讚美, 讃美|1||||||31710||11858||11934||
15123|sanbon|三本|３本|1||||||31711;31712||||||
15124|sanbou|三方|sanpou|1||||||31713;31714||||||
15125|sanbou|参謀||1||||||31715;31716||11859||||
15126|sanbu|三部|３部|1||||||31717||||11935||
15127|sanbusaku|三部作||1||||||31718||||11936||
15128|sanbyaku|三百||1||||||31719;31720;31721||||11937||
15129|sanchi|山地|yamachi|1||||||31722||||11938||
15130|sandai|三代||1||||||31723;31724||||11939;11940||
15131|sando|三度|３度, mitabi|1||||||31725;31726;31727||||11941||
15132|sandou|参道||1||||||31728||||||
15133|sandou|賛同||1||||||31729||||11942||
15134|sanji|三時|３時|1||||||31731||||11943||
15135|sanji|三次||1||||||31732||||||
15136|sanji|参事||1||||||31733||11860||||
15137|sanji|惨事||1||||||31734||11861||11944||
15138|sanji|賛辞|讃辞, 讚辞|1||||||31735||||11945||
15139|sanjikan|参事官||1||||||31736||||||
15140|sanjo|三女||1||||||31737||||11946||
15141|sanjou|惨状||1||||||31738||11862||11947||
15142|sanjuu|三重|mie|1||||||31739||||11948||
15143|sanjuuhachidosen|三十八度線||1||||||31740||||||
15144|sanka|傘下||1||||||31741||11863||||
15145|sanka|賛歌|讃歌, 讚歌|1||||||31742||||||
15146|sankai|散会||1||||||31743||11864||11949||
15147|sankaku|三角||1||||||31744||11865||11950||
15148|sankaku|参画||1||||||31745||||11951||
15149|sankakukei|三角形|３角形, sankakkei|1||||||31746||11866||11952||
15150|sankan|参観||1||||||31747||||||
15151|sankanba|三冠馬||1||||||31748||||||
15152|sankei|山系||1||||||31749||||||
15153|sanken|三権||1||||||31750||||||
15154|sankotsu|散骨||1||||||31751||||||
15155|sankou|参考|參考|1||||||31752||11867||11953||
15156|sankousho|参考書||1||||||31753||11868||11954||
15157|sanmai|三枚|３枚|1||||||31754;31755||||11955;11956||
15158|sannan|三男||1||||||31756;31757||||||
15159|sannin|三人|３人, mitari|1||||||31758||||11957||
15160|sannyuu|参入||1||||||31759;31760||||||
15161|sanpai|参拝||1||||||31761||11869||||
15162|sanpatsu|散発||1||||||31762||||||
15163|sanpatsu|散髪||1||||||31763||11870||11958||
15164|sanpi|賛否||1||||||31764||11871||11959||
15165|sanpu|散布|撒布, sappu|1||||||31765||||11960||
15166|sanretsu|参列||1||||||31766||11872||||
15167|sanrin|三輪||1||||||31767||||||
15168|sanrui|三塁|３塁|1||||||31768||||||
15169|sanruida|三塁打||1||||||31769||||||
15170|sanruishu|三塁手||1||||||31770||||||
15171|sanryou|産量||1||||||31771||||11961||
15172|sanryuu|三流||1||||||31772||11873||11962||
15173|sansai|山菜||1||||||31773||11874||11963||
15174|sansaku|散策||1||||||31774||||||
15175|sanseki|山積||1||||||31775||11875||11964||
15176|sansen|三選||1||||||31776||||||
15177|sansha|三者||1||||||31777||||||
15178|sanshin|三振||1||||||31778||||||
15179|sanshu|三種||1||||||31779||||11965||
15180|sanshutsu|算出||1||||||31780||||11966||
15181|sansuu|算数||1||||||31781||11876||11967||
15182|santei|算定||1||||||31782||||||
15183|sanzan|散々|散散|1||||||31783;31784;31785||11877||11968||
15184|sao|竿|棹|1||||||31786;31787;31788;31789;31790;31791||11878||11969||
15185|saotome|早乙女|早少女|1||||||31792||||11970||
15186|saraishuu|再来週|さ来週|1||||||31793||11879||11971||
15187|sasa|笹|篠, 小竹|1||||||31800||||11972||
15188|sasatsu|査察||1||||||31801||11880||11973||
15189|sasayaka|細やか||1||||||31802||11881||11974||
15190|sasen|左遷||1||||||31803||11882||11975||
15191|sashi|刺し||1||||||31804;31805;31806||||||
15192|sashie|挿絵|挿し絵, さし絵|1||||||31807||11883||11976||
15193|sashitome|差し止め||1||||||31813||||||
15194|sashou|査証||1||||||31935||||11977||
15195|sasoi|誘い|izanai|1||||||31936;31937||||11978||
15196|sasshi|冊子||1||||||31938||11884||||
15197|sasshin|刷新||1||||||31939||11885||||
15198|sasshou|殺傷||1||||||31940||||||
15199|satto|颯と|颯っと|1||||||31944;31945||11886||11979||
15200|sattou|殺到||1||||||31946||11887||11980||
15201|sawagashii|騒がしい||1||||||31947;31948||11888||11981||
15202|sawagi|騒ぎ||1||||||31949||11889||11982||
15203|sazo|嘸||1||||||31950||11890||11983||
15204|sebangou|背番号||1||||||31953||||||
15205|sebone|背骨|脊骨, 背ぼね|1||||||31954||11891||11984||
15206|secchaku|接着||1||||||31955||||||
15207|secchuu|折衷|折中|1||||||31956||11892||11985||
15208|segin|世銀||1||||||31957||||11986||
15209|seian|成案||1||||||31958||||11987||
15210|seibo|歳暮||1||||||31959;31960||11893||||
15211|seichou|成長||1||||||31961;31962||11894||11988||
15212|seichou|政庁||1||||||31963||||11989||
15213|seichou|生長||1||||||31964||11895||11990||
15214|seidai|盛大||1||||||31965;31966;31967;31968||11896||11991||
15215|seidoku|西独||1||||||31969||||11992||
15216|seigan|請願||1||||||31970||11897||11993||
15217|seigo|生後||1||||||31971||||||
15218|seigou|整合||1||||||31972||||||
15219|seihen|政変||1||||||31973||||||
15220|seihin|清貧||1||||||31974||11898||||
15221|seiho|生保||1||||||31975;31976||||11994||
15222|seihou|製法||1||||||31977||||||
15223|seii|誠意||1||||||31978||11899||11995||
15224|seiiku|生育||1||||||31979||11900||11996||
15225|seijinbyou|成人病||1||||||31980||||||
15226|seijitsu|誠実||1||||||31981;31982||11901||11997||
15227|seijouka|正常化||1||||||31983||||||
15228|seika|生家|shouka|1||||||31984;31985||||11998||
15229|seika|青果||1||||||31986||||11999||
15230|seikagaku|生化学||1||||||31987||||12000||
15231|seikan|生還||1||||||31988;31989||||||
15232|seikan|静観||1||||||31990||||12001||
15233|seikei|政経||1||||||31991||||12002||
15234|seikei|生計||1||||||31992||11902||12003||
15235|seikeigeka|整形外科||1||||||31993||11903||12004||
15236|seiken|政見||1||||||31994||||||
15237|seikou|性向||1||||||31995||||||
15238|seikou|性行||1||||||31996||11904||12005||
15239|seikou|製鋼||1||||||31997||||||
15240|seikyoku|政局||1||||||31998||11905||12006||
15241|seikyou|政教||1||||||31999||||12007||
15242|seikyou|正教||1||||||32000||||||
15243|seikyuuken|請求権||1||||||32001||||||
15244|seimai|精米||1||||||32002||||12008||
15245|seimu|政務||1||||||32003||||12009||
15246|seimujikan|政務次官||1||||||32004||||||
15247|seinan|西南|nishiminami|1||||||32005||11906||||
15248|seinendan|青年団||1||||||32006||||||
15249|seiou|西欧||1||||||32007||11907||12010||
15250|seirei|政令||1||||||32008||11908||||
15251|seiretsu|整列||1||||||32009||11909||12011||
15252|seiron|正論||1||||||32010||||||
15253|seisen|生鮮||1||||||32011;32012||||12012||
15254|seishi|生死|shoushi, shouji|1||||||32013;32014;32015||11910||12013||
15255|seishi|精子||1||||||32016||||12014||
15256|seishi|製紙||1||||||32017||||||
15257|seishi|静止||1||||||32018||11911||12015||
15258|seishoku|生殖||1||||||32019||11912||12016||
15259|seishou|斉唱||1||||||32020||||||
15260|seishu|清酒||1||||||32021||11913||||
15261|seishuku|静粛||1||||||32022;32023||11914||12017||
15262|seisoku|正則||1||||||32024;32025;32026||||||
15263|seisou|政争||1||||||32027||||||
15264|seisouken|成層圏||1||||||32028||||12018||
15265|seisuu|整数||1||||||32029||11915||12019||
15266|seitai|生体||1||||||32030||||12020||
15267|seitai|生態||1||||||32031;32032||11916||12021||
15268|seitaigaku|生態学||1||||||32033||||12022||
15269|seitaikei|生態系||1||||||32034||||12023||
15270|seitaku|請託||1||||||32035||||12024||
15271|seitan|生誕||1||||||32036||11917||12025||
15272|seitetsu|製鉄||1||||||32037||11918||12026||
15273|seitetsujo|製鉄所|seitetsusho|1||||||32038||||||
15274|seiton|整頓||1||||||32039||11919||12027||
15275|seitou|正統|shoutou|1||||||32040;32041||||12028||
15276|seiun|青雲||1||||||32042;32043||||||
15277|seiyaku|成約||1||||||32044||||||
15278|seiyaku|製薬||1||||||32045||11920||12029||
15279|seiyaku|誓約||1||||||32046||11921||||
15280|seiyou|静養||1||||||32047||||||
15281|seiyujo|製油所||1||||||32048||||12030||
15282|seiza|正座|正坐|1||||||32049||11922||12031||
15283|seizan|青山|aoyama|1||||||32050;32051||||||
15284|seizu|製図||1||||||32052||11923||12032||
15285|sekaiginkou|世界銀行||1||||||32053||||12033||
15286|sekigaisen|赤外線||1||||||32054||||12034||
15287|sekigun|赤軍||1||||||32055||||||
15288|sekihan|赤飯||1||||||32056||11924||12035||
15289|sekisai|積載||1||||||32057||11925||||
15290|sekisetsu|積雪||1||||||32058||11926||12036||
15291|sekishitsu|石室|ishimuro|1||||||32059;32060||||||
15292|sekitori|関取||1||||||32061||||||
15293|sekiwake|関脇||1||||||32062||||12037||
15294|sekizai|石材||1||||||32063||||||
15295|sekizen|寂然|jakunen|1||||||32064;32065||11927||||
15296|sekken|接見||1||||||32066||||12038||
15297|sekou|施工|shikou|1||||||32067||||||
15298|seme|攻め||1||||||32068;32069;32070||||12039||
15299|semi|蝉|蟬, sebi|1||||||32071;32072||11928||12040||
15300|sen'iki|戦域||1||||||32073||||||
15301|sen'yuu|戦友||1||||||32074||||||
15302|sen|栓||1||||||32075||11929||12041||
15303|sen|銭|錢|1||||||32076;32077;32078;32079||11930||||
15304|senbai|専売||1||||||32080||11931||12042||
15305|senbei|煎餅||1||||||32081||11932||12043||
15306|senbotsu|戦没|戦歿|1||||||32082||||||
15307|senchaku|先着||1||||||32083||11933||12044||
15308|senchi|戦地||1||||||32084||||12045||
15309|senchuu|戦中||1||||||32085||||12046||
15310|sendai|先代||1||||||32086;32087;32088||||12047||
15311|sendai|千代|千世, chiyo,  千世|1||||||32089;32090||||||
15312|sengyo|鮮魚||1||||||32091||11934||12048||
15313|sengyou|専業||1||||||32092||||||
15314|senja|選者||1||||||32093||||||
15315|senka|戦火||1||||||32094;32095||||12049||
15316|senken|先見||1||||||32096||11935||||
15317|senken|先遣||1||||||32097||||||
15318|senketsu|先決||1||||||32098||11936||12050||
15319|senkoku|宣告||1||||||32099||11937||12051||
15320|senku|先駆||1||||||32100;32101;32102||11938;11939;11940||||
15321|senkyo|占拠||1||||||32103||||||
15322|senkyoushi|宣教師||1||||||32104||11941||12052||
15323|senkyuuhyakunendai|千九百年代||1||||||32105||||||
15324|senmei|鮮明||1||||||32106;32107||11942||||
15325|senmen|洗面||1||||||32108||11943||12053||
15326|senmenjo|洗面所||1||||||32109||11944||12054||
15327|senmenki|洗面器||1||||||32110||11945||12055||
15328|senmu|専務||1||||||32111;32112||11946||12056||
15329|sennen|専念||1||||||32113||11947||12057||
15330|sennin|専任||1||||||32114||11948||||
15331|sennin|選任||1||||||32115||||||
15332|sennuki|栓抜き|栓抜|1||||||32116||11949||12058||
15333|sennyuukan|先入観||1||||||32117||11950||12059||
15334|senpan|戦犯||1||||||32118||||12060||
15335|senpatsu|先発||1||||||32119;32120||||||
15336|senpi|戦費||1||||||32121||||||
15337|senpou|戦法||1||||||32122||||12061||
15338|senpuu|旋風|辻風, つむじ風, つじ風, tsumujikaze, tsujikaze|1||||||32123;32124||11951||||
15339|senpuuki|扇風機|扇風器|1||||||32125||11952||12062||
15340|senrei|洗礼||1||||||32126||||12063||
15341|senren|洗練|洗煉, 洗錬|1||||||32127||11953||12064||
15342|senretsu|戦列||1||||||32128||||12065||
15343|senretsu|鮮烈||1||||||32130||||12066||
15344|senri|千里||1||||||32131||11954||||
15345|senritsu|旋律||1||||||32132||11955||12067||
15346|sensai|戦災||1||||||32133||11956||12068||
15347|sensai|繊細||1||||||32134;32135;32136;32137||11957||12069||
15348|sensei|先制||1||||||32138||||12070||
15349|sensei|宣誓||1||||||32139||11958||12071||
15350|senseki|戦績||1||||||32140||||||
15351|senseki|船籍||1||||||32141||||||
15352|sensen|宣戦||1||||||32142||11959||12072||
15353|senshoku|染色||1||||||32143;32144||11960||12073||
15354|senshokutai|染色体||1||||||32145||||12074||
15355|senshou|選奨||1||||||32146||||12075||
15356|senshu|先取||1||||||32147||||||
15357|senshubouei|専守防衛||1||||||32148||||||
15358|senshuu|専修||1||||||32149||||12076||
15359|senshuuraku|千秋楽||1||||||32150;32151||||||
15360|sensu|扇子||1||||||32152||11961||12077||
15361|sente|先手||1||||||32153;32154||||12078||
15362|senzoku|専属||1||||||32155||11962||||
15363|seoyogi|背泳ぎ||1||||||32156||||||
15364|seppan|折半||1||||||32157||11963||||
15365|seriai|競り合い|競合い|1||||||32158||||12079||
15366|seshi|セ氏||1||||||32159||11964||12080||
15367|sesou|世相||1||||||32160||11965;11966||12081||
15368|sessen|接戦||1||||||32161||||||
15369|sesshi|摂氏||1||||||32162||11967||12082||
15370|sesshou|折衝||1||||||32163||11968||12083||
15371|sesshu|接種||1||||||32164||||12084||
15372|sessoku|拙速||1||||||32165;32166||11969||||
15373|sesuji|背筋||1||||||32167;32168||||||
15374|setsubou|切望||1||||||32169||||||
15375|setsudan|切断|截断, 接断, saidan|1||||||32170||11970||12085||
15376|setsujitsu|切実||1||||||32171;32172;32173;32174;32175;32176||11971||12086||
15377|setsumon|設問||1||||||32177;32178||||||
15378|settai|接待|摂待|1||||||32179;32180||11972||12087||
15379|setten|接点|切点|1||||||32181;32182;32183||||||
15380|settou|窃盗||1||||||32184||11973||||
15381|sha|舎||1||||||32185;32186||||||
15382|shadanhoujin|社団法人||1||||||32187||||12088||
15383|shadanki|遮断器||1||||||32188||||||
15384|shadanki|遮断機||1||||||32189||11974||||
15385|shagai|社外||1||||||32190||||12089||
15386|shai|謝意||1||||||32191||||12090||
15387|shaka|釈迦||1||||||32192||11975||12091||
15388|shakaihoken|社会保険||1||||||32193||||12092||
15389|shakaijigyou|社会事業||1||||||32194||||||
15390|shakaisei|社会性||1||||||32195||||||
15391|shakkan|借款||1||||||32196||11976||12093||
15392|shakkuri|吃逆||1||||||32197||11977||12094||
15393|shakoku|社告||1||||||32198||||||
15394|shakouteki|社交的||1||||||32199||11978||12095||
15395|shakuchi|借地||1||||||32200||||||
15396|shakudo|尺度||1||||||32201;32202;32203||11979||12096||
15397|shakuhou|釈放||1||||||32204||11980||12097||
15398|shakujin|石神|ishigami|1||||||32205||||||
15399|shakumei|釈明||1||||||32206||11981||12098||
15400|shamei|社名||1||||||32207||||12099||
15401|shamen|斜面||1||||||32208||11982||12100||
15402|shamintou|社民党||1||||||32209||||||
15403|shamisen|三味線|samisen|1||||||32210||11983||12101||
15404|sharei|謝礼||1||||||32211||11984||12102||
15405|shasei|写生||1||||||32214||11985||12103||
15406|shasou|社葬||1||||||32215||||||
15407|shataku|社宅||1||||||32216||||12104||
15408|shazai|謝罪||1||||||32217||11986||12105||
15409|shian|私案||1||||||32218||||||
15410|shian|試案||1||||||32219||||||
15411|shiba|柴||1||||||32220||||12106||
15412|shiba|芝||1||||||32221||11987||12107||
15413|shibarikubi|縛り首||1||||||32222||11988||||
15414|shibori|絞り|搾り|1||||||32227;32228;32229||||12108||
15415|shibou|脂肪||1||||||32230||11989||12109||
15416|shibu|市部||1||||||32231||||12110||
15417|shibu|支部||1||||||32232||11990||||
15418|shibui|渋い|澁い|1||||||32233;32234;32235;32236||11991;11992;11993;11994||12111||
15419|shibunsho|私文書||1||||||32237||||12112||
15420|shicchi|湿地||1||||||32241||11995||12113||
15421|shichijuu|七十|nanajuu, nanaso|1||||||32242||||12114||
15422|shichishichinichi|七七日|七々日, nanananuka, nanananoka|1||||||32243||||||
15423|shichouson|市町村||1||||||32244||11996||||
15424|shichuu|支柱||1||||||32245||11997||12115||
15425|shidai|私大||1||||||32246||||||
15426|shidou|市道||1||||||32247||||12116||
15427|shifuku|私服||1||||||32248;32249||||12117||
15428|shigaisen|紫外線||1||||||32250||11998||12118||
15429|shigaku|私学||1||||||32251||||||
15430|shigen|資源||1||||||32252||11999||12119||
15431|shigenenerugiichou|資源エネルギー庁||1||||||32253||||||
15432|shigi|市議||1||||||32254||||||
15433|shigure|時雨|jiu|1||||||32255;32256||12000||12120||
15434|shihai|賜杯||1||||||32257||||||
15435|shihanki|四半期||1||||||32258||||||
15436|shiharai|支払い|支払|1||||||32259||12001||12121||
15437|shihatsu|始発||1||||||32260;32261||12002||12122||
15438|shihi|私費||1||||||32262||12003||12123||
15439|shihon|資本||1||||||32263||12004||12124||
15440|shihonka|資本家||1||||||32264||12005||12125||
15441|shihonkin|資本金||1||||||32265||||||
15442|shihonshugi|資本主義||1||||||32266||12006||12126||
15443|shihou|四方|yomo, yohou|1||||||32267;32268;32269;32270;32271;32272||12007||12127||
15444|shihyou|指標||1||||||32273||||||
15445|shiire|仕入れ|仕入|1||||||32274||12008||12128||
15446|shiji|指示|shishi|1||||||32277;32278||12009||12129||
15447|shijo|子女||1||||||32279;32280||||12130||
15448|shijou|至上||1||||||32281||||12131||
15449|shijuu|始終||1||||||32282||12010||12132||
15450|shijuusou|四重奏||1||||||32283||||12133||
15451|shikai|歯科医||1||||||32284||12011||12134||
15452|shikaishi|歯科医師||1||||||32285||||12135||
15453|shikaku|四角||1||||||32286||12012||12136||
15454|shikakui|四角い||1||||||32288||12013||12137||
15455|shikatsu|死活||1||||||32289||||12138||
15456|shikibuton|敷き布団|敷布団, 敷き蒲団, 敷蒲団, 敷ぶとん|1||||||32290||12014||12139||
15457|shikichi|敷地||1||||||32291||12015||12140||
15458|shikigyou|私企業||1||||||32292||||12141||
15459|shikinseki|試金石||1||||||32293;32294||12016||||
15460|shikiri|仕切り|仕切|1||||||32295;32296;32297;32298||||||
15461|shikisha|識者||1||||||32299||||||
15462|shikishi|色紙||1||||||32300||12017||||
15463|shikiso|色素||1||||||32301||||12142||
15464|shikkaku|失格||1||||||32302||12018||12143||
15465|shikkan|疾患||1||||||32303||12019||12144||
15466|shikke|湿気|shikki|1||||||32304||12020||12145||
15467|shikkyaku|失脚||1||||||32305||12021||12146||
15468|shikumi|仕組み|仕組|1||||||32306;32307||12022||12147||
15469|shikyoku|支局||1||||||32308||12023||12148||
15470|shikyou|市況||1||||||32309||12024||12149||
15471|shikyuu|四球||1||||||32310||||||
15472|shikyuu|死球||1||||||32311||||||
15473|shima|縞||1||||||32312||12025||12150||
15474|shimatsu|始末|仕末|1||||||32313;32314;32315;32316;32317||12026;12027;12028||12151;12152;12153||
15475|shimatta|仕舞った||1||||||32318||12029||||
15476|shime|締め|〆|1||||||32319;32320;32321;32322;32323;32324;32325||||12154||
15477|shimei|使命||1||||||32327;32328||12030||12155||
15478|shimeshi|示し||1||||||32329;32330||||||
15479|shimetsuke|締め付け|締めつけ, 締付け, 締付|1||||||32331||||||
15480|shimo|霜||1||||||32336||12031||12156||
15481|shimohanki|下半期|kahanki|1||||||32337||||12157||
15482|shimoki|下期||1||||||32338||||||
15483|shimon|指紋||1||||||32339||12032||12158||
15484|shimon|諮問||1||||||32340||12033||12159||
15485|shin'ai|親愛||1||||||32341;32342||12034;12035||12160||
15486|shin'ei|新鋭||1||||||32343;32344||12036||||
15487|shin'ei|親衛||1||||||32345||||||
15488|shin'i|真意||1||||||32346||12037||12161||
15489|shin'ya|深夜||1||||||32347||12038||12162||
15490|shin'yaku|新薬||1||||||32348||||12163||
15491|shin'youkinko|信用金庫||1||||||32349||||||
15492|shin'youkumiai|信用組合||1||||||32350||||||
15493|shinan|至難||1||||||32351;32352||||||
15494|shinayaka|嫋か|靭やか|1||||||32353;32354||12039||||
15495|shinbashi|新橋||1||||||32355||||||
15496|shinchou|慎重||1||||||32356;32357||12040||12164||
15497|shinchuu|心中||1||||||32358||12041||||
15498|shindan|診断||1||||||32359||12042||12165||
15499|shinden|新田|arata|1||||||32360;32361||||||
15500|shindo|震度||1||||||32362||12043||12166||
15501|shindou|振動||1||||||32363||12044||12167||
15502|shindou|震動||1||||||32364||12045||||
15503|shingai|侵害||1||||||32365||12046||12168||
15504|shingakki|新学期||1||||||32366||12047||12169||
15505|shingeki|新劇||1||||||32367||||||
15506|shingeki|進撃||1||||||32368||||||
15507|shingen|震源||1||||||32369||12048||||
15508|shingi|信義||1||||||32370||||12170||
15509|shingi|審議||1||||||32371||12049||12171||
15510|shingi|真偽||1||||||32372||12050||12172||
15511|shingo|新語||1||||||32373||||||
15512|shinise|老舗|老鋪, rouho|1||||||32374;32375||12051||||
15513|shinitai|死に体||1||||||32376;32377;32378||||||
15514|shinjitsu|真実|sana, sane|1||||||32379;32380||12052||12173||
15515|shinjou|身上||1||||||32381;32382||12053||||
15516|shinjuu|心中|shindyuu|1||||||32383||12054||12174||
15517|shinka|真価||1||||||32384||12055||12175||
15518|shinka|進化||1||||||32385||12056||12176||
15519|shinkabu|新株||1||||||32386||||||
15520|shinkai|深海||1||||||32387||||||
15521|shinkin|信金||1||||||32388||||||
15522|shinkin|心筋||1||||||32389||||12177||
15523|shinkoku|深刻||1||||||32390;32391||12057||12178||
15524|shinkokuka|深刻化||1||||||32392||||||
15525|shinkou|振興||1||||||32393||12058||12179||
15526|shinkou|新興||1||||||32394||12059||12180||
15527|shinkou|親交||1||||||32395||||||
15528|shinkou|進攻||1||||||32396||||12181||
15529|shinkyo|新居||1||||||32397||||12182||
15530|shinkyoku|新曲||1||||||32398||||||
15531|shinkyou|心境||1||||||32399||12060||12183||
15532|shinkyuu|新旧||1||||||32400||12061||||
15533|shinmyou|神妙|shinbyou|1||||||32401;32402;32403;32404||||||
15534|shinnen|新年||1||||||32405||12062||12184||
15535|shinnichi|親日||1||||||32406||12063||12185||
15536|shinno|真の||1||||||32407||||||
15537|shinpa|新派||1||||||32413;32414||||||
15538|shinpan|侵犯||1||||||32415||||12186||
15539|shinpan|審判|shinban|1||||||32416||12064||12187||
15540|shinpou|新法||1||||||32417;32418||||||
15541|shinpu|新婦||1||||||32419||||12188||
15542|shinpu|神父||1||||||32420||12065||12189||
15543|shinpuu|新風||1||||||32421||||||
15544|shinri|審理||1||||||32422||||12190||
15545|shinro|進路||1||||||32423;32424||12066||12191||
15546|shinrou|新郎||1||||||32425||||12192||
15547|shinryoku|新緑||1||||||32426||12067||||
15548|shinryousho|診療所|shinryoujo|1||||||32427||12068||12193||
15549|shinsatsu|診察||1||||||32428||12069||12194||
15550|shinsei|新制||1||||||32429||12070||12195||
15551|shinsei|新政||1||||||32430||||||
15552|shinsei|新星||1||||||32431;32432||||||
15553|shinsei|新生||1||||||32433||||12196||
15554|shinsei|申請||1||||||32434||12071||12197||
15555|shinseiji|新生児||1||||||32435||||12198||
15556|shinshi|真摯||1||||||32436;32437||||12199||
15557|shinshi|紳士||1||||||32438||12072||12200||
15558|shinshin|新進||1||||||32439||||12201||
15559|shinsho|新書||1||||||32440;32441||||||
15560|shinsho|親書||1||||||32442;32443||||||
15561|shinshousha|身障者||1||||||32444||||||
15562|shinshun|新春||1||||||32445||||||
15563|shinsotsu|新卒||1||||||32446||||||
15564|shinsou|新装||1||||||32447||||||
15565|shinsou|深層||1||||||32448||||||
15566|shinsou|真相||1||||||32449||12073||12202||
15567|shinsui|浸水||1||||||32450||12074||12203||
15568|shintai|新体||1||||||32451||||||
15569|shintai|進退||1||||||32452||12075||||
15570|shintaku|信託||1||||||32453||12076||||
15571|shinten|進展||1||||||32454||12077||12204||
15572|shinto|信徒||1||||||32455||||||
15573|shintou|浸透|滲透|1||||||32456;32457||12078||12205||
15574|shinzen|親善||1||||||32458||12079||12206||
15575|shinzoubyou|心臓病||1||||||32459||||12207||
15576|shio|潮|汐, ushio|1||||||32460;32461;32462;32463||12080;12081;12082||12208||
15577|shippei|疾病||1||||||32466||||12209||
15578|shiraha|白羽||1||||||32467||12083||12210||
15579|shirakaba|白樺|shirakanba, shirakanba|1||||||32468||||||
15580|shiren|試練|試煉, 試錬|1||||||32469||12084||||
15581|shirobai|白バイ||1||||||32470;32471||12085||12211||
15582|shiroboshi|白星||1||||||32472;32473||||||
15583|shiroji|白地|shiraji|1||||||32474;32475;32476||||12212||
15584|shirouto|素人|shiroto, shirabito,  shiroto|1||||||32477;32478;32479||12086;12087;12088||12213||
15585|shiryou|試料||1||||||32480||||||
15586|shiryou|飼料||1||||||32481||12089||12214||
15587|shiryuu|支流||1||||||32482||12090||12215||
15588|shisa|示唆||1||||||32483||12091||12216||
15589|shisaku|施策||1||||||32484||||||
15590|shisaku|試作||1||||||32485||12092||||
15591|shisan|試算||1||||||32486||||||
15592|shisan|資産||1||||||32487||12093||12217||
15593|shisei|施政||1||||||32488||12094||||
15594|shishagonyuu|四捨五入||1||||||32489||12095||12218||
15595|shishikyuu|四死球||1||||||32490||||||
15596|shishin|指針||1||||||32491;32492||||12219||
15597|shisho|支所||1||||||32493||||||
15598|shishobako|私書箱||1||||||32494||||||
15599|shishoku|試食||1||||||32495||12096||||
15600|shishou|支障||1||||||32496||12097||12220||
15601|shishunki|思春期||1||||||32497||||12221||
15602|shishutsu|支出||1||||||32498||12098||12222||
15603|shisoku|子息||1||||||32499||||12223||
15604|shison|子孫||1||||||32500||12099||12224||
15605|shissaku|失策|失錯|1||||||32501||||||
15606|shisseki|失跡||1||||||32502||||12225||
15607|shissoku|失速||1||||||32503;32504||||||
15608|shisuu|指数||1||||||32505||||12226||
15609|shitaji|下地||1||||||32508;32509;32510;32511||||12227||
15610|shitajiki|下敷き|下敷|1||||||32512;32513;32514||12100||12228||
15611|shitakuchibiru|下唇|kashin|1||||||32515||12101||12229||
15612|shitane|下値||1||||||32516||||12230||
15613|shitappara|下っ腹||1||||||32517||||||
15614|shitate|仕立て|仕立|1||||||32518||||||
15615|shitatenage|下手投げ||1||||||32519;32520||||||
15616|shitauke|下請け|下請|1||||||32522||12102||12231||
15617|shitei|子弟||1||||||32523;32524||12103||||
15618|shitei|私邸||1||||||32525||12104||12232||
15619|shiten|支店||1||||||32526||12105||12233||
15620|shitenchou|支店長||1||||||32527||||12234||
15621|shito|使途||1||||||32528||||||
15622|shitoyaka|淑やか||1||||||32529||12106||12235||
15623|shitsubou|失望||1||||||32530||12107||12236||
15624|shitsudo|湿度||1||||||32531||12108||12237||
15625|shitsugen|湿原||1||||||32532||||12238||
15626|shitsugyou|失業||1||||||32533;32534||12109||12239||
