Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
12237|ho|穂|穗|1||||||26599;26600;26601||10115||9807||
12238|hoan|保安||1||||||26602;26603||10116||9808||
12239|hochouki|補聴器||1||||||26604||||||
12240|hogaraka|朗らか||1||||||26605;26606||10117||9809||
12241|hogei|捕鯨||1||||||26607||10118||9810||
12242|hoiku|保育|哺育|1||||||26608||||9811||
12243|hoikuen|保育園||1||||||26609||10119||9812||
12244|hoikusho|保育所|hoikujo|1||||||26610||10120||9813||
12245|hoji|保持||1||||||26611||||||
12246|hojuu|補充||1||||||26612||10121||9814||
12247|hoken|保健||1||||||26613||10122||9815||
12248|hokenfu|保健婦||1||||||26614||||||
12249|hokenjo|保健所|hokensho|1||||||26615||||||
12250|hoketsu|補欠|補闕|1||||||26616;26617||10123||9816||
12251|hokkinin|発起人||1||||||26618||10124||9817||
12252|hokosaki|矛先|鉾先, ほこ先, 鋒先, 鋒|1||||||26623;26624||10125||||
12253|hokousha|歩行者||1||||||26625||10126||9818||
12254|hokoushatengoku|歩行者天国||1||||||26626||10127||9819||
12255|hokui|北緯||1||||||26627||10128||9820||
12256|hokuriku|北陸||1||||||26628||||||
12257|hokuro|黒子|kokushi, hahakuso, hahakuro, hokuso|1||||||26629||10129||9821||
12258|hokutan|北端||1||||||26630||||9822||
12259|hokyou|補強||1||||||26631||10130||9823||
12260|hokyuu|補給||1||||||26632||10131||9824||
12261|hon'i|本位||1||||||26633||10132||||
12262|hon'inbou|本因坊||1||||||26634||||||
12263|hon'yosan|本予算||1||||||26635||||||
12264|honba|本場||1||||||26636;26637||10133||9825||
12265|honbako|本箱||1||||||26638||10134||9826||
12266|honchou|本朝||1||||||26639||||||
12267|honchoushi|本調子||1||||||26640;26641||||||
12268|hondou|本堂||1||||||26642||10135||||
12269|honenuki|骨抜き||1||||||26643;26644;26645||10136;10137;10138||||
12270|hongan|本願||1||||||26646||||||
12271|hongoku|本国||1||||||26647;26648;26649||10139||9827||
12272|hongoshi|本腰||1||||||26650||10140||9828||
12273|hongyou|本業||1||||||26651||||||
12274|honkaigi|本会議||1||||||26652||||||
12275|honke|本家|hoke, iya, hon'ie|1||||||26653||||||
12276|honken|本件||1||||||26654||||||
12277|honmei|本命||1||||||26655;26656||||9829||
12278|honnen|本年||1||||||26657||10141||9830||
12279|honoo|炎|焔, homura|1||||||26659;26660||10142;10143||9831||
12280|honpou|奔放||1||||||26661;26662||10144||9832||
12281|honran|本欄||1||||||26663||||||
12282|honruida|本塁打||1||||||26664||10145||||
12283|honryuu|本流||1||||||26665;26666||||||
12284|honseki|本籍||1||||||26667||10146||||
12285|honshi|本紙||1||||||26668||||||
12286|honshin|本心||1||||||26669||10147||9833||
12287|honsho|本書||1||||||26670||||||
12288|honshoku|本職||1||||||26671;26672;26673||||||
12289|honshou|本省||1||||||26674;26675||||||
12290|honsuu|本数||1||||||26676||||||
12291|honten|本店|hondana|1||||||26677;26678||10148||9834||
12292|hontou|本島||1||||||26679;26680||||||
12293|honzan|本山||1||||||26681||||||
12294|hoo|頬|頰, hoho|1||||||26682||10149||9835||
12295|hoon|保温||1||||||26683||10150||9836||
12296|hoppeta|頬っぺた|頰っぺた, 頬っ辺, 頰っ辺|1||||||26684||10151||9837||
12297|hori|堀|濠, 壕|1||||||26685;26686||10152||9838||
12298|horie|堀江||1||||||26687||10153||9839||
12299|horikawa|堀川||1||||||26688||10154||9840||
12300|horyo|捕虜||1||||||26689||10155||9841||
12301|horyuu|保留||1||||||26690||10156||9842||
12302|hosa|補佐|輔佐|1||||||26691||10157||9843||
12303|hosei|補正||1||||||26692||10158||9844||
12304|hoseiyosan|補正予算||1||||||26693||||||
12305|hoshaku|保釈||1||||||26694||10159||9845||
12306|hoshou|保証|保障|1||||||26695||10160||9846||
12307|hoshou|補償||1||||||26696||10161||9847||
12308|hoshounin|保証人||1||||||26697||10162||9848||
12309|hoshu|保守||1||||||26698;26699||10163||9849||
12310|hoshu|捕手||1||||||26700||||||
12311|hoshuteki|保守的||1||||||26701||10164||||
12312|hoshutou|保守党||1||||||26702||||||
12313|hoshuu|補修||1||||||26703||||||
12314|hosoboso|細々|細細|1||||||26704;26705;26706||||9850||
12315|hosoku|補足||1||||||26707||10165||9851||
12316|hosonagai|細長い||1||||||26708||10166||9852||
12317|hosou|舗装||1||||||26709||10167||9853||
12318|houbei|訪米||1||||||26710||||9854||
12319|houbi|褒美||1||||||26711||10168||9855||
12320|houbun|法文||1||||||26712||||||
12321|houchi|放置||1||||||26713||10169||9856||
12322|houchikoku|法治国||1||||||26714||||9857||
12323|houchuu|訪中||1||||||26715||||9858||
12324|houdan|砲弾||1||||||26716||||9859||
12325|houfu|抱負||1||||||26717||10170||||
12326|houfu|豊富||1||||||26718;26719||10171||9860||
12327|houga|邦画||1||||||26720;26721||||9861||
12328|hougaku|邦楽||1||||||26722||||9862||
12329|hougeki|砲撃||1||||||26723||10172||||
12330|houi|包囲||1||||||26724||10173||9863||
12331|houi|方位||1||||||26725||10174||9864||
12332|houigaku|法医学||1||||||26726;26727||||9865||
12333|houjin|邦人||1||||||26728;26729||10175||9866||
12334|houka|放火||1||||||26730||10176||9867||
12335|houka|砲火||1||||||26731||10177||||
12336|houkago|放課後||1||||||26732||||9868||
12337|houkatsu|包括||1||||||26733||||||
12338|houkenshugi|封建主義||1||||||26734||10178||9869||
12339|houkenteki|封建的||1||||||26735||10179||9870||
12340|houki|放棄|抛棄|1||||||26736||10180||9871||
12341|houkou|奉公||1||||||26737;26738||10181||||
12342|houmon|訪問||1||||||26739||10182||9872||
12343|houmu|法務||1||||||26740;26741||10183||9873||
12344|hounichi|訪日||1||||||26744||10184||9874||
12345|hounin|放任||1||||||26745||10185||9875||
12346|houou|訪欧||1||||||26746||||9876||
12347|houraku|崩落||1||||||26747||||||
12348|hourou|放浪||1||||||26748||||||
12349|houryuu|放流||1||||||26749;26750||||||
12350|housaku|豊作||1||||||26751||10186||9877||
12351|housei|法制||1||||||26752||||9878||
12352|housei|縫製|縫成|1||||||26753||||9879||
12353|houseikyoku|法制局||1||||||26754||||||
12354|housha|放射||1||||||26755||||9880||
12355|houshanou|放射能||1||||||26756||10187||9881||
12356|houshasei|放射性||1||||||26757||10188||9882||
12357|houshasen|放射線||1||||||26758||||9883||
12358|houshi|奉仕||1||||||26759;26760||10189||9884||
12359|houshi|法師||1||||||26761||10190||||
12360|houshoku|飽食||1||||||26762||10191||||
12361|houshou|法相||1||||||26763||||9885||
12362|houshutsu|放出||1||||||26764||||9886||
12363|housui|放水||1||||||26765||||||
12364|houtei|法定||1||||||26766||||||
12365|houwa|飽和||1||||||26827||10192||9887||
12366|houyou|法要||1||||||26828||||||
12367|hoyou|保養||1||||||26829||||9888||
12368|hoyoujo|保養所|hoyousho|1||||||26830||10193||9889||
12369|hozen|保全||1||||||26831||||||
12370|hyakkajiten|百科事典|百科辞典|1||||||26832||10194||9890||
12371|hyakkaten|百貨店||1||||||26833||10195||9891||
12372|hyakuhachijuudo|百八十度||1||||||26834||||||
12373|hyakujuukyuuban|一一九番|１１９番|1||||||26835||||9892||
12374|hyakushou|百姓||1||||||26836;26837;26838||10196||9893||
12375|hyou|評||1||||||26839||10197||9894||
12376|hyouban|評判||1||||||26840;26841||10198;10199||9895||
12377|hyoudai|表題|標題|1||||||26842||10200||||
12378|hyouden|票田||1||||||26843||||||
12379|hyouden|評伝||1||||||26844||||||
12380|hyouga|氷河||1||||||26845||10201||9896||
12381|hyougi|評議||1||||||26846||||||
12382|hyougiin|評議員||1||||||26847||||||
12383|hyougo|標語||1||||||26848||10202||9897||
12384|hyouhon|標本||1||||||26849||10203||9898||
12385|hyouketsu|表決||1||||||26850||||||
12386|hyouketsu|評決||1||||||26851||||9899||
12387|hyoukou|標高||1||||||26852||||9900||
12388|hyouron|評論||1||||||26853||10204||9901||
12389|hyouronka|評論家||1||||||26854||||9902||
12390|hyouryuu|漂流||1||||||26855||10205||||
12391|hyousatsu|表札|標札|1||||||26856||10206||||
12392|hyoushi|拍子||1||||||26857;26858||10207;10208||9903||
12393|hyoushiki|標識||1||||||26859||10209||9904||
12394|hyoushou|表彰||1||||||26860||10210||9905||
12395|hyoushoujou|表彰状||1||||||26861||10211||||
12396|hyouteki|標的||1||||||26862||||9906||
12397|hyouzan|氷山||1||||||26863||10212||9907||
12398|i|医||1||||||26864||||9908||
12399|ian|慰安||1||||||26865||10213||9909||
12400|ibiki|鼾||1||||||26866||10214||9910||
12401|ibuki|息吹|息吹き, 気吹|1||||||26868||||9911||
12402|ibun|異文||1||||||26869||||9912||
12403|icchaku|一着|１着|1||||||26870;26871||||9913||
12404|icchokusen|一直線||1||||||26872||||9914||
12405|icchou|一丁||1||||||26873;26874;26875;26876;26877;26878||10215;10216||9915;9916||
12406|ichibannori|一番乗り|一番のり|1||||||26879||||9917||
12407|ichibante|一番手||1||||||26880||||9918||
12408|ichida|一打|１打|1||||||26881||||9919||
12409|ichidai|一代||1||||||26882||||9920||
12410|ichidai|一大||1||||||26883||||9921||
12411|ichidan|一段||1||||||26884;26885;26886;26887||10217;10218;10219;10220||9922;9923;9924;9925||
12412|ichidanraku|一段落|ひと段落, hitodanraku|1||||||26888;26889||10221||9926||
12413|ichidoni|一度に||1||||||26890||10222||9927||
12414|ichidou|一堂||1||||||26891;26892||||9928||
12415|ichien|一円||1||||||26893;26894||10223||9929||
12416|ichigaini|一概に||1||||||26895||10224||9930||
12417|ichigan|一丸||1||||||26896||||9931||
12418|ichigen|一元||1||||||26897||||9932||
12419|ichigenka|一元化||1||||||26898||||9933||
12420|ichigi|一義||1||||||26899;26900;26901||||9934;9935||
12421|ichigo|一期||1||||||26902||||9936||
12422|ichigun|一軍||1||||||26903;26904||||9937||
12423|ichii|一位|１位|1||||||26905;26906||||9938;9939||
12424|ichiichi|一々|一一|1||||||26907;26908||10225;10226||9940||
12425|ichiin|一員||1||||||26909||10227||9941||
12426|ichiin|一因||1||||||26910||||9942||
12427|ichiji|一字||1||||||26911||||9943||
12428|ichiji|一時||1||||||26912;26913;26914;26915||10228;10229;10230||9944||
12429|ichijiki|一時期||1||||||26916||||9945||
12430|ichijikin|一時金||1||||||26917||||9946||
12431|ichijinbutsu|一人物||1||||||26918;26919||||9947||
12432|ichijirushii|著しい||1||||||26920||10231||9948||
12433|ichijiteki|一時的||1||||||26921;26922||10232||9949||
12434|ichijo|一助||1||||||26923||||9950||
12435|ichijo|一女||1||||||26924;26925||||9951||
12436|ichijou|一条||1||||||26926;26927;26928;26929||||9952||
12437|ichimai|一枚|１枚|1||||||26930||||9953;9954||
12438|ichimaiiwa|一枚岩||1||||||26931||||9955||
12439|ichimen|一面|１面|1||||||26932;26933;26934;26935;26936;26937||10233||9956;9957;9958;9959;9960;9961||
12440|ichimon|一問||1||||||26938||||9962||
12441|ichimon|一文||1||||||26939||||9963||
12442|ichimon|一門||1||||||26940;26941;26942||||9964||
12443|ichinan|一男||1||||||26943||||9965||
12444|ichinensei|一年生||1||||||26944;26945||||9966;9967||
12445|ichini|一二||1||||||26946||||9968||
12446|ichinin|一任||1||||||26947||||9969||
12447|ichininmae|一人前|一人まえ, hitorimae|1||||||26948;26949;26950;26951||10234;10235||9970;9971;9972;9973||
12448|ichioku|一億|１億|1||||||26952||10236||9974||
12449|ichirei|一例||1||||||26953||||9975||
12450|ichiritsu|一律||1||||||26954;26955||||9976||
12451|ichirui|一塁|１塁|1||||||26957;26958||||9977||
12452|ichiryou|一両|一輛|1||||||26959;26960||||9978;9979;9980||
12453|ichitaiichi|１対１|一対一, ittaiichi|1||||||26961||||9981||
12454|ichiyaku|一躍||1||||||26962;26963||||9982||
12455|ichiyoku|一翼||1||||||26964;26965||||9983||
12456|ichiyou|一様||1||||||26966;26967;26968;26969||10237||9984||
12457|ichiza|一座||1||||||26970;26971||||9985;9986||
12458|ichizoku|一族||1||||||26972;26973||10238;10239||9987;9988||
12459|ichizu|一途|一図|1||||||26974;26975||||9989||
12460|ichou|医長||1||||||26976||||9990||
12461|ichou|胃腸||1||||||26977||10240||9991||
12462|idai|医大||1||||||26978||||9992||
12463|iden|遺伝||1||||||26979||10241||9993||
12464|idenshi|遺伝子||1||||||26981||||9994||
12465|ido|緯度||1||||||26982||10242||9995||
12466|iegara|家柄||1||||||26983;26984||10243||9996||
12467|iemoto|家元||1||||||26985||||||
12468|ifuku|衣服||1||||||26986||10244||9997||
12469|igi|異議||1||||||26987||10245||9998||
12470|igo|囲碁||1||||||26988||10246||9999||
12471|igyou|偉業||1||||||26989||10247||10000||
12472|ihan|違反||1||||||26990||10248||10001||
12473|ihen|異変||1||||||26991||||10002||
12474|ihin|遺品||1||||||26992||||10003||
12475|ihou|違法||1||||||26993;26994||10249||10004||
12476|ihyou|意表||1||||||26995;26996||||10005||
12477|iikagen|いい加減|好い加減, 好加減|1||||||26998;26999;27000;27001||10250||10006;10007;10008;10009||
12478|iinari|言いなり|言成り, 言い成り|1||||||27002||10251||||
12479|iiwatashi|言い渡し|言渡し|1||||||27003||||10010||
12480|iji|遺児||1||||||27004;27005||||10011||
12481|ijime|苛め|虐め|1||||||27006||10252||10012||
12482|ijin|偉人||1||||||27007||10253||10013||
12483|ijou|異状||1||||||27008||||10014||
12484|ika|医科||1||||||27009||||10015||
12485|ika|烏賊|鰞|1||||||27010||10254||10016||
12486|ikagaku|医科学||1||||||27011||||10017||
12487|ikaku|威嚇||1||||||27012||10255||10018;10019||
12488|ikan|如何|奈何|1||||||27013;27014||10256||10020;10021||
12489|ikan|移管||1||||||27015||||10022||
12490|ikan|遺憾||1||||||27016;27017||10257||10023||
12491|ikani|如何に||1||||||27018;27019;27020||10258||10024||
12492|ikanimo|如何にも||1||||||27021||10259||10025||
12493|ikari|錨|碇|1||||||27022||10260||10026||
12494|ikemasen|行けません||1||||||27023;27024;27025||10261;10262;10263||||
12495|ikichigai|行き違い|行違い, yukichigai|1||||||27026;27027||10264||10027||
12496|ikidomari|行き止まり|行止まり, 行き止り, 行止り, yukidomari|1||||||27028;27029||10265||10028||
12497|ikidumari|行き詰まり|行き詰り, 行詰り, 行詰まり, yukidumari|1||||||27030||||||
12498|ikigire|息切れ||1||||||27031;27032||10266||10029||
12499|ikiki|行き来|行来, 往き来, yukiki|1||||||27033;27034||10267||10030||
12500|ikisakan|意気盛ん||1||||||27036||||10031||
12501|ikka|一過||1||||||27041||||10032||
12502|ikkai|一回|１回|1||||||27042||||10033||
12503|ikkai|一階|１階|1||||||27043||||10034||
12504|ikkan|一環||1||||||27044||||10035||
12505|ikkan|一貫||1||||||27045;27046;27047||10268;10269||10036;10037||
12506|ikkatsu|一括||1||||||27048||10270||10038||
12507|ikken|一件||1||||||27049||||10039||
12508|ikken|一見||1||||||27050;27051;27052||10271;10272||10040;10041;10042;10043||
12509|ikki|一気||1||||||27053;27054||||10044||
12510|ikkini|一気に||1||||||27055;27056||10273||10045||
12511|ikkiuchi|一騎打ち|一騎打, 一騎討, 一騎討ち|1||||||27057||10274||10046||
12512|ikko|一個|１個, 一箇, 一ヶ|1||||||27058||10275||10047||
12513|ikkodate|一戸建て|一戸建|1||||||27059||||10048||
12514|ikkoku|一刻||1||||||27060;27061||10276;10277||10049;10050||
12515|ikkoku|一国||1||||||27062;27063||||10051||
12516|ikkou|一向||1||||||27064;27065;27066;27067||10278||10052||
12517|ikkou|一校||1||||||27068||||10053||
12518|ikkou|一行||1||||||27069;27070||||10054||
12519|ikkouni|一向に||1||||||27071;27072;27073||10279||10055||
12520|ikkyo|一挙||1||||||27074||||10056||
12521|ikkyoku|一局||1||||||27075||||10057||
12522|ikkyoku|一曲||1||||||27076||||10058||
12523|ikkyoni|一挙に||1||||||27077||10280||10059||
12524|ikkyuu|一級||1||||||27078;27079||||10060||
12525|ikoi|憩い|憩|1||||||27080||10281||10061||
12526|ikoku|異国||1||||||27081||10282||10062||
12527|ikotsu|遺骨||1||||||27082||||10063||
12528|ikou|遺構||1||||||27083||||10064||
12529|ikudouon|異口同音|異句同音|1||||||27084||||10065||
12530|ikuei|育英||1||||||27085||||10066||
12531|ikuji|意気地|ikiji|1||||||27086||10283||10067||
12532|ikunichi|幾日|いく日, ikuka|1||||||27087;27088||10284||10068||
12533|ikyoku|医局||1||||||27089||||10069||
12534|imagoro|今頃|今ごろ|1||||||27090||10285||10070||
12535|imahitotsu|今一つ|いま一つ, 今ひとつ|1||||||27091;27092||||10071||
12536|imamade|今まで|今迄|1||||||27093||10286||10072||
12537|imin|移民||1||||||27094;27095||10287||10073;10074||
12538|imyou|異名|imei|1||||||27096;27097||||10075||
12539|in'you|引用||1||||||27098||10288||10076||
12540|inada|稲田||1||||||27099||||10077||
12541|inasaku|稲作||1||||||27100||10289||10078||
12542|inbou|陰謀|隠謀|1||||||27101;27102||10290||10079||
12543|ine|稲|稻|1||||||27103||10291||10080||
12544|inin|委任||1||||||27104||10292||10081||
12545|inmetsu|隠滅|堙滅, 湮滅, enmetsu|1||||||27105;27106||||10082||
12546|innen|因縁|in'en|1||||||27107;27108;27109;27110||10293;10294;10295||10083;10084;10085;10086||
12547|inoshishi|猪||1||||||27111||||10087||
12548|inryoku|引力||1||||||27112;27113||10296;10297||10088||
12549|inryou|飲料||1||||||27114||10298||10089||
12550|inryousui|飲料水||1||||||27115||10299||10090||
12551|insatsu|印刷||1||||||27116||10300||10091||
12552|inseki|引責||1||||||27117||10301||10092||
12553|inshi|印紙||1||||||27118||10302||10093||
12554|inshokuten|飲食店||1||||||27119||10303||10094||
12555|inshou|印象||1||||||27120||10304||10095||
12556|inshouteki|印象的||1||||||27122||||10096||
12557|inshu|飲酒||1||||||27123||||10097||
12558|iou|硫黄|yuou|1||||||27124||10305||10098||
12559|ippa|一派||1||||||27125||||10099||
12560|ippaku|一泊|１泊|1||||||27126||10306||10100||
12561|ippen|一変||1||||||27127||||10101||
12562|ippenni|一遍に||1||||||27128||10307||10102||
12563|ippentou|一辺倒||1||||||27129||||10103||
12564|ippin|一品|hitoshina|1||||||27130;27131;27132||||10104;10105||
12565|ippo|一歩|１歩|1||||||27133;27134;27135||10308||10106;10107;10108||
12566|ippuu|一風||1||||||27136||10309||10109||
12567|ippyou|一票|１票|1||||||27137||10310||10110||
12568|irai|依頼||1||||||27138;27139||10311;10312||10111;10112||
12569|iraira|苛々|苛苛, 刺々, 刺刺|1||||||27140||10313||10113||
12570|ireba|入れ歯|入歯|1||||||27141||10314||10114||
12571|irei|慰霊||1||||||27142||||10115||
12572|irei|異例||1||||||27143;27144||||10116||
12573|ireisai|慰霊祭||1||||||27145||10315||10117||
12574|irekae|入れ替え|入れ換え, 入替え, 入換え, 入替, 入換|1||||||27146;27147||||10118||
12575|iremono|入れ物|容れ物, 入物, 容物,  容れ物|1||||||27148;27149||10316;10317||10119||
12576|irezumi|入れ墨|刺青, 文身, 黥, 入墨, shisei, bunshin, gei|1||||||27150||10318||10120||
12577|iri|入り|入|1||||||27151;27152;27153;27154;27155||||10121||
12578|irigomi|入り込み||1||||||27156||||||
12579|iron|異論||1||||||27160||||10122||
12580|iryoku|威力|偉力|1||||||27161||||10123||
12581|iryou|衣料||1||||||27162||10319||10124||
12582|isaku|遺作||1||||||27163||||10125||
12583|isamashii|勇ましい||1||||||27164;27165||10320;10321||10126||
12584|isan|遺産||1||||||27166||10322||10127||
12585|isasaka|些か|聊か, 聊, 些さか|1||||||27167||10323||10128||
12586|isha|慰謝|慰藉|1||||||27168||||10129||
12587|ishi|遺志||1||||||27169||||10130||
12588|ishiatama|石頭||1||||||27170;27171||10324||10131||
12589|ishin|威信||1||||||27172||10325||10132||
12590|ishin|維新||1||||||27173;27174||10326||10133||
12591|ishitsu|異質||1||||||27175||10327||10134||
12592|ishitsubutsu|遺失物||1||||||27176||10328||10135||
12593|ishizue|礎||1||||||27177||10329||10136||
12594|ishoku|委嘱|依嘱|1||||||27178||10330||10137||
12595|ishoku|異色||1||||||27179;27180;27181||||10138||
12596|ishoku|移植||1||||||27182;27183||10331||10139||
12597|ishokujuu|衣食住||1||||||27184||10332||10140||
12598|ishou|衣装|衣裳|1||||||27185||10333||10141||
12599|iso|磯|礒|1||||||27186||||10142||
12600|issai|一切||1||||||27187;27188||10334||10143||
12601|issankatanso|一酸化炭素||1||||||27189||||10144||
12602|issei|一世||1||||||27190;27191;27192;27193||||10145||
12603|issei|一斉||1||||||27194||10335||10146||
12604|isseini|一斉に||1||||||27195||10336||10147||
12605|isseki|一石||1||||||27196||||10148||
12606|issekinichou|一石二鳥||1||||||27197||10337||10149||
12607|issen|一千|１千|1||||||27198||||10150||
12608|issen|一線||1||||||27199||||10151||
12609|issetsu|一節|hitofushi|1||||||27200||||10152||
12610|isshiki|一式||1||||||27201||||10153||
12611|isshin|一審||1||||||27202||||10154||
12612|isshin|一心||1||||||27203;27204||10338||10155||
12613|isshin|一新||1||||||27205||10339||10156||
12614|isshin|一身||1||||||27206||||10157||
12615|isshinni|一心に||1||||||27207||10340||10158||
12616|isshitsu|一室||1||||||27208||||10159||
12617|issoku|一足|１足|1||||||27209||10341||10160||
12618|issou|一掃||1||||||27210||10342||10161||
12619|isuramukyou|イスラム教|イスラーム教, isuraamukyou|1||||||27211||10343||10162||
12620|itadaki|頂|頂き, 戴き|1||||||27212;27213;27214||10344||10163||
12621|itadakimasu|頂きます|戴きます|1||||||27215||10345||10164||
12622|itagarasu|板ガラス||1||||||27216||||||
12623|itai|遺体||1||||||27217||10346||10165||
12624|itaku|委託|委托|1||||||27218||10347||10166||
12625|itamashii|痛ましい|傷ましい|1||||||27219||10348||10167||
12626|itan|異端||1||||||27220||10349||10168||
12627|itatte|至って||1||||||27221||||||
12628|itoguchi|糸口|緒, 絲口|1||||||27224;27225;27226||10350||10169||
12629|itonami|営み||1||||||27227||||10170||
12630|itsudatsu|逸脱||1||||||27228;27229||||10171||
12631|ittai|一帯||1||||||27230;27231||10351||10172||
12632|ittan|一旦||1||||||27232;27233;27234||10352;10353;10354||10173||
12633|ittan|一端||1||||||27235;27236||||10174;10175||
12634|ittou|一党||1||||||27237||||10176||
12635|ittou|１等|一等|1||||||27238||10355||10177||
12636|iwakan|違和感|異和感|1||||||27239;27240||||10178;10179||
12637|iwashi|鰯|鰮|1||||||27241||10356||10180||
12638|iyaiya|否々|否否, ieie|1||||||27242||10357||10181||
12639|iyaki|嫌気|iyake, kenki|1||||||27243||||10182||
12640|iyaku|医薬||1||||||27244;27245||||10183;10184||
12641|iyakuhin|医薬品||1||||||27246||10358||10185||
12642|iyashii|卑しい|賤しい|1||||||27247;27248;27249;27250||10359;10360||10186||
12643|iyoiyo|愈|愈々, 弥々, 愈愈, 弥弥|1||||||27251;27252;27253||10361;10362;10363||10187||
12644|iyou|異様||1||||||27254;27255||||10188||
12645|izentoshite|依然として||1||||||27256||10364||10189||
12646|izoku|遺族||1||||||27257||10365||10190||
12647|izon|依存|ison|1||||||27258||10366||10191||
12648|jaguchi|蛇口|じゃ口|1||||||27259||10367||10192||
12649|janome|蛇の目||1||||||27260;27261||10368||||
12650|jettoki|ジェット機||1||||||27262||10369||10193||
12651|jiai|地合い|地合|1||||||27263;27264;27265||||10194||
12652|jiba|磁場|jijou|1||||||27266;27267||10370||10195||
12653|jiban|地盤|chiban|1||||||27268;27269;27270||10371;10372;10373||10196||
12654|jibyou|持病||1||||||27271||||10197||
12655|jichou|次長||1||||||27272||||||
12656|jidan|示談||1||||||27273||10374||||
12657|jiden|自伝||1||||||27274||||10198||
12658|jiei|自営||1||||||27275||10375||10199||
12659|jieigyou|自営業||1||||||27276||10376||10200||
12660|jifu|自負||1||||||27277||10377||10201||
12661|jigen|時限||1||||||27278;27279||10378||||
12662|jihaku|自白||1||||||27280||10379||10202||
12663|jihan|自販||1||||||27281||||||
12664|jihatsu|自発||1||||||27282||||10203||
12665|jihatsuteki|自発的||1||||||27283||10380||10204||
12666|jiheishou|自閉症||1||||||27284||10381||10205||
12667|jihen|事変||1||||||27285||||||
12668|jihi|慈悲||1||||||27286;27287||10382||10206||
12669|jihi|自費||1||||||27288||||||
12670|jihitsu|自筆||1||||||27289||10383||||
12671|jihou|時報||1||||||27290;27291||10384||10207||
12672|jihyou|辞表||1||||||27292||10385||||
12673|jii|辞意||1||||||27293||||||
12674|jiji|時事||1||||||27294||||10208||
12675|jijo|次女||1||||||27295||10386||10209||
12676|jijo|自助||1||||||27296||||||
12677|jijou|自浄||1||||||27297||||||
12678|jijuu|侍従||1||||||27298||||||
12679|jika|時価||1||||||27299||||||
12680|jika|自家||1||||||27300||||||
12681|jikatsu|自活||1||||||27301||10387||10210||
12682|jikayou|自家用||1||||||27302||||||
12683|jiketsu|自決||1||||||27303;27304||||10211||
12684|jikini|直に||1||||||27305;27306||10388||10212||
12685|jikkei|実兄||1||||||27307||10389||||
12686|jikkei|実刑||1||||||27308||||||
12687|jikken|実権||1||||||27309||||||
12688|jikkou|実効||1||||||27310||||10213||
12689|jikkyou|実況||1||||||27311;27312;27313||10390||10214||
12690|jikou|時効||1||||||27314;27315;27316||10391||10215||
12691|jikyuu|持久||1||||||27317||10392||||
12692|jikyuu|自給||1||||||27318||||10216||
12693|jimae|自前||1||||||27319;27320||||||
12694|jimei|自明||1||||||27321;27322||10393||10217||
12695|jimetsu|自滅||1||||||27323;27324||10394||10218||
12696|jimichi|地道||1||||||27325;27326||||||
12697|jimin|自民||1||||||27327||||||
12698|jimintou|自民党||1||||||27328||||||
12699|jimon|自問||1||||||27329||10395||10219||
12700|jin'i|人為||1||||||27330||||10220||
12701|jin'in|人員||1||||||27331||10396||10221||
12702|jin'iteki|人為的||1||||||27332||10397||10222||
12703|jinan|次男|二男|1||||||27333||10398||10223||
12704|jinbun|人文|jinmon|1||||||27334||||||
12705|jindou|人道|nindou|1||||||27335;27336;27337||||10224||
12706|jindoushugi|人道主義||1||||||27338||10399||||
12707|jindouteki|人道的||1||||||27339;27340||10400||10225||
12708|jinguu|神宮||1||||||27341||10401||10226||
12709|jinin|自任||1||||||27342||||||
12710|jinin|辞任||1||||||27343||10402||10227||
12711|jinji|人事||1||||||27344||10403||10228||
12712|jinjiidou|人事異動||1||||||27345||||||
12713|jinjiin|人事院||1||||||27346||||||
12714|jinken|人権||1||||||27347||10404||10229||
12715|jinkenhi|人件費||1||||||27348;27349||||10230;10231||
12716|jinkou|人工||1||||||27350||10405||10232||
12717|jinkoueisei|人工衛星||1||||||27351||||10233||
12718|jinkoukokyuu|人工呼吸||1||||||27352||||||
12719|jinkouteki|人工的||1||||||27353||||10234||
12720|jinmei|人名||1||||||27354||10406||10235||
12721|jinmon|尋問|訊問|1||||||27355||10407||||
12722|jinmyaku|人脈||1||||||27356||||||
12723|jinruigaku|人類学||1||||||27357||||10236||
12724|jinseikan|人生観||1||||||27358||||10237||
12725|jinsen|人選||1||||||27359||||10238||
12726|jinshin|人心|hitogokoro|1||||||27360||||||
12727|jinsoku|迅速||1||||||27361;27362||10408||10239||
12728|jinteki|人的||1||||||27363;27364||||||
12729|jinzai|人材|人財|1||||||27365;27366||10409||10240||
12730|jippi|実費||1||||||27367||10410||10241||
12731|jirai|地雷||1||||||27368;27369||10411||10242||
12732|jirei|辞令||1||||||27370;27371||||||
12733|jiriki|地力||1||||||27372||||||
12734|jiriki|自力|jiryoku|1||||||27373;27374||||||
12735|jiritsu|自律||1||||||27375;27376||||10243||
12736|jiron|持論||1||||||27377||||||
12737|jisaku|自作||1||||||27378||||10244||
12738|jisan|持参||1||||||27379||10412||10245||
12739|jisha|自社||1||||||27380;27381||||||
12740|jishaku|磁石|jiseki|1||||||27382;27383||10413;10414||10246||
12741|jishitsu|自室||1||||||27384||||10247||
