Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
16425|tokuyaku|特約||1||||||33675||||||
16426|tokuyuu|特有||1||||||33676;33677||12478||12639||
16427|tomedonaku|止めどなく|止め処なく, 止めど無く, 止め処無く, とめど無く, 留処無く|1||||||33678||12479||12640||
16428|tomegane|留め金|止め金, 留金, 止金|1||||||33679||||||
16429|tomi|富|富み|1||||||33680;33681;33682||12480||12641||
16430|tomo|供|伴, 侶|1||||||33683||12481||12642||
16431|tomodomo|共々|共共|1||||||33684||12482||12643||
16432|tomoe|巴|鞆絵|1||||||33685||||||
16433|tomokaku|兎も角||1||||||33686||12483||12644||
16434|too|遠||1||||||33693||||12645||
16435|tooshi|通し||1||||||33694;33695;33696||||||
16436|toppuu|突風||1||||||33699||||||
16437|tora|寅||1||||||33700||||12646||
16438|toriatsukaichuui|取扱注意|取り扱い注意|1||||||33703||12484||||
16439|torihakarai|取り計らい|取計らい|1||||||33704||||||
16440|torikeshi|取り消し|取消し, 取消|1||||||33709||12485||12647||
16441|torikime|取り決め|取決め, 取決, 取り極め, 取極め|1||||||33710||12486||12648||
16442|torikowashi|取り壊し|取壊し, 取り毀し, 取毀し|1||||||33712||||||
16443|torikuchi|取り口|取口|1||||||33713||||||
16444|torikumi|取り組み|取組, 取組み, 取り組, とり組み|1||||||33714;33715||||||
16445|torisage|取り下げ|取下げ|1||||||33719||||12649||
16446|torishirabe|取り調べ|取調べ, 取調|1||||||33720||12487||12650||
16447|toritate|取り立て|取立て|1||||||33721;33722;33723||||||
16448|toritsu|都立||1||||||33724||12488||||
16449|toritsugi|取次|取次ぎ, 取り次ぎ|1||||||33725;33726;33727||||||
16450|toro|吐露||1||||||33731||12489||||
16451|toryou|塗料||1||||||33732||12490||12651||
16452|tosei|都政||1||||||33733||||||
16453|toshiake|年明け||1||||||33734||||||
16454|toshiotoko|年男||1||||||33735||||||
16455|toshitotta|年取った|年とった, 歳とった, 歳取った,  年とった|1||||||33736||12491||||
16456|tosou|塗装||1||||||33737||||12652||
16457|tossani|咄嗟に||1||||||33738||12492||12653||
16458|tosshutsu|突出||1||||||33739||||||
16459|totonotta|整った||1||||||33740||||||
16460|toua|東亜|東亞|1||||||33741||12493||||
16461|toubun|当分||1||||||33742;33743||12494||12654||
16462|toubun|等分||1||||||33744||12495||12655||
16463|toubyou|闘病||1||||||33745||||||
16464|touchi|倒置||1||||||33746||12496||12656||
16465|touchoku|当直||1||||||33747;33748||||||
16466|touchou|登頂||1||||||33749||||||
16467|touchou|盗聴||1||||||33750||||||
16468|toudai|灯台|燈台|1||||||33751;33752||12497;12498||12657||
16469|toudoku|東独||1||||||33753||||12658||
16470|touei|投影||1||||||33754||12499||12659||
16471|tougei|陶芸||1||||||33755||12500||12660||
16472|tougi|討議||1||||||33756||12501||12661||
16473|touhou|当方||1||||||33757||||||
16474|touhou|東邦||1||||||33758||||||
16475|touji|当事||1||||||33759||||||
16476|toujiki|陶磁器||1||||||33760||12502||||
16477|toujou|搭乗||1||||||33769||12503||12662||
16478|touka|投下||1||||||33770;33771||||||
16479|touka|等価||1||||||33772;33773||12504||12663||
16480|toukaku|倒閣||1||||||33774||12505||||
16481|toukaku|当確||1||||||33775||||||
16482|toukaku|頭角||1||||||33776||||||
16483|toukatsu|統括|統轄|1||||||33777;33778||12506||||
16484|touketsu|凍結||1||||||33779;33780||12507||12664||
16485|touki|当期||1||||||33781||||||
16486|touki|投棄||1||||||33782||||||
16487|touki|投機||1||||||33783||12508||12665||
16488|touki|登記||1||||||33784||12509||12666||
16489|touki|陶器||1||||||33785||12510||12667||
16490|touki|騰貴||1||||||33786||12511||12668||
16491|toukou|投稿||1||||||33787||12512||12669||
16492|toukou|投降||1||||||33788||||12670||
16493|toukou|登校||1||||||33789||12513||12671||
16494|toukyuu|投球||1||||||33790||||||
16495|toumen|当面||1||||||33791;33792||||||
16496|tounai|島内||1||||||33793||||||
16497|tounan|盗難||1||||||33794||12514||12672||
16498|touno|当の||1||||||33795||||||
16499|touou|東欧||1||||||33796||12515||12673||
16500|tourai|到来||1||||||33797||12516||12674||
16501|touraku|当落||1||||||33798;33799||||||
16502|touron|討論||1||||||33800||12517||12675||
16503|tourui|盗塁||1||||||33801||||||
16504|touryuumon|登竜門|登龍門|1||||||33802||||||
16505|tousai|登載||1||||||33803||||||
16506|tousan|倒産||1||||||33804||12518||12676||
16507|tousei|統制||1||||||33805||12519||12677||
16508|touseki|投石||1||||||33806||||||
16509|touseki|透析||1||||||33807||||12678||
16510|tousha|投射||1||||||33808||12520||12679||
16511|toushi|投資||1||||||33809||12521||12680||
16512|toushi|闘士||1||||||33810||||12681||
16513|toushi|闘志||1||||||33811||||12682||
16514|toushin|投信||1||||||33812||||||
16515|toushin|等身||1||||||33813||||12683||
16516|toushishintaku|投資信託||1||||||33814||||||
16517|tousho|投書||1||||||33815;33816||12522||12684||
16518|tousou|闘争|斗争|1||||||33817||12523||12685||
16519|tousui|陶酔||1||||||33818;33819||12524||12686||
16520|toutatsu|到達||1||||||33820||12525||12687||
16521|toutei|到底||1||||||33821||12526||12688||
16522|touto|東都||1||||||33822||||||
16523|toutotsu|唐突||1||||||33823;33824||12527||12689||
16524|touwaku|当惑||1||||||33825||12528||12690||
16525|touyaku|投薬||1||||||33826||||12691||
16526|touyo|投与||1||||||33827||||||
16527|touyou|登用|登庸|1||||||33828||12529||||
16528|touyu|灯油||1||||||33829||12530||12692||
16529|touyuushi|投融資||1||||||33830||||||
16530|touzoku|盗賊||1||||||33831||12531||12693||
16531|tsuba|唾|唾き, tsubaki, tsuwaki, tsuwa, tsu, tsuwappa|1||||||33832||12532||12694||
16532|tsubame|燕|tsubakurame, tsubakura, tsubakuro|1||||||33833;33834;33835||12533||12695||
16533|tsubu|粒|tsubi, tsubo|1||||||33836;33837||12534;12535||12696||
16534|tsudo|都度||1||||||33841||||||
16535|tsuduri|綴り|綴|1||||||33842;33843;33844||12536;12537;12538||12697||
16536|tsue|杖||1||||||33845||12539||12698||
16537|tsugihagi|継ぎ接ぎ|継ぎはぎ, 継接ぎ|1||||||33848;33849||12540||12699||
16538|tsuichou|追徴||1||||||33850||||||
16539|tsuide|序|序で|1||||||33851||12541||12700||
16540|tsuigeki|追撃||1||||||33852||||12701||
16541|tsuiji|築地|築墻|1||||||33853||||||
16542|tsuini|遂に|終に, 竟に|1||||||33854;33855||12542;12543||12702;12703||
16543|tsuitou|追悼||1||||||33856||12544||12704||
16544|tsuizui|追随||1||||||33857;33858||12545||||
16545|tsuji|辻||1||||||33859||||12705||
16546|tsujitsuma|辻褄||1||||||33860||12546||12706||
16547|tsukihajime|月初め|月始め|1||||||33869||12547||12707||
16548|tsukiyo|月夜||1||||||33870||12548||12708||
16549|tsukuda|佃|ten|1||||||33871||||||
16550|tsukuri|旁||1||||||33872||12549||||
16551|tsumekiri|爪切り|爪切|1||||||33878||12550||12709||
16552|tsumikasane|積み重ね||1||||||33879||||||
16553|tsumitate|積立|積み立て, 積立て|1||||||33881||12551||12710||
16554|tsumitatekin|積立金||1||||||33882||||||
16555|tsunagari|繋がり||1||||||33883||12552||12711||
16556|tsundoku|積ん読|積読, つん読|1||||||33884;33885||||||
16557|tsuppari|突っ張り|突張り|1||||||33886;33887;33888;33889||||||
16558|tsuriai|釣り合い|釣合い, 釣合|1||||||33897||12553||12712||
16559|tsuru|弦|絃, 鉉|1||||||33898;33899;33900;33901||12554||12713||
16560|tsuuhan|通販||1||||||33904||||12714||
16561|tsuuhou|通報||1||||||33905;33906||||||
16562|tsuuin|通院||1||||||33907||12555||||
16563|tsuuji|通じ||1||||||33908;33909||||||
16564|tsuukan|痛感||1||||||33910||||12715||
16565|tsuukan|通関||1||||||33911||||||
16566|tsuukoku|通告||1||||||33912||12556||||
16567|tsuukon|痛恨||1||||||33913;33914||12557||||
16568|tsuunen|通念||1||||||33915||||||
16569|tsuurei|通例||1||||||33916;33917||||||
16570|tsuuretsu|痛烈||1||||||33918;33919||12558||12716||
16571|tsuusanshou|通産相||1||||||33920||||||
16572|tsuusanshou|通産省||1||||||33921||12559||||
16573|tsuushou|通商||1||||||33922||||||
16574|tsuutatsu|通達|tsuudatsu|1||||||33923;33924||12560||12717||
16575|tsuuwa|通話||1||||||33925;33926||12561||12718||
16576|tsuuzokuteki|通俗的||1||||||33927||12562||12719||
16577|tsuya|艶||1||||||33928;33929;33930;33931||12563;12564;12565||12720||
16578|tsuya|通夜|tsuuya|1||||||33932||12566||12721||
16579|tsuyatsuya|艶々|艶艶|1||||||33933||12567||12722||
16580|tsuyoki|強気||1||||||33934;33935;33936;33937||12568;12569||12723||
16581|tsuyomi|強み|強味|1||||||33938||||12724||
16582|tsuyu|露||1||||||33939;33940;33941||12570||12725||
16583|tsuyuake|梅雨明け||1||||||33942||12571||12726||
16584|uchiai|打ち合い||1||||||33943||||||
16585|uchikomi|打ち込み||1||||||33944;33945;33946;33947||||||
16586|uchiuchi|内々|内内, nainai|1||||||33948||||||
16587|uchiumi|内海|uchikai, uchinomi, utsumi, naikai|1||||||33949||12572||12727||
16588|uchouten|有頂天|有頂点|1||||||33950;33951||12573||12728||
16589|udedokei|腕時計||1||||||33952||12574||12729||
16590|udemae|腕前||1||||||33953||12575||12730||
16591|ue|飢え|餓え, 饑え|1||||||33954||||12731||
16592|ueki|植木|植え木|1||||||33955||12576||12732||
16593|ueshita|上下||1||||||33956;33957||12577||12733||
16594|ugai|嗽|漱|1||||||33958||12578||12734||
16595|uketorinin|受取人||1||||||33963||||12735||
16596|ukewatashi|受け渡し|受渡し|1||||||33964||||12736||
16597|ukezara|受け皿|受皿|1||||||33965;33966||12579||||
16598|uki|浮き|浮子, 泛子|1||||||33967;33968;33969;33970||||12737||
16599|uki|雨季|雨期|1||||||33971||12580||12738||
16600|ukibori|浮き彫り|浮彫り, 浮彫, 浮き彫|1||||||33972;33973||12581||||
16601|ukiuki|浮き浮き||1||||||33974||12582||12739||
16602|ukiyoe|浮世絵||1||||||33975||12583||12740||
16603|uma|午||1||||||33976||||12741||
16604|umanushi|馬主|bashu, banushi|1||||||33977||||||
16605|umaretsuki|生まれつき|生れつき, 生まれ付き, 生れ付き|1||||||33978||12584||12742||
16606|umeboshi|梅干し|梅干|1||||||33979||12585||12743||
16607|umetate|埋め立て|埋立て|1||||||33980||12586||12744||
16608|umetatechi|埋め立て地|埋立地|1||||||33981||||||
16609|uminooya|生みの親||1||||||33982;33983||||12745||
16610|umou|羽毛||1||||||33984||12587||||
16611|un'yoku|運良く|運よく|1||||||33985||12588||12746||
16612|un'yu|運輸||1||||||33986||12589||12747||
16613|un'yushou|運輸省||1||||||33987||||12748||
16614|unchin|運賃||1||||||33990;33991||12590||12749||
16615|uneri|畝ねり||1||||||33992;33993||12591||||
16616|unkou|運航||1||||||33994||||12750||
16617|unkyuu|運休||1||||||33995||12592||12751||
16618|unmei|運命||1||||||33996||12593||12752||
16619|unpan|運搬||1||||||33997||12594||12753||
16620|unubore|自惚れ|己惚れ, 自惚|1||||||33998||12595||12754||
16621|uramon|裏門||1||||||34000||12596||12755||
16622|uranai|占い|卜|1||||||34001||12597||12756||
16623|ureyuki|売れ行き|売行き, 売行|1||||||34004||12598||12757||
16624|uriage|売り上げ|売上げ, 売上, 売り上|1||||||34005||12599||12758||
16625|uriagedaka|売上高|売り上げ高|1||||||34006||||12759||
16626|uriagekin|売上金||1||||||34007||||||
16627|uridashi|売り出し|売出し, 売出|1||||||34008||||12760||
16628|urikire|売り切れ|売切れ, 売切|1||||||34011||12600||12761||
16629|urikomi|売り込み|売込み|1||||||34013||||||
16630|urimono|売り物|売物|1||||||34017;34018||12601;12602||12762||
16631|urite|売り手|売手|1||||||34019||12603||12763||
16632|uruoi|潤い||1||||||34022;34023;34024;34025||12604||12764||
16633|urushi|漆|漆樹|1||||||34029;34030||12605||12765||
16634|uruudoshi|閏年|うるう年, junnen|1||||||34031||12606||12766||
16635|uryou|雨量||1||||||34032||12607||12767||
16636|ushirodate|後ろ盾|後ろだて, 後ろ楯|1||||||34033;34034||12608||||
16637|ushirosugata|後ろ姿|後姿|1||||||34035||12609||||
16638|usugi|薄着||1||||||34036||12610||12768||
16639|utagawashii|疑わしい||1||||||34039||12611||12769||
16640|utage|宴|讌, en|1||||||34040||||12770||
16641|uten|雨天||1||||||34041||12612||12771||
16642|utsurikawari|移り変わり|移り変り|1||||||34043||||12772||
16643|utsushi|写し||1||||||34044||||12773||
16644|uwacchoushi|上っ調子||1||||||34047;34048||||||
16645|uwadumi|上積み||1||||||34049;34050||||||
16646|uwamuki|上向き|uemuki|1||||||34051||||12774||
16647|uwanose|上乗せ||1||||||34052||||12775||
16648|uwasa|噂||1||||||34053||12613||12776||
16649|uyamuya|有耶無耶||1||||||34055;34056||12614||12777||
16650|wabi|詫び||1||||||34057||12615||12778||
16651|wagashi|和菓子||1||||||34059||12616||12779||
16652|wagiri|輪切り||1||||||34060||||12780||
16653|wago|和語|倭語|1||||||34061;34062||12617||12781||
16654|wagomu|輪ゴム||1||||||34063||12618||12782||
16655|wahei|和平||1||||||34064||12619||12783||
16656|wairo|賄賂||1||||||34065||12620||12784||
16657|waka|和歌|倭歌|1||||||34066||12621||12785||
16658|wakachi|分かち|分ち, 別ち|1||||||34067||||||
16659|wakagaeri|若返り||1||||||34068||||||
16660|wakamatsu|若松||1||||||34069||||||
16661|wakarazuya|分からず屋|わからず屋, 分らず屋, 没分暁漢, botsubungyoukan|1||||||34070||12622||12786||
16662|wakari|分かり|解り, 判り, 分り|1||||||34071||||12787||
16663|wakasa|若さ||1||||||34072||||12788||
16664|waki|脇|腋, 掖|1||||||34077;34078;34079;34080;34081;35488||12623||12789||
16665|wakimi|脇見|わき見, 傍視, boushi|1||||||34084;34085||12624;12625||12790||
16666|wakiyaku|脇役|傍役, わき役|1||||||34086||12626||12791||
16667|wan|椀||1||||||34088||12627||||
16668|wanpaku|腕白||1||||||34089;34090||12628||12792||
16669|wanryoku|腕力||1||||||34091||12629||12793||
16670|wariaini|割合に||1||||||34092||12630||12794||
16671|waribikisai|割引債||1||||||34093||||||
16672|warikomi|割り込み|割込み, 割込|1||||||34096;34097||||||
16673|warizan|割り算|割算|1||||||34098||12631||12795||
16674|warugashikoi|悪賢い||1||||||34099||12632||12796||
16675|warugi|悪気||1||||||34100||12633||12797||
16676|washi|和紙||1||||||34101||12634||12798||
16677|washi|鷲||1||||||34102||||12799||
16678|washiki|和式||1||||||34103||12635||12800||
16679|watari|渡り||1||||||34104||||12801||
16680|wataridori|渡り鳥||1||||||34105||12636||12802||
16681|watashi|渡し||1||||||34106;34107||||12803||
16682|wazawai|災い|禍, 殃|1||||||34108||12637||12804||
16683|wazurawashii|煩わしい||1||||||34112||12638||12805||
16684|yaburi|破り||1||||||34113||||||
16685|yachiyo|八千代||1||||||34114||||12806||
16686|yae|八重||1||||||34115||||||
16687|yagaku|夜学||1||||||34116;34117||12639||12807||
16688|yagate|軈て|頓て, 漸て|1||||||34118;34119;34120||12640;12641;12642||12808||
16689|yagou|野合||1||||||34121||||||
16690|yahari|矢張り|矢張|1||||||34122;34123;34124;34125||||12809||
16691|yajirushi|矢印|→, ←, ↑, ↓|1||||||34126||12643||12810||
16692|yakeato|焼け跡|焼跡|1||||||34127||||||
16693|yakiimo|焼き芋|焼芋, 焼きいも, 焼藷|1||||||34128||12644||12811||
16694|yakimochi|焼きもち|焼もち, 焼き餠, 焼き餅, 焼餅|1||||||34129;34130||12645||12812;12813||
16695|yakiniku|焼肉|焼き肉|1||||||34131;34132||12646||12814||
16696|yakisoba|焼きそば|焼そば, 焼き蕎麦, 焼蕎麦|1||||||34133||12647||12815||
16697|yakki|躍起||1||||||34134;34135||||||
16698|yakudou|躍動||1||||||34136||12648||||
16699|yakusha|訳者||1||||||34137||12649||12816||
16700|yakushin|躍進||1||||||34138||12650||||
16701|yamagata|山形||1||||||34139||||||
16702|yamakage|山陰|san'in|1||||||34140;34141||||||
16703|yamate|山手||1||||||34142;34143||||||
16704|yamato|大和|倭|1||||||34144;34145;34146||12651||12817||
16705|yanagi|柳|楊, 楊柳, youryuu|1||||||34147;34148||12652||||
16706|yarikirenai|やり切れない|遣り切れない|1||||||34149;34150||12653||12818||
16707|yarikuri|やり繰り|遣り繰り|1||||||34151||12654||12819||
16708|yarinaoshi|やり直し|遣り直し, 遣直|1||||||34152||12655||12820||
16709|yaritori|やり取り|遣り取り|1||||||34156||12656||12821||
16710|yasaki|矢先||1||||||34157;34158;34159||||||
16711|yashu|野手||1||||||34162||||||
16712|yasuagari|安上がり|安上り|1||||||34163||||12822||
16713|yasune|安値||1||||||34165||||12823||
16714|yasuppoi|安っぽい||1||||||34166||12657||12824||
16715|yasuragi|安らぎ||1||||||34167||||12825||
16716|yasuuri|安売り||1||||||34169;34170||12658||12826||
16717|yatara|矢鱈||1||||||34171;34172||12659||12827||
16718|yatoinushi|雇い主|雇主, koshu|1||||||34173||12660||12828||
16719|yatsuatari|八つ当たり|八つあたり, 八つ当り|1||||||34174||12661||12829||
16720|yayoi|弥生|iyaoi|1||||||34177;34178;34179||||||
16721|yobidashi|呼び出し|呼出し, 呼出|1||||||34180;34181;34182;34183;34184;34185||||||
16722|yobikake|呼びかけ|呼び掛け|1||||||34186||12662||||
16723|yobimizu|呼び水|呼水|1||||||34189||||||
16724|yobina|呼び名|呼名|1||||||34190||12663||12830||
16725|yobisute|呼び捨て|呼捨て|1||||||34191||12664||||
16726|yobou|予防||1||||||34192||12665||12831||
16727|yobousesshu|予防接種||1||||||34193||||||
16728|yobun|余分||1||||||34194;34195||12666||12832||
16729|yochi|予知||1||||||34196||12667||12833||
16730|yochi|余地|餘地|1||||||34197||12668||12834||
16731|yochokin|預貯金||1||||||34198||||||
16732|yodan|予断||1||||||34199||12669||12835||
16733|yodan|余談||1||||||34200||12670||12836||
16734|yodare|涎||1||||||34201||12671||12837||
16735|yoginai|余儀ない|余儀無い|1||||||34206||||||
16736|yoginaku|余儀なく|余儀無く|1||||||34207||||12838||
16737|yoha|余波|nagori, nagoro|1||||||34208;34209||12672||||
16738|yohodo|余程||1||||||34210;34211||12673||12839||
16739|yoin|余韻||1||||||34212;34213;34214||||||
16740|yojin|余人|yonin|1||||||34215||||||
16741|yojou|余剰||1||||||34216||12674||||
16742|yojouhan|四畳半||1||||||34217;34218||12675||||
16743|yoka|余暇||1||||||34219||12676||12840||
16744|yokan|予感||1||||||34220||12677||12841||
16745|yokattara|良かったら||1||||||34221||||||
16746|yokei|余計||1||||||34222;34223;34224;34225;34226||12678;12679;12680||12842||
16747|yoki|予期||1||||||34227||12681||12843||
16748|yokobai|横ばい|横這い|1||||||34228;34229;34230;34231||||||
16749|yokodori|横取り||1||||||34232||12682||12844||
16750|yokogaki|横書き|横書|1||||||34233||12683||12845||
16751|yokoku|予告||1||||||34234||12684||12846||
16752|yokomichi|横道||1||||||34235;34236||12685||12847||
16753|yokomoji|横文字||1||||||34237;34238||12686||12848||
16754|yokote|横手|yokode|1||||||34239;34240||||||
16755|yokuatsu|抑圧||1||||||34241||12687||12849||
16756|yokufuka|欲深|yokubuka|1||||||34242;34243||12688||12850||
16757|yokumo|善くも||1||||||34244||12689||12851||
16758|yokuryuu|抑留||1||||||34245||12690||||
16759|yokusei|抑制||1||||||34246||12691||12852||
16760|yokushi|抑止||1||||||34247||12692||12853||
16761|yokushitsu|浴室||1||||||34248||12693||12854||
16762|yokusou|浴槽||1||||||34249||12694||12855||
16763|yokuyou|抑揚||1||||||34250||12695||12856||
16764|yome|嫁|娵, 婦, 媳|1||||||34251;34252||12696;12697||12857;12858||
16765|yomei|余命||1||||||34253||12698||||
16766|yomi|読み||1||||||34254||12699||12859||
16767|yomikaki|読み書き||1||||||34257||12700||12860||
16768|yomikata|読み方||1||||||34258;34259;34260||12701||12861||
16769|yomimono|読み物|読物|1||||||34261||12702||||
16770|yomitori|読み取り|読取り, 読取, 読み取|1||||||34262||||||
16771|yonen|余念||1||||||34265||||||
16772|yonhon|四本||1||||||34266||||12862||
16773|yonhyaku|四百||1||||||34267||||12863||
16774|yopparai|酔っ払い|酔っぱらい, 酔払い|1||||||34268||12703||12864||
16775|yorokobashii|喜ばしい|悦ばしい|1||||||34270||||12865||
16776|yose|寄せ||1||||||34274;34275||||||
16777|yose|寄席|寄せ席, yoseseki|1||||||34276||||||
16778|yoseatsume|寄せ集め|寄集め|1||||||34277||12704||12866||
16779|yoshin|余震||1||||||34278||||12867||
16780|yosoku|予測||1||||||34279||12705||12868||
16781|yosomi|よそ見|余所見|1||||||34280||12706||12869||
16782|yosou|予想||1||||||34281||12707||12870||
16783|yosougai|予想外||1||||||34282;34283||||12871||
16784|yotaku|預託||1||||||34284||||||
16785|yotsukado|四つ角||1||||||34285;34286||12708||12872||
16786|youfu|養父||1||||||34287||||||
16787|youfubo|養父母||1||||||34288||||12873||
16788|youfuu|洋風||1||||||34289||12709||12874||
16789|youga|洋画||1||||||34291;34292||12710||12875||
16790|yougaku|洋楽||1||||||34293||||12876||
16791|yougi|容疑||1||||||34294||||||
16792|yougisha|容疑者||1||||||34295||12711||12877||
16793|yougo|擁護||1||||||34296||12712;12713||12878||
16794|yougo|養護||1||||||34297||||12879||
16795|youjou|洋上||1||||||34298||||||
16796|youken|要件||1||||||34299;34300||12714||||
16797|youki|容器||1||||||34301||12715||12880||
16798|youma|洋間||1||||||34302||12716||12881||
16799|youmou|羊毛||1||||||34303||12717||12882||
16800|youritsu|擁立||1||||||34304||12718||||
16801|yourou|養老||1||||||34305;34306||||||
16802|yourouin|養老院||1||||||34307||12719||||
16803|youryou|容量||1||||||34308;34309||12720||12883||
16804|yousai|洋裁||1||||||34310||12721||12884||
16805|yousei|妖精||1||||||34311||||12885||
16806|yousei|養成||1||||||34312||12722||12886||
16807|youseki|容積||1||||||34313||12723||12887||
16808|yousetsu|溶接|熔接, 鎔接|1||||||34314||||12888||
16809|youshi|容姿||1||||||34315||12724||12889||
16810|youshiki|洋式||1||||||34316||12725||12890||
16811|youshitsu|洋室||1||||||34317||12726||12891||
16812|yousho|洋書||1||||||34318||12727||12892||
16813|yousho|要所||1||||||34319||12728||12893||
16814|youshoku|洋食||1||||||34320;34321||12729||12894||
16815|youshoku|養殖||1||||||34322||12730||12895||
16816|youshou|要衝||1||||||34323||||||
16817|youshu|洋酒||1||||||34324||12731||12896||
16818|yousui|用水||1||||||34325||12732||||
16819|yowai|齢|歯|1||||||34326||||||
16820|yoyuu|余裕||1||||||34327;34328||12733;12734||12897||
16821|yuchaku|癒着||1||||||34329;34330||12735||12898||
16822|yueni|故に||1||||||34333||12736||||
16823|yuge|湯気||1||||||34335||12737||12899||
16824|yugin|輸銀||1||||||34336||||||
16825|yuigon|遺言|igon, igen|1||||||34337||12738||12900||
16826|yukashita|床下||1||||||34338||||12901||
16827|yukata|浴衣|yokui|1||||||34339||12739||12902||
16828|yuketsu|輸血||1||||||34340||12740||12903||
16829|yunomi|湯のみ|湯呑み, 湯飲み, 湯吞み|1||||||34341||12741||12904||
16830|yuri|百合|yuru|1||||||34342;34343||||12905;12906||
16831|yuruyaka|緩やか||1||||||34350;34351;34352||12742||12907||
16832|yushutsu|輸出|shushutsu|1||||||34353;34354||12743;12744||12908||
16833|yushutsunyuu|輸出入||1||||||34355||||12909||
16834|yutaka|豊か||1||||||34356;34357||12745;12746||12910||
16835|yuubi|優美||1||||||34358;34359||||12911||
16836|yuuboku|遊牧||1||||||34360||||12912||
16837|yuuchi|誘致||1||||||34361||||||
16838|yuucho|郵貯||1||||||34362||||||
16839|yuudoku|有毒||1||||||34363;34364||12747||12913||
16840|yuudou|誘導||1||||||34365||12748||12914||
16841|yuuetsukan|優越感||1||||||34366||12749||12915||
16842|yuufuku|裕福||1||||||34367;34368||12750||12916||
16843|yuuga|優雅||1||||||34369;34370||12751||12917||
16844|yuugai|有害||1||||||34371;34372||12752||12918||
16845|yuugeki|遊撃|游撃|1||||||34373;34374||||||
16846|yuugekishu|遊撃手||1||||||34375||||||
16847|yuugen|有限||1||||||34376;34377||12753||12919||
16848|yuugou|融合||1||||||34378||12754||12920||
16849|yuuguu|優遇||1||||||34379||12755||||
16850|yuuho|遊歩||1||||||34380||||||
16851|yuui|優位||1||||||34381;34382||||12921||
16852|yuuigi|有意義||1||||||34383||12756||12922||
16853|yuuji|有事||1||||||34384||||12923||
16854|yuujin|有人||1||||||34385||||||
16855|yuukai|誘拐||1||||||34386||12757||12924||
16856|yuukan|勇敢||1||||||34387||12758||12925||
16857|yuukashouken|有価証券||1||||||34388||12759||12926||
16858|yuukensha|有権者||1||||||34389||12760||12927||
16859|yuuki|有機||1||||||34390||||12928||
16860|yuukibutsu|有機物||1||||||34391||12761||12929||
16861|yuukyuu|有給||1||||||34392;34393||||||
16862|yuuran|遊覧||1||||||34394||||12930||
16863|yuuryo|憂慮||1||||||34395||12762||||
16864|yuuryokusha|有力者||1||||||34396||||||
16865|yuuryou|優良||1||||||34397;34398||||12931||
16866|yuusei|優勢||1||||||34399;34400||12763||12932||
16867|yuusei|郵政||1||||||34401||||12933||
16868|yuuseishou|郵政省||1||||||34402||||12934||
16869|yuusen|優先||1||||||34403||12764||12935||
16870|yuusen|有線||1||||||34404;34405||||12936||
16871|yuusenteki|優先的||1||||||34406||||12937||
16872|yuushi|有志||1||||||34407||12765||||
16873|yuushi|融資||1||||||34408||12766||12938||
16874|yuushikisha|有識者||1||||||34409||||12939||
16875|yuushou|有償||1||||||34410||||||
16876|yuusou|郵送||1||||||34411||12767||12940||
16877|yuusuu|有数||1||||||34412;34413||||12941||
16878|yuutai|勇退|優退|1||||||34414||12768||||
16879|yuutousei|優等生||1||||||34415||12769||12942||
16880|yuuutsu|憂鬱|憂うつ, 憂欝, 悒鬱, 幽鬱, 幽欝, 悒欝|1||||||34416;34417||12770||12943||
16881|yuuwa|融和||1||||||34418||||||
16882|yuuyo|猶予||1||||||34419||12771||12944||
16883|yuuyou|有用||1||||||34420;34421||||12945||
16884|yuuyuu|悠々|悠悠|1||||||34422;34423;34424||12772||12946||
16885|yuuzai|有罪||1||||||34425||12773||12947||
16886|yuuzei|遊説||1||||||34426||12774||||
16887|zaibatsu|財閥||1||||||34427||12775||12948||
16888|zaibei|在米||1||||||34428||||12949||
16889|zaidanhoujin|財団法人||1||||||34429||||||
16890|zaigai|在外||1||||||34430||12776||||
16891|zaigaikoukan|在外公館||1||||||34431||||||
16892|zaikyou|在京||1||||||34432||||12950||
16893|zaimukan|財務官||1||||||34433||||||
16894|zainin|在任||1||||||34434||||12951||
16895|zairai|在来||1||||||34435||||||
16896|zairyuu|在留||1||||||34436||12777||12952||
16897|zaiya|在野||1||||||34437;34438||||||
16898|zakkyo|雑居||1||||||34439;34440||||||
16899|zanpai|惨敗|sanpai|1||||||34441||12778||||
16900|zanryuu|残留||1||||||34442||||||
16901|zanson|残存|zanzon|1||||||34443||||||
16902|zantei|暫定||1||||||34444||12779||12953||
16903|zasetsu|挫折||1||||||34445||||12954||
16904|zassou|雑草||1||||||34446||12780||12955||
16905|zattou|雑踏|雑沓, 雑鬧|1||||||34447||12781||12956||
16906|zecchou|絶頂||1||||||34449;34450||12782||12957||
16907|zehitomo|是非とも|是非共|1||||||34451||12783||12958||
16908|zeibiki|税引き||1||||||34452||||||
16909|zeigaku|税額||1||||||34453||||||
16910|zeihou|税法||1||||||34454||||||
16911|zeikan|税関||1||||||34455||12784||12959||
16912|zeikomi|税込み|税込|1||||||34456||||||
16913|zeimu|税務||1||||||34457||||||
16914|zeimusho|税務署||1||||||34458||12785||12960||
16915|zeirishi|税理士||1||||||34459||12786||||
