Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
13291|karei|華麗||1||||||28252||7003||6754||
13292|kareki|枯れ木|枯木|1||||||28253;28254||||||
13293|kari|仮|仮り|1||||||28255;28256;28257||7004||6755||
13294|kari|狩り|狩|1||||||28258;28259||7005||6756||
13295|kariire|借り入れ||1||||||28260||||6757||
13296|kariirekin|借入金|借り入れ金|1||||||28261||||||
13297|karini|仮に||1||||||28265;28266||7006||||
13298|karishobun|仮処分||1||||||28267||||||
13299|karoujite|辛うじて||1||||||28268||||||
13300|karyuu|下流||1||||||28269;28270||||||
13301|karyuu|花柳||1||||||28271||||||
13302|kasa|笠||1||||||28272;28273||||||
13303|kasai|家裁||1||||||28274||||||
13304|kasairyuu|火砕流|火災流|1||||||28275||||||
13305|kasaku|佳作||1||||||28276;28277||||||
13306|kasan|加算||1||||||28278;28279||||6758||
13307|kasaneawase|重ね合わせ||1||||||28280||||||
13308|kasegi|稼ぎ||1||||||28281||||6759||
13309|kasei|化成||1||||||28282||||6760||
13310|kasen|寡占||1||||||28283||||6761||
13311|kasetsu|仮設||1||||||28284||||6762||
13312|kasetsu|仮説||1||||||28285||7007||6763||
13313|kashidashiyou|貸出用||1||||||28286||||||
13314|kashikin|貸金|貸し金|1||||||28288||||6764||
13315|kashikiri|貸し切り|貸切り, 貸切|1||||||28289||7008||||
13316|kashima|貸間|貸し間|1||||||28290||||||
13317|kashitsuchishi|過失致死||1||||||28291||||||
13318|kashitsuke|貸付|貸し付け, 貸付け, 貸し付, 貸しつけ|1||||||28292||||6765||
13319|kashiwa|柏|槲, 檞|1||||||28293||||||
13320|kashiwagi|柏木||1||||||28294||||6766||
13321|kashou|仮称||1||||||28295||||||
13322|kaso|過疎||1||||||28296||7009||6767||
13323|kasoku|加速||1||||||28297||7010||6768;6769||
13324|kasou|仮想||1||||||28298||||6770||
13325|kasou|火葬||1||||||28299||7011||6771||
13326|kassei|活性||1||||||28300||||6772||
13327|kasshoku|褐色||1||||||28301||7012||6773||
13328|kassou|滑走||1||||||28302;28303||||||
13329|kassouro|滑走路||1||||||28304||||||
13330|kassui|渇水||1||||||28305||||||
13331|kata|過多||1||||||28306;28307||||6774||
13332|katagawa|片側||1||||||28312||||6775||
13333|katahou|片方||1||||||28313;28314||||6776||
13334|katakana|片仮名||1||||||28315||7013||6777||
13335|kataku|家宅||1||||||28316||7014||||
13336|katakuna|頑な|頑|1||||||28317||||6778||
13337|katamari|塊|固まり, 塊まり|1||||||28318;28319;28320||7015;7016;7017||6779||
13338|katame|固め||1||||||28321;28322;28323||||||
13339|katan|加担|荷担|1||||||28324||||6780||
13340|katana|刀|tou|1||||||28325;28326;28327;28328;28329||7018;7019;7020||6781||
13341|kataomoi|片思い|片想い|1||||||28330||||||
13342|katasumi|片隅|片すみ|1||||||28332||||||
13343|katate|片手||1||||||28333||||||
13344|katayori|偏り|片寄り|1||||||28334;28335||||||
13345|katei|仮定||1||||||28339||7021||6782||
13346|kato|過渡||1||||||28340;28341;28342||||||
13347|katou|下等||1||||||28343;28344||7022||6783||
13348|katou|過当||1||||||28345;28346||||6784||
13349|katsugi|担ぎ||1||||||28347||||||
13350|katsura|桂||1||||||28348||||6785||
13351|katsura|鬘|kazura|1||||||28349||7023||6786||
13352|katsuro|活路||1||||||28350||||||
13353|kattou|葛藤||1||||||28351||||||
13354|kawaki|渇き||1||||||28352||7024||6787||
13355|kawaranai|変わらない||1||||||28355||||6788||
13356|kayoi|通い||1||||||28356||||||
13357|kayowai|か弱い||1||||||28357||7025||6789||
13358|kayu|粥||1||||||28358||||||
13359|kazai|家財||1||||||28359;28360||||6790||
13360|kazakami|風上||1||||||28361||||||
13361|kazanbai|火山灰||1||||||28362||||||
13362|kazashimo|風下||1||||||28363||||6791||
13363|keibatsu|刑罰||1||||||28364||7026||6792||
13364|keichuu|傾注||1||||||28365||||||
13365|keidai|境内||1||||||28366||||6793||
13366|keien|敬遠||1||||||28367;28368;28369||||6794||
13367|keigo|敬語||1||||||28370||||||
13368|keigo|警護||1||||||28371||||6795||
13369|keigu|敬具||1||||||28372||||||
13370|keihin|景品||1||||||28373;28374;28375||||||
13371|keihou|刑法||1||||||28376||||||
13372|keii|敬意||1||||||28377||7027||6796||
13373|keiji|刑事||1||||||28378;28379||||||
13374|keiji|掲示||1||||||28380||7028||6797||
13375|keijiban|掲示板||1||||||28381;28382||||6798||
13376|keijijiken|刑事事件|刑事々件|1||||||28383||||||
13377|keijisekinin|刑事責任||1||||||28384||||||
13378|keijou|経常|keitsune|1||||||28385||||6799||
13379|keijourieki|経常利益||1||||||28386||||||
13380|keiki|契機||1||||||28387||7029||6800||
13381|keiki|景気||1||||||28388;28389;28390||7030||||
13382|keikichou|経企庁||1||||||28391||||||
13383|keikoku|渓谷|谿谷, 溪谷|1||||||28392||7031||6801||
13384|keikoutou|蛍光灯|蛍光燈, 螢光灯, 螢光燈|1||||||28393;28394||||||
13385|keimusho|刑務所||1||||||28395||7032||6802||
13386|keimyou|軽妙||1||||||28396;28397||||||
13387|keiniku|鶏肉|toriniku|1||||||28398||||||
13388|keiri|経理||1||||||28399||7033||6803||
13389|keirin|競輪||1||||||28400||||||
13390|keirou|敬老||1||||||28401||||||
13391|keiryou|軽量||1||||||28402||||||
13392|keisatsusho|警察署||1||||||28403||||||
13393|keisha|傾斜||1||||||28404||7034||6804||
13394|keishi|警視||1||||||28405||||||
13395|keishin|軽震||1||||||28406||||||
13396|keishou|敬称||1||||||28407||||||
13397|keishou|警鐘||1||||||28408;28409||7035||||
13398|keisou|係争|繋争|1||||||28410||7036||6805||
13399|keitou|継投||1||||||28411||||||
13400|keiyou|掲揚||1||||||28412||7037||||
13401|keizaikenkyuusho|経済研究所||1||||||28413||||||
13402|keizaikikakuchou|経済企画庁||1||||||28414||||||
13403|keizaiseichouritsu|経済成長率||1||||||28415||||||
13404|kekkaku|結核||1||||||28416||7038||6806||
13405|kekki|決起|蹶起|1||||||28417||||||
13406|kekkon|血痕||1||||||28418||||||
13407|kemui|煙い|烟い, kebui|1||||||28419||7039||6807||
13408|kemutai|煙たい|烟たい, kebutai|1||||||28422;28423||||6808||
13409|ken'an|懸案||1||||||28424||||||
13410|ken'eki|検疫||1||||||28425||7040||6809||
13411|ken'etsu|検閲||1||||||28426||7041||6810||
13412|ken'yaku|倹約||1||||||28427;28428||7042||6811||
13413|kenage|健気||1||||||28429;28430||7043||6812||
13414|kenbikyou|顕微鏡||1||||||28432||7044||6813||
13415|kenbun|見聞|kenmon|1||||||28433||7045||6814||
13416|kenbutsunin|見物人||1||||||28434||7046||6815||
13417|kenchi|見地||1||||||28435||||||
13418|kencho|顕著||1||||||28436;28437||7047||6816||
13419|kenchou|堅調||1||||||28438;28439;28440;28441||||||
13420|kenen|懸念||1||||||28442||7048||6817||
13421|kengi|建議||1||||||28443||||||
13422|kenji|堅持||1||||||28444||||||
13423|kenji|検事||1||||||28445||||6818||
13424|kenjin|賢人||1||||||28446||7049||6819||
13425|kenjisei|検事正||1||||||28447||||||
13426|kenjitsu|堅実|健実|1||||||28448||7050||6820||
13427|kenjou|献上||1||||||28449||||6821||
13428|kenjousha|健常者||1||||||28450||||||
13429|kenketsu|献血||1||||||28451||||||
13430|kenkin|献金||1||||||28452||7051||6822||
13431|kenkoku|建国||1||||||28453||||||
13432|kenkyo|検挙||1||||||28454||7052||||
13433|kenkyo|謙虚||1||||||28455;28456||7053||6823||
13434|kenmon|検問||1||||||28457||||||
13435|kenpo|健保||1||||||28458||||||
13436|kensatsu|検察||1||||||28459||7054||6824||
13437|kensatsuchou|検察庁||1||||||28460||||||
13438|kensatsukan|検察官||1||||||28461||||6825||
13439|kensei|憲政||1||||||28462||||||
13440|kenshi|検視|検屍, 検死|1||||||28463||7055||||
13441|kenshi|絹糸|繭糸, kinuito|1||||||28464||||||
13442|kenshiki|見識||1||||||28465;28466||||||
13443|kenshin|検診|健診|1||||||28467||||||
13444|kenshou|憲章||1||||||28468||7056||||
13445|kenshou|懸賞||1||||||28469||7057||||
13446|kenshou|検証||1||||||28470||7058||6826||
13447|kenshou|顕彰||1||||||28471||||||
13448|kenshutsu|検出||1||||||28472||||6827||
13449|kenshuu|研修||1||||||28473||||6828||
13450|kenson|謙遜|謙そん|1||||||28474;28475||7059||6829||
13451|kentei|検定||1||||||28476;28477;28478||||6830||
13452|kentou|健闘||1||||||28479||||||
13453|kenzai|健在||1||||||28480;28481||||||
13454|kenzai|顕在||1||||||28482||||||
13455|keshiin|消印|消し印|1||||||28483||7060||6831||
13456|kessai|決済||1||||||28484||7061||||
13457|kessai|決裁||1||||||28485||||||
13458|kessaku|傑作||1||||||28486;28487;28488;28489||7062||||
13459|kessen|決戦||1||||||28490||||6832||
13460|kessentouhyou|決選投票|決戦投票|1||||||28491||||||
13461|kessha|結社||1||||||28492||||6833||
13462|kesshou|結晶||1||||||28493;28494||||6834||
13463|kesshuu|結集||1||||||28495||||||
13464|kessoku|結束||1||||||28496;28497;28498||7063||6835||
13465|ketsuatsu|血圧||1||||||28499||||||
13466|ketsubetsu|決別|訣別|1||||||28500||||||
13467|ketsuen|血縁|kechien|1||||||28501;28502||||6836||
13468|ketsuin|欠員||1||||||28503||||||
13469|ketsujo|欠如||1||||||28504||7064||6837||
13470|ketsujou|欠場||1||||||28505||||||
13471|ketsuyuubyou|血友病||1||||||28506||||6838||
13472|kettou|結党||1||||||28507||||||
13473|kewashii|険しい|嶮しい|1||||||28508;28509||7065;7066||6839||
13474|kezuribushi|削り節||1||||||28510||7067||||
13475|ki|黄||1||||||28512||7068||6840||
13476|kiai|気合|気合い|1||||||28513||||||
13477|kiba|木場||1||||||28514||||||
13478|kibaku|起爆||1||||||28515||||6841||
13479|kibatsu|奇抜||1||||||28516;28517||||||
13480|kibishisa|厳しさ||1||||||28518||||||
13481|kido|木戸||1||||||28519;28520||||||
13482|kidukai|気遣い|気づかい|1||||||28523||7069||6842||
13483|kiei|気鋭||1||||||28524;28525||||||
13484|kiga|飢餓|饑餓|1||||||28526||7070||6843||
13485|kigai|気概|気慨|1||||||28527||||||
13486|kigakari|気がかり|気掛かり, 気掛り, 気懸かり, 気懸り|1||||||28528;28529||7071||6844||
13487|kigane|気兼ね|気がね|1||||||28530||7072||6845||
13488|kigeki|喜劇||1||||||28531||7073||||
13489|kigo|季語||1||||||28532||||||
13490|kigokoro|気心||1||||||28533||7074||6846||
13491|kihaku|気迫|気魄|1||||||28534||||6847||
13492|kihan|軌範|規範|1||||||28535||7075||6848||
13493|kii|奇異||1||||||28536;28537||||||
13494|kiin|棋院||1||||||28538||||||
13495|kijiku|基軸||1||||||28539||||||
13496|kijou|机上|几上|1||||||28540;28541||7076||6849||
13497|kika|帰化||1||||||28542||7077||6850||
13498|kika|幾何||1||||||28543||7078||6851||
13499|kikagaku|幾何学||1||||||28544||7079||6852||
13500|kikanshi|気管支||1||||||28545||||6853||
13501|kikigaki|聞き書き|聞書き, 聞き書, 聞書|1||||||28549||||||
13502|kikin|寄金||1||||||28550||||6854||
13503|kikin|飢饉|饑饉, 飢きん|1||||||28551||7080||6855||
13504|kikite|聞き手|聞手, 聴き手, 聴手|1||||||28552;28553||7081||6856||
13505|kikitori|聞き取り|聴き取り, 聞取り, 聴取り|1||||||28554;28555||||||
13506|kikou|寄港|寄航|1||||||28556||||||
13507|kikou|起工||1||||||28557||||||
13508|kiku|菊||1||||||28558||7082||6857||
13509|kikyaku|棄却||1||||||28559||7083||6858||
13510|kikyou|帰京||1||||||28560;28561||||||
13511|kikyuu|帰休||1||||||28562;28563||||||
13512|kikyuu|気球||1||||||28564||7084||6859||
13513|kimae|気前||1||||||28565||7085||6860||
13514|kimagure|気まぐれ|気紛れ|1||||||28566;28567||7086||6861||
13515|kimama|気まま|気儘, 気侭, 氣儘|1||||||28568;28569;28570;28571||7087||6862||
13516|kimedama|決め球||1||||||28572||||||
13517|kimo|肝|胆, tan|1||||||28575;28576;28577||7088||6863||
13518|kimuzukashii|気難しい|気むずかしい, kimudukashii|1||||||28578||7089||6864||
13519|kin'itsu|均一|kin'ichi|1||||||28579;28580||7090||6865||
13520|kin'yokuteki|禁欲的||1||||||28581||7091||6866||
13521|kin'yu|禁輸||1||||||28582||||6867||
13522|kin|菌||1||||||28583;28584||||6868||
13523|kinben|勤勉||1||||||28585||7092||6869||
13524|kinboshi|金星||1||||||28586;28587||||||
13525|kinbyoubu|金屏風||1||||||28588||||||
13526|akemashiteomedetougozaimasu|明けましておめでとうございます||0||||||28702||||||
13527|ansatsusha|暗殺者||0||||||28703||||6870||
13528|aruji|主|主人|0||||||28704;28705||||6871||
13529|chimeido|知名度||0||||||28706||||||
13530|doku|独||0||||||28707||||6872||
13531|futame|二目||0||||||28709||||||
13532|ganbariya|頑張り屋|がんばり屋|0||||||28710||||||
13533|goken|護拳||0||||||28711||||||
13534|hazu|巴豆||0||||||28713||||||
13535|hitoritabi|一人旅|ひとり旅, 独り旅,  ひとり旅|0||||||28718||||||
13536|hodo|歩度||0||||||28719||||||
13537|honzougaku|本草学||0||||||28720||||||
13538|houtei|鵬程||0||||||28721||||||
13539|ichimoku|一目||0||||||28722;28723||||||
13540|ji|次||0||||||28726;28727;28728||||||
13541|jinbutsujashin|人物写真||0||||||28729||||||
13542|juchuugaku|受注額||0||||||28730||||||
13543|juudaishi|重大視||0||||||28731||||||
13544|kaere|帰れ||0||||||28732||||||
13545|kakujitsuseikeisuu|確実性係数||1||||||28733||||||
13546|kingashinnen|謹賀新年||1||||||28735||||||
13547|koma|独楽||1||||||28736||7093||6873||
13548|koukaikagiangou|公開鍵暗号||0||||||28738||||||
13549|koutekishu|好敵手||0||||||28739||||||
13550|kyakkou|脚光||1||||||28740||||||
13551|kyakushoku|脚色||1||||||28741;28742||||6874||
13552|kyougashinnen|恭賀新年||0||||||28743||||||
13553|kyuukyokuteki|究極的||0||||||28744||||||
13554|mezawari|目障り|目ざわり|0||||||28745;28746||||||
13555|monaka|最中||0||||||28747||||||
13556|mondaigai|問題外||0||||||28748||||||
13557|nanka|南下||0||||||28752||||||
13558|nankai|何階||0||||||28753||||||
13559|ninja|忍者||0||||||28754||7094||||
13560|ninjutsu|忍術||0||||||28755||||||
13561|nishikigimoku|ニシキギ目||0||||||28756||||||
13562|noka|のか||0||||||28757;28758||||||
13563|oazuke|お預け|御預け|0||||||28760;28761||||||
13564|onsoku|音速||0||||||28762||||||
13565|oshietekun|教えて君||0||||||28764||||||
13566|raibaru|ライバル||0||||||28766||||||
13567|sarujuuichigatsu|去る十一月||1||||||28767||||||
13568|sengengatagengo|宣言型言語||0||||||28768||||||
13569|setsumeisekinin|説明責任||0||||||28769||||||
13570|shingouki|信号旗||0||||||28774||||||
13571|shokkuabusoobaa|ショックアブソーバー||0||||||28776||||||
13572|shuudantoukou|集団登校||0||||||28777||||||
13573|shuuryoukigou|終了記号||0||||||28778||||||
13574|sokudoihan|速度違反||0||||||28779||||||
13575|sundome|寸止め||0||||||28780||||||
13576|taigun|大群||0||||||28781||||||
13577|taningyougi|他人行儀||0||||||28782;28783||||||
13578|tanren|鍛錬|鍛練|0||||||28784;28785||7095||||
13579|tenten|転々||1||||||28788;28790||7096||6875||
13580|tteyuuka|ってゆうか||0||||||28794||||||
13581|ukeoi|請負|請け負い|1||||||28795||||6876||
13582|usu|臼||0||||||28799||||6877||
13583|yakkai|厄介||1||||||28800;28801;28802;28803||7097;7098||6878||
13584|youniku|羊肉||0||||||28804||7099||||
13585|seishikini|正式に||1||||||6413||||||
13586|kanzenni|完全に||1||||||7476||||||
13587|fukanzenni|不完全に||1||||||7419||||||
13588|kinen|祈念||1||||||28817||7100||6879||
13589|kingan|近眼|近目, chikame|1||||||28818;28819||7101||6880||
13590|kiniiri|気に入り||1||||||28820||||6881||
13591|kinjitsu|近日||1||||||28821||||6882||
13592|kinkai|近海||1||||||28822||||||
13593|kinken|金権||1||||||28823||||||
13594|kinki|近畿||1||||||28824||||||
13595|kinku|禁句||1||||||28825||||||
13596|kinkyori|近距離||1||||||28826||||||
13597|kinkyou|近況||1||||||28827||||||
13598|kinmitsu|緊密||1||||||28828;28829||7102||6883||
13599|kinmotsu|禁物||1||||||28830||7103||6884||
13600|kinmyaku|金脈||1||||||28831;28832||||||
13601|kinoene|甲子|kasshi, koushi|1||||||28833||||||
13602|kinpaku|緊迫||1||||||28834||7104||6885||
13603|kinpen|近辺||1||||||28835||7105||6886||
13604|kinpin|金品||1||||||28836||||||
13605|kinrou|勤労||1||||||28837||7106||6887||
13606|kinrousha|勤労者||1||||||28838||||6888||
13607|kinryoku|筋力||1||||||28839||||||
13608|kinsaku|近作||1||||||28840||||||
13609|kinsei|均整|均斉|1||||||28841||7107||6889||
13610|kinsei|近世||1||||||28842;28843||||||
13611|kinseki|金石||1||||||28844;28845||||||
13612|kinshi|近視||1||||||28846||7108||6890||
13613|kinshin|謹慎||1||||||28847;28848||7109||6891||
13614|kinshin|近親||1||||||28849||||||
13615|kinshu|禁酒||1||||||28850;28851||7110||||
13616|kinshuku|緊縮||1||||||28852||7111||6892||
13617|kinsu|金子||1||||||28853||||||
13618|kintou|均等||1||||||28854;28855||7112||6893||
13619|kinzoku|勤続||1||||||28856||||||
13620|kioi|気負い||1||||||28858||||||
13621|kirabiyaka|煌びやか|綺羅びやか|1||||||28859||7113||6894||
13622|kirai|機雷||1||||||28860||||||
13623|kire|切れ||1||||||28863;28864;28865;28866||7114;7115;7116||6895||
13624|kireaji|切れ味|斬れ味, 切味, 斬味|1||||||28867;28868;28869||||||
13625|kirei|綺麗|奇麗, 暉麗|1||||||28870;28871;28872||7117;7118;7119||6896||
13626|kireme|切れ目||1||||||28873;28874;28875;28876||||6897||
13627|kiretsu|亀裂|龜裂, き裂|1||||||28877||||6898||
13628|kirikae|切り替え|切り換え, 切替え, 切換え, 切替, 切換|1||||||28878||7120||6899||
13629|kirikuchi|切り口|切口, 截り口|1||||||28879;28880||||||
13630|kirisage|切り下げ||1||||||28881||||||
13631|kirisame|霧雨||1||||||28882||7121||6900||
13632|kirisute|切り捨て|切捨て, 斬り捨て, 斬捨て|1||||||28883;28884||||||
13633|kiro|岐路||1||||||28885||7122||||
13634|kisai|起債||1||||||28886||||||
13635|kisei|寄生||1||||||28887||7123||6901||
13636|kisei|帰省||1||||||28888||||||
13637|kisei|棋聖||1||||||28889||||||
13638|kisei|気勢||1||||||28890||||||
13639|kiseki|軌跡||1||||||28891;28892;28893||||||
13640|kisen|汽船||1||||||28894||7124||||
13641|kishi|棋士||1||||||28895||||||
13642|kishin|鬼神|kijin, onigami|1||||||28896||||||
13643|kishou|気性||1||||||28897||7125||6902||
13644|kishouchou|気象庁||1||||||28898||||||
13645|kishoudai|気象台||1||||||28899||||||
13646|kishuu|奇襲||1||||||28900||||||
13647|kisou|起草||1||||||28901||||||
13648|kisoyuuyo|起訴猶予||1||||||28902||||||
13649|kissa|喫茶||1||||||28903;28904||||||
13650|kitaguchi|北口||1||||||28905||||||
13651|kitei|規程||1||||||28906||||||
13652|kiteki|汽笛||1||||||28907||7126||6903||
13653|kito|帰途||1||||||28908||||||
13654|kitou|気筒||1||||||28909||||6904||
13655|kiun|機運||1||||||28910;28911||||6905||
13656|kiyaku|規約||1||||||28913||||6906||
13657|kiyo|寄与||1||||||28914||||6907||
13658|kiza|気障||1||||||28915;28916||||6908||
13659|kizashi|兆し|萌し|1||||||28917||7127||6909||
13660|kizetsu|気絶||1||||||28918||7128||6910||
13661|kizoku|帰属||1||||||28919;28920||||||
13662|kochou|誇張||1||||||28921||7129||6911||
13663|kodoku|孤独||1||||||28922;28923||7130||6912||
13664|kodougu|小道具||1||||||28924;28925;28926||||6913||
13665|koe|肥||1||||||28927||7131||6914||
13666|kogaisha|子会社||1||||||28928||||||
13667|kogara|小柄|小がら|1||||||28929;28930;28931;28932||||6915||
13668|kogarashi|木枯らし|木枯し, 凩, 木枯|1||||||28933||||||
13669|kogoe|小声||1||||||28934||||||
13670|koguchi|小口||1||||||28936;28937;28938;28939||||||
13671|kohaba|小幅||1||||||28940;28941;28942||||||
13672|kohitsuji|小羊|子羊, 仔羊, 羔|1||||||28943||7132||6916||
13673|koji|孤児|孤, みなし子, minashigo|1||||||28944;28945||7133||6917||
13674|koji|故事|古事|1||||||28946;28947||7134||6918||
13675|kojiin|孤児院||1||||||28948||7135||6919||
13676|kojiki|乞食|kotsujiki|1||||||28949;28950||7136||6920||
13677|kojima|小島|shoutou, ojima|1||||||28951||||6921||
13678|kojin|故人||1||||||28952||7137||6922||
13679|kokei|固形|固型|1||||||28953||||6923||
13680|kokkai|黒海||1||||||28954||||||
13681|kokkaku|骨格|骨骼|1||||||28955;28956||7138||6924||
13682|kokkei|滑稽||1||||||28957;28958;28959;28960||7139||6925||
13683|kokken|国権||1||||||28961||||||
13684|kokki|克己||1||||||28962||||||
13685|kokko|国庫||1||||||28963||7140||||
13686|kokkoku|刻々|刻刻, kokukoku|1||||||28964||||||
13687|kokkou|国交||1||||||28965||||||
13688|kokojin|個々人|個個人|1||||||28966||||||
13689|kokonoe|九重||1||||||28967||||||
13690|kokorogake|心がけ|心掛け, 心懸け|1||||||28968||7141||6926||
13691|kokoroiki|心意気||1||||||28969||||6927||
13692|kokorokara|心から|shinkara|1||||||28970||||||
13693|kokoromachi|心待ち||1||||||28971||||6928||
13694|koku|刻|剋|1||||||28972;28973;28974;28975||||6929||
13695|koku|酷||1||||||28976;28977||||||
13696|kokubetsu|告別||1||||||28978||||||
13697|kokubungaku|国文学||1||||||28979||||||
13698|kokubunji|国分寺||1||||||28980||||||
13699|kokuchi|告知||1||||||28981||||6930||
13700|kokudai|国大||1||||||28982||||||
13701|kokudochou|国土庁||1||||||28983||||||
13702|kokuei|国営||1||||||28984||||||
13703|kokueki|国益||1||||||28985||||||
13704|kokuen|黒煙|kurokemuri|1||||||28986||||||
13705|kokuen|黒鉛||1||||||28987||7142||6931||
13706|kokugaku|国学||1||||||28988;28989||||||
13707|kokugi|国技||1||||||28990||||||
13708|kokugojiten|国語辞典||1||||||28991||||||
13709|kokugun|国軍||1||||||28992||||||
13710|kokuhaku|告白||1||||||28993;28994;28995||7143||6932||
13711|kokuhatsu|告発||1||||||28996||7144||||
13712|kokuhi|国費||1||||||28997||||||
13713|kokuhin|国賓||1||||||28998||||||
13714|kokuhou|国宝||1||||||28999||||||
13715|kokuikkoku|刻一刻||1||||||29000||7145||||
13716|kokuikkokuto|刻一刻と||1||||||29001||||||
13717|kokuji|告示||1||||||29002||||6933||
13718|kokuji|酷似||1||||||29003||||6934||
13719|kokujin|国人|kunibito, kokunin, kuniudo, kunyuudo|1||||||29004;29005;29006;29007||||||
13720|kokujou|国情||1||||||29008||||||
13721|kokumei|克明||1||||||29009;29010||7146||||
13722|kokumei|国名||1||||||29011||||||
13723|kokumotsu|穀物||1||||||29012||7147||6935||
13724|kokumu|国務||1||||||29013||||||
13725|kokumuchoukan|国務長官||1||||||29014||||||
13726|kokumushou|国務省||1||||||29015||||||
13727|kokuron|国論||1||||||29016||||||
13728|kokuryoku|国力||1||||||29017||||||
13729|kokusaikyouryokujigyoudan|国際協力事業団||1||||||29018||||||
13730|kokusaku|国策||1||||||29019||||||
13731|kokushi|国士||1||||||29020||||6936||
13732|kokuso|告訴||1||||||29021||7148||6937||
13733|kokutai|国体||1||||||29022;29023||||||
13734|kokutai|国対||1||||||29024||||||
13735|kokuyuu|国有||1||||||29025||7149||||
13736|kokuze|国是||1||||||29026||||||
13737|kokuzei|国税||1||||||29027||||||
13738|kokuzeichou|国税庁||1||||||29028||||||
13739|kokuzeikyoku|国税局||1||||||29029||||||
13740|komaka|細か||1||||||29030||7150||6938||
13741|komakaku|細かく||1||||||29031||||||
13742|komegura|米倉|米蔵|1||||||29032||||||
13743|komoji|小文字||1||||||29033;29034||||||
13744|komon|顧問||1||||||29035||7151||6939||
13745|komono|小物||1||||||29036||||||
13746|komusubi|小結|小結び|1||||||29048||||||
13747|kon'in|婚姻||1||||||29049||7152||6940||
13748|kon'yaku|婚約||1||||||29050||7153||6941||
13749|kon'yakusha|婚約者||1||||||29051||||6942||
13750|kon|紺||1||||||29052||||||
13751|konamiruku|粉ミルク||1||||||29053;29054||||||
13752|konbanha|今晩は||1||||||29061||7154||||
13753|konchuu|昆虫||1||||||29062||7155||6943||
13754|kondan|懇談||1||||||29063||||||
13755|kondou|混同||1||||||29064||7156||6944||
13756|kongen|根本|根源, 根元, 根原, nemoto, konpon|1||||||29065||7157||6945||
13757|kongou|混合||1||||||29066;29067||7158;7159||6946||
13758|konkan|根幹||1||||||29068;29069||7160||||
13759|konketsu|混血||1||||||29070||||6947||
13760|konki|今季||1||||||29071||||||
13761|konmei|混迷||1||||||29072||7161||6948||
13762|konnyuu|混入||1||||||29073||||||
13763|konoe|近衛||1||||||29074||||||
13764|konro|焜炉||1||||||29075||||6949||
13765|konsei|混成||1||||||29076||||||
13766|konseki|痕跡||1||||||29077||||6950||
13767|konsen|混戦||1||||||29078;29079||||||
13768|konshin|懇親||1||||||29080||||6951||
13769|konshun|今春||1||||||29081||||||
13770|konwa|懇話||1||||||29082||||||
13771|konwaku|困惑||1||||||29083||7162||6952||
13772|konzatsu|混雑||1||||||29084;29085||7163;7164||6953||
13773|koou|呼応||1||||||29086;29087;29088||7165||||
13774|koritsu|孤立||1||||||29091||7166||6954||
13775|koromo|衣||1||||||29096;29097;29098||7167||6955;6956||
13776|kosame|小雨|shouu, koame|1||||||29101||||6957||
13777|koshi|古紙|故紙|1||||||29102||||||
13778|koshitsu|固執|koshuu|1||||||29103||7168||6958||
13779|kossetsu|骨折||1||||||29104||||||
13780|kotai|固体||1||||||29105||||6959||
13781|koten|個展||1||||||29106||||||
13782|kotesaki|小手先||1||||||29107;29108;29109||||||
13783|kotobuki|寿|壽|1||||||29110;29111||||6960||
13784|kotoni|殊に|異に|1||||||29112;29113||7169||6961;6962||
13785|kotoniyoru|事による||1||||||29114;29115||||||
13786|kotowarazu|断らず||1||||||29116||||||
13787|kotowari|断り|断わり|1||||||29117;29118;29119;29120||||||
13788|kotsuzui|骨髄||1||||||29121;29122||7170||||
13789|kotta|凝った||1||||||29123||||||
13790|kouan'iinkai|公安委員会||1||||||29124||||||
13791|kouan|公安||1||||||29125||||||
13792|kouatsu|高圧||1||||||29126||||||
13793|koubai|勾配||1||||||29127;29128;29129||7171||6963||
13794|koubairyoku|購買力||1||||||29130||||||
13795|kouban|降板||1||||||29131;29132||||||
13796|koubashii|香ばしい|芳ばしい|1||||||29133;29134||7172||6964||
13797|koubo|公募||1||||||29135||||||
13798|koubou|工房||1||||||29136||||||
13799|koubou|攻防||1||||||29137||||||
13800|koubun|公文||1||||||29138||||||
13801|koubunsho|公文書||1||||||29139||||||
13802|koubutsu|好物||1||||||29140||||||
13803|koubutsu|鉱物||1||||||29141||7173||6965||
13804|kouchi|拘置||1||||||29142||7174||||
13805|kouchi|高地||1||||||29143||7175||6966||
13806|kouchiku|構築||1||||||29144||||6967||
13807|kouchisho|拘置所||1||||||29145||7176||||
13808|kouchou|好調||1||||||29146;29147||7177||6968||
13809|kouchou|紅潮||1||||||29148||||||
13810|kouchoukai|公聴会||1||||||29149||||||
13811|koudan|講談||1||||||29150||||||
13812|koudoku|購読||1||||||29151||||||
13813|kouei|公営||1||||||29152||||||
13814|koueki|交易||1||||||29153||7178||||
13815|koueki|公益||1||||||29154||||||
13816|kouekihoujin|公益法人||1||||||29155;29156||||||
13817|koufu|交付||1||||||29157||7179||6969||
13818|koufu|公布||1||||||29158||7180||6970||
13819|koufuku|降伏|降服|1||||||29159;29160||7181||6971||
